create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:02:53,0.0445518,-0.097959,43.1105
2025/06/22 19:02:54,-0.0112023,-0.0901309,42.5746
2025/06/22 19:02:55,0.0197096,0.0145588,42.4802
2025/06/22 19:02:56,0.00962028,0.00690499,42.4709
2025/06/22 19:02:57,0.00187092,-0.00182456,42.9324
2025/06/22 19:02:58,-0.0103794,0.0268474,42.6161
2025/06/22 19:02:59,-0.00625229,-0.025168,42.7822
2025/06/22 19:03:00,0.000333831,-0.00247491,42.5042
2025/06/22 19:03:01,0.000590088,0.0174665,42.4099
2025/06/22 19:03:02,-0.00574245,-0.0319392,42.4758
2025/06/22 19:03:03,0.0104161,0.0197828,42.231
2025/06/22 19:03:04,0.00616074,-0.0356387,40.984
2025/06/22 19:03:05,-0.00640693,-0.0162601,39.9653
2025/06/22 19:03:06,0.00441311,0.000216598,39.0672
2025/06/22 19:03:07,-0.0159933,0.120427,38.2727
2025/06/22 19:03:08,0.00395313,-0.048258,37.3882
2025/06/22 19:03:09,0.0060589,-0.0914792,37.0091
2025/06/22 19:03:10,-0.00206855,-0.0583533,36.95
2025/06/22 19:03:11,-0.00819588,-0.093593,36.7652
2025/06/22 19:03:12,0.0885379,-0.403873,36.5669
2025/06/22 19:03:13,-0.0261093,0.0544049,36.4896
2025/06/22 19:03:14,-0.0362475,0.0882504,36.0983
2025/06/22 19:03:15,0.00362485,0.00319362,34.9518
2025/06/22 19:03:16,0.000319794,0.016638,33.6125
2025/06/22 19:03:17,-0.00124454,-0.0678584,32.3647
2025/06/22 19:03:18,0.0216798,-0.148267,31.6187
2025/06/22 19:03:19,0.00257215,0.0904178,30.2032
2025/06/22 19:03:20,0.00535563,0.00376203,28.5915
2025/06/22 19:03:21,-0.00199681,-0.0198254,28.1065
2025/06/22 19:03:22,0.000710428,-0.00516129,27.5878
2025/06/22 19:03:23,0.00237221,-0.00434597,27.3198
2025/06/22 19:03:24,-0.00364022,0.0101536,27.2977
2025/06/22 19:03:25,0.000492826,0.0204281,27.4202
2025/06/22 19:03:26,0.000583787,-0.0134264,27.8526
2025/06/22 19:03:27,0.00127294,0.00935402,28.3092
2025/06/22 19:03:28,-0.000135539,-0.0256039,28.5896
2025/06/22 19:03:29,-0.000343655,-0.00361707,28.9415
2025/06/22 19:03:30,0.00134436,-0.00283934,29.1806
2025/06/22 19:03:31,-0.00260886,0.0208664,29.5577
2025/06/22 19:03:32,-0.00770536,-0.00706088,30.0651
2025/06/22 19:03:33,,,
2025/06/22 19:03:34,0.00114997,0.0228919,30.5026
2025/06/22 19:03:35,-0.00128565,0.0474912,31.2233
2025/06/22 19:03:36,0.00290387,0.0354866,31.6739
2025/06/22 19:03:37,0.00323194,0.0249484,32.1311
2025/06/22 19:03:38,-0.000604245,0.0172179,32.013
2025/06/22 19:03:39,-0.000188783,0.00305849,31.9471
2025/06/22 19:03:40,-0.000660557,0.0124347,31.8609
2025/06/22 19:03:41,0.000316046,-0.0225955,31.054
2025/06/22 19:03:42,0.0,0.0,0.0
2025/06/22 19:03:43,0.0,0.0,0.0
2025/06/22 19:03:44,0.0,0.0,0.0
2025/06/22 19:03:45,0.0,0.0,0.0
2025/06/22 19:03:46,0.0,0.0,0.0
2025/06/22 19:03:47,0.0,0.0,0.0
2025/06/22 19:03:48,0.0,0.0,0.0
2025/06/22 19:03:49,0.0,0.0,0.0
2025/06/22 19:03:50,0.0,0.0,0.0
2025/06/22 19:03:51,0.0,0.0,0.0
2025/06/22 19:03:52,0.0,0.0,0.0
2025/06/22 19:03:53,0.0,0.0,0.0
2025/06/22 19:03:54,0.0,0.0,0.0
2025/06/22 19:03:55,0.0,0.0,0.0
2025/06/22 19:03:56,0.0,0.0,0.0
2025/06/22 19:03:57,0.0,0.0,0.0
2025/06/22 19:03:58,0.0,0.0,0.0
2025/06/22 19:03:59,0.0,0.0,0.0
2025/06/22 19:04:00,0.0,0.0,0.0
2025/06/22 19:04:01,0.0,0.0,0.0
2025/06/22 19:04:02,0.0,0.0,0.0
2025/06/22 19:04:03,0.0,0.0,0.0
2025/06/22 19:04:04,0.0,0.0,0.0
2025/06/22 19:04:05,0.0,0.0,0.0
2025/06/22 19:04:06,0.0,0.0,0.0
2025/06/22 19:04:07,0.0,0.0,0.0
2025/06/22 19:04:08,0.0,0.0,0.0
2025/06/22 19:04:09,0.0,0.0,0.0
2025/06/22 19:04:10,0.0,0.0,0.0
2025/06/22 19:04:11,0.0,0.0,0.0
2025/06/22 19:04:12,0.0,0.0,0.0
2025/06/22 19:04:13,0.0,0.0,0.0
2025/06/22 19:04:14,0.0,0.0,0.0
2025/06/22 19:04:15,0.0,0.0,0.0
2025/06/22 19:04:16,0.0,0.0,0.0
2025/06/22 19:04:17,0.0,0.0,0.0
2025/06/22 19:04:18,0.0,0.0,0.0
2025/06/22 19:04:19,0.0,0.0,0.0
2025/06/22 19:04:20,0.0,0.0,0.0
2025/06/22 19:04:21,0.0,0.0,0.0
2025/06/22 19:04:22,0.0,0.0,0.0
2025/06/22 19:04:23,0.0,0.0,0.0
2025/06/22 19:04:24,0.0,0.0,0.0
2025/06/22 19:04:25,0.0,0.0,0.0
2025/06/22 19:04:26,0.0,0.0,0.0
2025/06/22 19:04:27,0.0,0.0,0.0
2025/06/22 19:04:28,0.0,0.0,0.0
2025/06/22 19:04:29,0.0,0.0,0.0
2025/06/22 19:04:30,0.0,0.0,0.0
2025/06/22 19:04:31,0.0,0.0,0.0
2025/06/22 19:04:32,0.0,0.0,0.0
2025/06/22 19:04:33,0.0,0.0,0.0
2025/06/22 19:04:34,0.0,0.0,0.0
2025/06/22 19:04:35,0.0,0.0,0.0
2025/06/22 19:04:36,0.0,0.0,0.0
2025/06/22 19:04:37,0.0,0.0,0.0
2025/06/22 19:04:38,0.0,0.0,0.0
2025/06/22 19:04:39,0.0,0.0,0.0
2025/06/22 19:04:40,0.0,0.0,0.0
2025/06/22 19:04:41,0.0,0.0,0.0
2025/06/22 19:04:42,0.0,0.0,0.0
2025/06/22 19:04:43,0.0,0.0,0.0
2025/06/22 19:04:44,0.0,0.0,0.0
2025/06/22 19:04:45,0.0,0.0,0.0
2025/06/22 19:04:46,0.0,0.0,0.0
2025/06/22 19:04:47,0.0,0.0,0.0
2025/06/22 19:04:48,0.0,0.0,0.0
2025/06/22 19:04:49,0.0,0.0,0.0
2025/06/22 19:04:50,0.0,0.0,0.0
2025/06/22 19:04:51,0.0,0.0,0.0
2025/06/22 19:04:52,0.0,0.0,0.0
2025/06/22 19:04:53,0.0,0.0,0.0
2025/06/22 19:04:54,0.0,0.0,0.0
2025/06/22 19:04:55,0.0,0.0,0.0
2025/06/22 19:04:56,0.0,0.0,0.0
2025/06/22 19:04:57,0.0,0.0,0.0
2025/06/22 19:04:58,0.0,0.0,0.0
2025/06/22 19:04:59,0.0,0.0,0.0
2025/06/22 19:05:00,0.0,0.0,0.0
2025/06/22 19:05:01,0.0,0.0,0.0
2025/06/22 19:05:02,0.0,0.0,0.0
2025/06/22 19:05:03,0.0,0.0,0.0
2025/06/22 19:05:04,0.0,0.0,0.0
2025/06/22 19:05:05,0.0,0.0,0.0
2025/06/22 19:05:06,0.0,0.0,0.0
2025/06/22 19:05:07,0.0,0.0,0.0
2025/06/22 19:05:08,0.0,0.0,0.0
2025/06/22 19:05:09,0.0,0.0,0.0
2025/06/22 19:05:10,0.0,0.0,0.0
2025/06/22 19:05:11,0.0,0.0,0.0
2025/06/22 19:05:12,0.0,0.0,0.0
2025/06/22 19:05:13,0.0,0.0,0.0
2025/06/22 19:05:14,0.0,0.0,0.0
2025/06/22 19:05:15,0.0,0.0,0.0
2025/06/22 19:05:16,0.0,0.0,0.0
2025/06/22 19:05:17,0.0,0.0,0.0
2025/06/22 19:05:18,0.0,0.0,0.0
2025/06/22 19:05:19,0.0,0.0,0.0
2025/06/22 19:05:20,0.0,0.0,0.0
2025/06/22 19:05:21,0.0,0.0,0.0
2025/06/22 19:05:22,0.0,0.0,0.0
2025/06/22 19:05:23,0.0,0.0,0.0
2025/06/22 19:05:24,0.0,0.0,0.0
2025/06/22 19:05:25,0.0,0.0,0.0
2025/06/22 19:05:26,0.0,0.0,0.0
2025/06/22 19:05:27,0.0,0.0,0.0
2025/06/22 19:05:28,0.0,0.0,0.0
2025/06/22 19:05:29,0.0,0.0,0.0
2025/06/22 19:05:30,0.0,0.0,0.0
2025/06/22 19:05:31,0.0,0.0,0.0
2025/06/22 19:05:32,0.0,0.0,0.0
2025/06/22 19:05:33,0.0,0.0,0.0
2025/06/22 19:05:34,0.0,0.0,0.0
2025/06/22 19:05:35,0.0,0.0,0.0
2025/06/22 19:05:36,0.0,0.0,0.0
2025/06/22 19:05:37,0.0,0.0,0.0
2025/06/22 19:05:38,0.0,0.0,0.0
2025/06/22 19:05:39,0.0,0.0,0.0
2025/06/22 19:05:40,0.0,0.0,0.0
2025/06/22 19:05:41,0.0,0.0,0.0
2025/06/22 19:05:42,0.0,0.0,0.0
2025/06/22 19:05:43,0.0,0.0,0.0
2025/06/22 19:05:44,0.0,0.0,0.0
2025/06/22 19:05:45,0.0,0.0,0.0
2025/06/22 19:05:46,0.0,0.0,0.0
2025/06/22 19:05:47,0.0,0.0,0.0
2025/06/22 19:05:48,0.0,0.0,0.0
2025/06/22 19:05:49,0.0,0.0,0.0
2025/06/22 19:05:50,0.0,0.0,0.0
2025/06/22 19:05:51,0.0,0.0,0.0
2025/06/22 19:05:52,0.0,0.0,0.0
2025/06/22 19:05:53,0.0,0.0,0.0
2025/06/22 19:05:54,0.0,0.0,0.0
2025/06/22 19:05:55,0.0,0.0,0.0
2025/06/22 19:05:56,0.0,0.0,0.0
2025/06/22 19:05:57,0.0,0.0,0.0
2025/06/22 19:05:58,0.0,0.0,0.0
2025/06/22 19:05:59,0.0,0.0,0.0
2025/06/22 19:06:00,0.0,0.0,0.0
2025/06/22 19:06:01,0.0,0.0,0.0
2025/06/22 19:06:02,0.0,0.0,0.0
2025/06/22 19:06:03,0.0,0.0,0.0
2025/06/22 19:06:04,0.0,0.0,0.0
2025/06/22 19:06:05,0.0,0.0,0.0
2025/06/22 19:06:06,0.0,0.0,0.0
2025/06/22 19:06:07,0.0,0.0,0.0
2025/06/22 19:06:08,0.0,0.0,0.0
2025/06/22 19:06:09,0.0,0.0,0.0
2025/06/22 19:06:10,0.0,0.0,0.0
2025/06/22 19:06:11,0.0,0.0,0.0
2025/06/22 19:06:12,0.0,0.0,0.0
2025/06/22 19:06:13,0.0,0.0,0.0
2025/06/22 19:06:14,0.0,0.0,0.0
2025/06/22 19:06:15,0.0,0.0,0.0
2025/06/22 19:06:16,0.0,0.0,0.0
2025/06/22 19:06:17,0.0,0.0,0.0
2025/06/22 19:06:18,0.0,0.0,0.0
2025/06/22 19:06:19,0.0,0.0,0.0
2025/06/22 19:06:20,0.0,0.0,0.0
2025/06/22 19:06:21,0.0,0.0,0.0
2025/06/22 19:06:22,0.0,0.0,0.0
2025/06/22 19:06:23,0.0,0.0,0.0
2025/06/22 19:06:24,0.0,0.0,0.0
2025/06/22 19:06:25,0.0,0.0,0.0
2025/06/22 19:06:26,0.0,0.0,0.0
2025/06/22 19:06:27,0.0,0.0,0.0
2025/06/22 19:06:28,0.0,0.0,0.0
2025/06/22 19:06:29,0.0,0.0,0.0
2025/06/22 19:06:30,0.0,0.0,0.0
2025/06/22 19:06:31,0.0,0.0,0.0
2025/06/22 19:06:32,0.0,0.0,0.0
2025/06/22 19:06:33,0.0,0.0,0.0
2025/06/22 19:06:34,0.0,0.0,0.0
2025/06/22 19:06:35,0.0,0.0,0.0
2025/06/22 19:06:36,0.0,0.0,0.0
2025/06/22 19:06:37,0.0,0.0,0.0
2025/06/22 19:06:38,0.0,0.0,0.0
2025/06/22 19:06:39,0.0,0.0,0.0
2025/06/22 19:06:40,0.0,0.0,0.0
2025/06/22 19:06:41,0.0,0.0,0.0
2025/06/22 19:06:42,0.0,0.0,0.0
2025/06/22 19:06:43,0.0,0.0,0.0
2025/06/22 19:06:44,0.0,0.0,0.0
2025/06/22 19:06:45,0.0,0.0,0.0
2025/06/22 19:06:46,0.0,0.0,0.0
2025/06/22 19:06:47,0.0,0.0,0.0
2025/06/22 19:06:48,0.0,0.0,0.0
2025/06/22 19:06:49,0.0,0.0,0.0
2025/06/22 19:06:50,0.0,0.0,0.0
2025/06/22 19:06:51,0.0,0.0,0.0
2025/06/22 19:06:52,0.0,0.0,0.0
2025/06/22 19:06:53,0.0,0.0,0.0
2025/06/22 19:06:54,0.0,0.0,0.0
2025/06/22 19:06:55,0.0,0.0,0.0
2025/06/22 19:06:56,0.0,0.0,0.0
2025/06/22 19:06:57,0.0,0.0,0.0
2025/06/22 19:06:58,0.0,0.0,0.0
2025/06/22 19:06:59,0.0,0.0,0.0
2025/06/22 19:07:00,0.0,0.0,0.0
2025/06/22 19:07:01,0.0,0.0,0.0
2025/06/22 19:07:02,0.0,0.0,0.0
2025/06/22 19:07:03,0.0,0.0,0.0
2025/06/22 19:07:04,0.0,0.0,0.0
2025/06/22 19:07:05,0.0,0.0,0.0
2025/06/22 19:07:06,0.0,0.0,0.0
2025/06/22 19:07:07,0.0,0.0,0.0
2025/06/22 19:07:08,0.0,0.0,0.0
2025/06/22 19:07:09,0.0,0.0,0.0
2025/06/22 19:07:10,0.0,0.0,0.0
2025/06/22 19:07:11,0.0,0.0,0.0
2025/06/22 19:07:12,0.0,0.0,0.0
2025/06/22 19:07:13,0.0,0.0,0.0
2025/06/22 19:07:14,0.0,0.0,0.0
2025/06/22 19:07:15,0.0,0.0,0.0
2025/06/22 19:07:16,0.0,0.0,0.0
2025/06/22 19:07:17,0.0,0.0,0.0
2025/06/22 19:07:18,0.0,0.0,0.0
2025/06/22 19:07:19,0.0,0.0,0.0
2025/06/22 19:07:20,0.0,0.0,0.0
2025/06/22 19:07:21,0.0,0.0,0.0
2025/06/22 19:07:22,0.0,0.0,0.0
2025/06/22 19:07:23,0.0,0.0,0.0
2025/06/22 19:07:24,0.0,0.0,0.0
2025/06/22 19:07:25,0.0,0.0,0.0
2025/06/22 19:07:26,0.0,0.0,0.0
2025/06/22 19:07:27,0.0,0.0,0.0
2025/06/22 19:07:28,0.0,0.0,0.0
2025/06/22 19:07:29,0.0,0.0,0.0
2025/06/22 19:07:30,0.0,0.0,0.0
2025/06/22 19:07:31,0.0,0.0,0.0
2025/06/22 19:07:32,0.0,0.0,0.0
2025/06/22 19:07:33,0.0,0.0,0.0
2025/06/22 19:07:34,0.0,0.0,0.0
2025/06/22 19:07:35,0.0,0.0,0.0
2025/06/22 19:07:36,0.0,0.0,0.0
2025/06/22 19:07:37,0.0,0.0,0.0
2025/06/22 19:07:38,0.0,0.0,0.0
2025/06/22 19:07:39,0.0,0.0,0.0
2025/06/22 19:07:40,0.0,0.0,0.0
2025/06/22 19:07:41,0.0,0.0,0.0
2025/06/22 19:07:42,0.0,0.0,0.0
2025/06/22 19:07:43,0.0,0.0,0.0
2025/06/22 19:07:44,0.0,0.0,0.0
2025/06/22 19:07:45,0.0,0.0,0.0
2025/06/22 19:07:46,0.0,0.0,0.0
2025/06/22 19:07:47,0.0,0.0,0.0
2025/06/22 19:07:48,0.0,0.0,0.0
2025/06/22 19:07:49,0.0,0.0,0.0
2025/06/22 19:07:50,0.0,0.0,0.0
2025/06/22 19:07:51,0.0,0.0,0.0
2025/06/22 19:07:52,0.0,0.0,0.0
2025/06/22 19:07:53,0.0,0.0,0.0
2025/06/22 19:07:54,0.0,0.0,0.0
2025/06/22 19:07:55,0.0,0.0,0.0
2025/06/22 19:07:56,0.0,0.0,0.0
2025/06/22 19:07:57,0.0,0.0,0.0
2025/06/22 19:07:58,0.0,0.0,0.0
2025/06/22 19:07:59,0.0,0.0,0.0
2025/06/22 19:08:00,0.0,0.0,0.0
2025/06/22 19:08:01,0.0,0.0,0.0
2025/06/22 19:08:02,0.0,0.0,0.0
2025/06/22 19:08:03,0.0,0.0,0.0
2025/06/22 19:08:04,0.0,0.0,0.0
2025/06/22 19:08:05,0.0,0.0,0.0
2025/06/22 19:08:06,0.0,0.0,0.0
2025/06/22 19:08:07,0.0,0.0,0.0
2025/06/22 19:08:08,0.0,0.0,0.0
2025/06/22 19:08:09,0.0,0.0,0.0
2025/06/22 19:08:10,0.0,0.0,0.0
2025/06/22 19:08:11,0.0,0.0,0.0
2025/06/22 19:08:12,0.0,0.0,0.0
2025/06/22 19:08:13,0.0,0.0,0.0
2025/06/22 19:08:14,0.0,0.0,0.0
2025/06/22 19:08:15,0.0,0.0,0.0
2025/06/22 19:08:16,0.0,0.0,0.0
2025/06/22 19:08:17,0.0,0.0,0.0
2025/06/22 19:08:18,0.0,0.0,0.0
2025/06/22 19:08:19,0.0,0.0,0.0
2025/06/22 19:08:20,0.0,0.0,0.0
2025/06/22 19:08:21,0.0,0.0,0.0
2025/06/22 19:08:22,0.0,0.0,0.0
2025/06/22 19:08:23,0.0,0.0,0.0
2025/06/22 19:08:24,0.0,0.0,0.0
2025/06/22 19:08:25,0.0,0.0,0.0
2025/06/22 19:08:26,0.0,0.0,0.0
2025/06/22 19:08:27,0.0,0.0,0.0
2025/06/22 19:08:28,0.0,0.0,0.0
2025/06/22 19:08:29,0.0,0.0,0.0
2025/06/22 19:08:30,0.0,0.0,0.0
2025/06/22 19:08:31,0.0,0.0,0.0
2025/06/22 19:08:32,0.0,0.0,0.0
2025/06/22 19:08:33,0.0,0.0,0.0
2025/06/22 19:08:34,0.0,0.0,0.0
2025/06/22 19:08:35,0.0,0.0,0.0
