,create_time,breath_line,heart_line,signal_intensity,sleep_label
32,2025/06/22 19:00:33,-0.0060884,0.012915,35.0621,
33,2025/06/22 19:00:34,0.00317024,-0.00800581,34.8174,
34,2025/06/22 19:00:35,0.0117228,-0.0340398,34.4877,
35,2025/06/22 19:00:36,-0.000619635,-0.0121667,34.1222,
36,2025/06/22 19:00:37,-0.00801534,0.0112999,33.38,
37,2025/06/22 19:00:38,0.00847281,-0.0042859,32.8569,
38,2025/06/22 19:00:39,-0.00226597,0.0201244,32.5486,
39,2025/06/22 19:00:40,-0.00272917,0.0795075,32.3387,
40,2025/06/22 19:00:41,0.000990152,-0.0306112,31.4673,
41,2025/06/22 19:00:42,0.0041461,-0.00676004,31.6904,
42,2025/06/22 19:00:43,-0.00390612,-0.0185102,32.0343,
43,2025/06/22 19:00:44,0.0081152,-0.013325,31.665,
44,2025/06/22 19:00:45,0.00340317,-0.00888168,31.7443,
45,2025/06/22 19:00:46,-0.00419898,-0.0345826,31.7579,
46,2025/06/22 19:00:47,0.00469476,0.0016179,32.2862,
47,2025/06/22 19:00:48,-0.00873478,0.0225133,32.7915,
48,2025/06/22 19:00:49,-0.00184043,0.0155882,32.7943,
49,2025/06/22 19:00:50,0.00171082,-0.000766343,32.7261,
50,2025/06/22 19:00:51,-4.86361e-05,0.00367516,33.5058,
51,2025/06/22 19:00:52,-0.00220101,0.00511177,33.3308,
52,2025/06/22 19:00:53,-0.000403231,-0.0172289,32.7508,
53,2025/06/22 19:00:54,-0.000803894,0.0186562,32.4675,
54,2025/06/22 19:00:55,0.000650413,0.000728332,32.025,
55,2025/06/22 19:00:56,-0.00373575,0.0148727,32.2149,
56,2025/06/22 19:00:57,0.00128139,0.015838,31.7705,
57,2025/06/22 19:00:58,0.000167346,-0.00463248,31.548,
58,2025/06/22 19:00:59,0.00179634,-0.017618,31.3574,
59,2025/06/22 19:01:00,0.000108615,-0.00733241,31.3237,
60,2025/06/22 19:01:01,-0.00278348,0.00693523,31.1776,
61,2025/06/22 19:01:02,-0.00106953,-0.0147361,31.2304,
62,2025/06/22 19:01:03,-0.00666496,0.0260756,31.9181,
63,2025/06/22 19:01:04,0.0283536,0.0148222,32.5934,
64,2025/06/22 19:01:05,-0.00979584,-0.0295388,32.8144,
65,2025/06/22 19:01:06,-0.0218111,0.00505314,33.1248,
66,2025/06/22 19:01:07,0.0246292,-0.0397083,33.7415,
67,2025/06/22 19:01:08,-0.00475437,0.0149117,33.6573,
68,2025/06/22 19:01:09,-0.0282763,0.0499492,34.2133,
69,2025/06/22 19:01:10,0.0130628,0.0376522,34.6785,
70,2025/06/22 19:01:11,0.0213116,-0.0072465,34.9623,
71,2025/06/22 19:01:12,-0.018663,-0.0173224,35.2374,
72,2025/06/22 19:01:13,-0.00679055,0.0723087,35.0798,
73,2025/06/22 19:01:14,-0.00118238,-0.0397609,35.1508,
74,2025/06/22 19:01:15,0.00623155,0.0159135,35.7396,
75,2025/06/22 19:01:16,-0.012695,0.0341172,35.2541,
76,2025/06/22 19:01:17,-0.00900854,0.149986,35.5659,
77,2025/06/22 19:01:18,0.0128536,-0.0320621,35.764,
78,2025/06/22 19:01:19,-0.00973942,0.00235394,35.5478,
79,2025/06/22 19:01:20,0.0133795,-0.0130151,35.6607,
80,2025/06/22 19:01:21,0.00838176,-0.0354899,35.5279,
81,2025/06/22 19:01:22,-0.00429206,0.0140104,35.3604,
82,2025/06/22 19:01:23,-0.00355443,-0.0137048,34.905,
83,2025/06/22 19:01:24,0.0141712,-0.0304143,34.7022,
84,2025/06/22 19:01:25,-0.00590274,-0.024939,34.859,
85,2025/06/22 19:01:26,-0.00323416,-0.0334981,34.729,
86,2025/06/22 19:01:27,0.00355253,0.0428948,34.4295,
87,2025/06/22 19:01:28,0.00820834,0.0140504,34.5245,
88,2025/06/22 19:01:29,-0.00771519,-0.0208555,34.7415,清醒
89,2025/06/22 19:01:30,-0.00177763,0.0490837,33.9304,清醒
90,2025/06/22 19:01:31,0.0122859,-0.0422015,33.9101,清醒
91,2025/06/22 19:01:32,-0.00917432,0.00581311,33.968,清醒
92,2025/06/22 19:01:33,0.00253856,0.0246873,34.4947,清醒
93,2025/06/22 19:01:34,-0.0095122,-0.00838692,34.3045,清醒
94,2025/06/22 19:01:35,-0.00352775,-0.0101766,33.9683,清醒
95,2025/06/22 19:01:36,0.00311751,0.012129,34.0302,清醒
96,2025/06/22 19:01:37,0.00264352,-0.00428409,34.2283,清醒
97,2025/06/22 19:01:38,-0.00265357,0.00302336,34.1864,清醒
98,2025/06/22 19:01:39,-0.00616297,0.00307482,34.0267,清醒
99,2025/06/22 19:01:40,0.0187722,-0.00969273,34.4756,清醒
100,2025/06/22 19:01:41,-0.00734403,-0.0326459,34.5711,清醒
101,2025/06/22 19:01:42,-0.00104737,0.0259314,34.1088,清醒
102,2025/06/22 19:01:43,0.00416479,-0.0283346,33.7775,清醒
103,2025/06/22 19:01:44,0.00200321,-0.0176215,33.7361,清醒
104,2025/06/22 19:01:45,-0.000665055,0.0347546,33.2482,清醒
105,2025/06/22 19:01:46,-0.00130838,-0.00822613,33.226,清醒
106,2025/06/22 19:01:47,0.00239511,0.042113,32.8136,清醒
107,2025/06/22 19:01:48,-0.00362629,0.0182497,32.817,清醒
108,2025/06/22 19:01:49,-0.000322362,-0.0135658,32.629,清醒
109,2025/06/22 19:01:50,0.00939827,-0.0571607,32.3411,清醒
110,2025/06/22 19:01:51,0.00286553,-0.015306,32.2538,清醒
111,2025/06/22 19:01:52,-0.00143907,-0.0207402,32.3714,清醒
112,2025/06/22 19:01:53,0.000998199,-0.00817125,32.5768,清醒
113,2025/06/22 19:01:54,-0.00225062,-0.0012958,32.889,清醒
114,2025/06/22 19:01:55,0.000663612,-0.0552528,33.1635,清醒
115,2025/06/22 19:01:56,-0.00123119,-0.00810904,33.5731,清醒
116,2025/06/22 19:01:57,0.00703366,-0.0087501,33.8282,清醒
117,2025/06/22 19:01:58,-0.0040952,-0.00290449,33.4482,清醒
118,2025/06/22 19:01:59,-0.000770733,0.00915486,33.8707,清醒
119,2025/06/22 19:02:00,0.00312432,0.0114117,34.0921,清醒
120,2025/06/22 19:02:01,-0.00534782,-0.0031471,34.033,清醒
121,2025/06/22 19:02:02,-0.00121779,0.00529305,34.4111,清醒
122,2025/06/22 19:02:03,0.00479075,0.0128231,34.2118,清醒
123,2025/06/22 19:02:04,-0.00681436,-0.0289847,34.2803,清醒
124,2025/06/22 19:02:05,-0.00596463,0.0405502,34.5532,清醒
125,2025/06/22 19:02:06,0.00894076,0.00620279,34.3477,清醒
126,2025/06/22 19:02:07,-0.0113896,-0.0207564,34.0759,清醒
127,2025/06/22 19:02:08,-0.00677783,-0.00178131,34.4823,清醒
128,2025/06/22 19:02:09,0.0163532,-0.0822226,34.3709,清醒
129,2025/06/22 19:02:10,-0.00507931,0.00232661,34.4389,清醒
130,2025/06/22 19:02:11,-0.00766485,-0.0299731,34.3192,清醒
131,2025/06/22 19:02:12,0.001269,-0.00306538,34.3383,清醒
132,2025/06/22 19:02:13,0.0124118,-0.00748602,34.3657,清醒
133,2025/06/22 19:02:14,-0.0150064,-0.0329352,34.5035,清醒
134,2025/06/22 19:02:15,-0.00455614,0.052482,34.262,清醒
135,2025/06/22 19:02:16,0.019164,-0.0178256,34.3077,清醒
136,2025/06/22 19:02:17,-0.0112815,0.0151468,34.7457,清醒
137,2025/06/22 19:02:18,0.000560295,-0.03502,34.249,清醒
138,2025/06/22 19:02:19,0.00390276,0.0185424,33.4914,清醒
139,2025/06/22 19:02:20,-0.00674268,0.00170365,33.6343,清醒
140,2025/06/22 19:02:21,0.00478004,-0.011618,33.2691,清醒
141,2025/06/22 19:02:22,0.00366632,-0.0250084,32.7681,清醒
142,2025/06/22 19:02:23,-0.00539769,0.0186487,32.8002,清醒
143,2025/06/22 19:02:24,0.00361097,0.00438228,32.4309,清醒
144,2025/06/22 19:02:25,0.00360055,0.022565,32.066,清醒
145,2025/06/22 19:02:26,-0.00534839,0.00606671,31.6894,清醒
146,2025/06/22 19:02:27,0.00609243,-0.0186284,31.3591,清醒
147,2025/06/22 19:02:28,-0.00594603,0.030911,31.9968,清醒
148,2025/06/22 19:02:29,0.00635909,0.0458248,32.5988,清醒
149,2025/06/22 19:02:30,-0.00618551,0.0499352,31.983,清醒
150,2025/06/22 19:02:31,-0.010091,0.0258191,32.7968,清醒
151,2025/06/22 19:02:32,0.00742108,-0.0187515,32.3474,清醒
152,2025/06/22 19:02:33,0.00927632,-0.0176696,32.3807,清醒
153,2025/06/22 19:02:34,0.0,0.0,0.0,清醒
154,2025/06/22 19:02:35,4.70728e-05,0.00193269,32.4919,清醒
155,2025/06/22 19:02:36,0.000552653,0.0166407,32.1142,清醒
156,2025/06/22 19:02:37,-0.000322865,-0.00764328,32.002,清醒
157,2025/06/22 19:02:38,-0.00308796,-0.0169551,31.2313,清醒
158,2025/06/22 19:02:39,-0.000715557,0.00386185,30.4122,清醒
159,2025/06/22 19:02:40,-0.00119157,0.0161615,30.5985,清醒
160,2025/06/22 19:02:41,-8.88803e-05,0.00730133,30.1898,清醒
161,2025/06/22 19:02:42,-0.00359593,-0.0218996,31.2504,清醒
162,2025/06/22 19:02:43,0.0101187,0.0564375,31.3043,清醒
163,2025/06/22 19:02:44,-0.019582,-0.0405939,31.4982,清醒
164,2025/06/22 19:02:45,-0.0138834,0.0140042,32.3108,清醒
165,2025/06/22 19:02:46,0.0331681,-0.0914366,32.9646,清醒
166,2025/06/22 19:02:47,-0.00783284,-0.000981098,33.3674,清醒
167,2025/06/22 19:02:48,-0.0145583,-0.0195581,33.9713,清醒
168,2025/06/22 19:02:49,0.0187292,0.0250344,35.0889,清醒
169,2025/06/22 19:02:50,0.00337955,0.0124144,35.5222,清醒
170,2025/06/22 19:02:51,-0.0176414,0.0124033,35.531,清醒
171,2025/06/22 19:02:52,0.00882193,0.065912,35.4581,清醒
172,2025/06/22 19:02:53,0.00888379,0.017752,35.5298,清醒
173,2025/06/22 19:02:54,-0.0129188,-0.0406386,35.1489,清醒
174,2025/06/22 19:02:55,-0.0082548,0.0541294,34.8521,清醒
175,2025/06/22 19:02:56,0.0259185,0.0587724,34.8492,清醒
176,2025/06/22 19:02:57,-0.00461037,0.114226,35.4492,清醒
177,2025/06/22 19:02:58,0.0271544,-0.274842,36.2882,清醒
178,2025/06/22 19:02:59,0.00144497,-0.0686335,36.6829,清醒
179,2025/06/22 19:03:00,-0.00574431,0.0494701,36.889,清醒
180,2025/06/22 19:03:01,0.0,0.0,0.0,清醒
181,2025/06/22 19:03:02,0.0139105,0.0408475,37.7627,清醒
182,2025/06/22 19:03:03,0.00981297,0.0241843,37.7452,清醒
183,2025/06/22 19:03:04,0.000624079,-0.0315611,38.1948,清醒
184,2025/06/22 19:03:05,-0.00510863,0.060719,38.3589,清醒
185,2025/06/22 19:03:06,0.0160318,-0.150467,38.4595,清醒
186,2025/06/22 19:03:07,-0.00165285,-0.202444,38.5089,清醒
187,2025/06/22 19:03:08,0.0177267,0.0807553,38.8799,清醒
188,2025/06/22 19:03:09,-0.0317896,-0.0834543,39.4202,清醒
189,2025/06/22 19:03:10,-0.00191833,0.00493123,40.0911,清醒
190,2025/06/22 19:03:11,0.0,0.0,0.0,清醒
191,2025/06/22 19:03:12,0.00987844,0.0188423,41.5671,清醒
192,2025/06/22 19:03:13,0.0,0.0,0.0,清醒
193,2025/06/22 19:03:14,0.0144978,-0.00272287,41.8518,清醒
194,2025/06/22 19:03:15,-0.0061865,0.0291986,42.9338,清醒
195,2025/06/22 19:03:16,0.0,0.0,0.0,清醒
196,2025/06/22 19:03:17,0.00412006,0.0470094,42.6492,清醒
197,2025/06/22 19:03:18,0.0151157,-0.00893457,41.0914,清醒
198,2025/06/22 19:03:19,0.00121192,-0.0316515,40.6589,清醒
199,2025/06/22 19:03:20,0.00390744,0.0755467,40.3815,清醒
200,2025/06/22 19:03:21,0.0,0.0,0.0,清醒
201,2025/06/22 19:03:22,-0.0365,0.0822408,40.5687,清醒
202,2025/06/22 19:03:23,0.0223705,-0.0669073,41.38,清醒
203,2025/06/22 19:03:24,-0.00447787,-0.0144674,41.5217,清醒
204,2025/06/22 19:03:25,-0.000203133,0.00609024,41.3274,清醒
205,2025/06/22 19:03:26,0.00499101,-0.149484,41.1297,清醒
206,2025/06/22 19:03:27,0.0259284,0.414267,41.5671,清醒
207,2025/06/22 19:03:28,0.0,0.0,0.0,清醒
208,2025/06/22 19:03:29,0.00748301,0.0635331,41.575,清醒
209,2025/06/22 19:03:30,0.00685275,0.102204,41.3564,清醒
210,2025/06/22 19:03:31,-0.0196849,-0.0174528,40.341,清醒
211,2025/06/22 19:03:32,0.0418608,0.0671935,40.264,清醒
212,2025/06/22 19:03:33,0.0193017,-0.210004,40.0182,清醒
213,2025/06/22 19:03:34,0.0102274,-0.110315,40.018,清醒
214,2025/06/22 19:03:35,-0.0179044,-0.10643,40.5362,清醒
215,2025/06/22 19:03:36,0.000394642,-0.0596019,40.6292,清醒
217,2025/06/22 19:03:38,-0.00158793,-0.00812153,40.0408,清醒
218,2025/06/22 19:03:39,0.00104952,-0.0535289,39.254,清醒
219,2025/06/22 19:03:40,-0.000785664,-0.0251208,39.1631,清醒
220,2025/06/22 19:03:41,0.00824038,0.0452946,39.5953,清醒
221,2025/06/22 19:03:42,0.00525553,0.00557925,38.9216,清醒
222,2025/06/22 19:03:43,0.00969356,-0.0109803,39.7224,清醒
223,2025/06/22 19:03:44,-0.0169779,0.0169404,40.4669,清醒
224,2025/06/22 19:03:45,0.00513691,-0.0064924,41.1131,清醒
225,2025/06/22 19:03:46,-0.00859649,-0.0296889,42.4929,清醒
226,2025/06/22 19:03:47,-0.00672408,-0.00336932,43.2807,清醒
227,2025/06/22 19:03:48,-0.0233726,-0.0939266,44.6984,清醒
228,2025/06/22 19:03:49,0.0138409,-0.0624361,46.4623,清醒
229,2025/06/22 19:03:50,0.081989,0.0993401,47.4622,清醒
230,2025/06/22 19:03:51,-0.0737719,-0.0957748,47.8659,清醒
231,2025/06/22 19:03:52,0.00183801,-0.0220792,49.1636,清醒
232,2025/06/22 19:03:53,0.0521394,0.0224444,48.2485,清醒
233,2025/06/22 19:03:54,-0.0362654,0.0457055,47.5579,清醒
234,2025/06/22 19:03:55,-0.0277212,-0.00620349,46.888,清醒
235,2025/06/22 19:03:56,0.0544301,0.0198971,45.9322,清醒
236,2025/06/22 19:03:57,0.00456497,-0.0426804,45.8942,清醒
237,2025/06/22 19:03:58,-0.0546888,0.0199702,45.1893,清醒
238,2025/06/22 19:03:59,0.0512614,-0.0104718,43.6876,清醒
239,2025/06/22 19:04:00,-0.00645295,-0.0137432,43.35,清醒
240,2025/06/22 19:04:01,-0.02198,-0.00739909,43.3855,清醒
241,2025/06/22 19:04:02,0.0127042,-0.0173475,42.9336,清醒
242,2025/06/22 19:04:03,0.00311014,-0.000931611,42.7234,清醒
243,2025/06/22 19:04:04,-0.00378594,-0.0293105,42.711,清醒
244,2025/06/22 19:04:05,0.0227116,-0.0235412,42.7147,清醒
245,2025/06/22 19:04:06,-0.0166307,-0.00867375,42.5242,清醒
246,2025/06/22 19:04:07,0.0628242,-0.219745,41.6318,清醒
247,2025/06/22 19:04:08,-0.0779408,0.0273374,41.73,清醒
248,2025/06/22 19:04:09,-0.0802935,0.327116,42.05,清醒
249,2025/06/22 19:04:10,0.107207,0.0329543,42.2056,清醒
250,2025/06/22 19:04:11,-0.0723779,-0.349522,42.1551,清醒
251,2025/06/22 19:04:12,0.15564,-0.195018,41.8919,清醒
252,2025/06/22 19:04:13,0.0617309,-0.0415163,42.5471,清醒
253,2025/06/22 19:04:14,-0.0528362,-0.0660983,42.334,清醒
254,2025/06/22 19:04:15,0.0115451,0.0916144,41.9515,清醒
255,2025/06/22 19:04:16,-0.0217166,-0.018346,42.2838,清醒
256,2025/06/22 19:04:17,-0.0164065,-0.169784,42.4715,清醒
257,2025/06/22 19:04:18,0.0475278,0.0838372,42.4046,清醒
258,2025/06/22 19:04:19,-0.0932831,-0.0275031,42.7619,清醒
259,2025/06/22 19:04:20,-0.00434476,0.0626063,41.89,清醒
260,2025/06/22 19:04:21,0.0242094,0.0190375,41.7837,清醒
261,2025/06/22 19:04:22,-0.0228403,-0.0250126,41.5182,清醒
262,2025/06/22 19:04:23,0.0367045,0.0267837,40.9062,清醒
263,2025/06/22 19:04:24,0.0222798,0.0223497,41.1619,清醒
264,2025/06/22 19:04:25,-0.0376607,0.0154822,41.3633,清醒
265,2025/06/22 19:04:26,0.000799067,0.272004,41.4772,清醒
266,2025/06/22 19:04:27,0.0190579,-0.0658229,41.4429,清醒
267,2025/06/22 19:04:28,-0.00963397,-0.141949,41.1263,清醒
268,2025/06/22 19:04:29,0.0355994,-0.152733,41.1099,清醒
269,2025/06/22 19:04:30,-0.0129609,-0.168695,41.8599,清醒
270,2025/06/22 19:04:31,-0.0224835,0.0688032,41.8732,清醒
271,2025/06/22 19:04:32,-0.017756,-0.0906163,42.1942,清醒
272,2025/06/22 19:04:33,0.0046269,-0.0687979,42.7107,清醒
273,2025/06/22 19:04:34,0.04273,-0.0426782,42.35,清醒
274,2025/06/22 19:04:35,-0.0200973,0.0152932,42.7748,清醒
275,2025/06/22 19:04:36,-0.0132492,0.101635,41.7502,清醒
276,2025/06/22 19:04:37,0.0227667,0.101224,41.7103,清醒
277,2025/06/22 19:04:38,-0.0571875,0.202313,41.9799,清醒
278,2025/06/22 19:04:39,0.0199398,-0.0257547,41.0414,清醒
279,2025/06/22 19:04:40,0.062061,-0.218233,40.8127,清醒
280,2025/06/22 19:04:41,-0.0654244,-0.0011988,40.6134,清醒
281,2025/06/22 19:04:42,0.0119151,-0.057619,39.7545,清醒
282,2025/06/22 19:04:43,0.0173635,-0.118521,39.1282,清醒
283,2025/06/22 19:04:44,-0.0188149,0.106645,39.0406,清醒
284,2025/06/22 19:04:45,0.017836,-0.0255422,37.828,清醒
285,2025/06/22 19:04:46,0.0322827,-0.172661,38.2588,清醒
286,2025/06/22 19:04:47,-0.0381223,0.20313,38.1436,清醒
287,2025/06/22 19:04:48,0.0056162,0.00774956,38.513,清醒
288,2025/06/22 19:04:49,-0.00946262,0.00900848,39.3028,清醒
289,2025/06/22 19:04:50,0.0116638,0.038965,39.7029,清醒
290,2025/06/22 19:04:51,0.0133854,-0.0151639,40.1461,清醒
291,2025/06/22 19:04:52,-0.021421,-0.00585871,40.8049,清醒
292,2025/06/22 19:04:53,0.00368486,0.0181462,42.0679,清醒
293,2025/06/22 19:04:54,0.00771107,0.121326,42.9386,清醒
294,2025/06/22 19:04:55,0.00497894,0.0675418,44.0439,清醒
295,2025/06/22 19:04:56,-0.00571715,0.00342807,44.7296,清醒
296,2025/06/22 19:04:57,-0.0109643,-0.0249693,44.9917,清醒
297,2025/06/22 19:04:58,0.0170032,-0.0287753,44.5638,清醒
298,2025/06/22 19:04:59,0.0106417,-0.116794,44.3353,清醒
299,2025/06/22 19:05:00,-0.00368432,-0.110142,43.9409,清醒
300,2025/06/22 19:05:01,-0.00153057,0.0696931,43.6868,清醒
301,2025/06/22 19:05:02,0.00967425,-0.0133956,43.7251,清醒
302,2025/06/22 19:05:03,-0.00589397,-0.0142864,42.762,清醒
303,2025/06/22 19:05:04,-0.00612542,0.0787556,42.8213,清醒
304,2025/06/22 19:05:05,-0.00190601,0.143942,42.7428,清醒
305,2025/06/22 19:05:06,0.00975185,-0.0696799,42.2518,清醒
306,2025/06/22 19:05:07,0.0157967,-0.196715,42.2528,清醒
307,2025/06/22 19:05:08,0.00680149,0.0164277,42.1894,清醒
308,2025/06/22 19:05:09,-0.00306454,0.0178164,42.4823,清醒
309,2025/06/22 19:05:10,-0.0255843,-0.0125297,42.5495,清醒
310,2025/06/22 19:05:11,0.043798,0.0184366,42.4662,清醒
311,2025/06/22 19:05:12,-0.0123311,-0.0444764,42.5485,清醒
312,2025/06/22 19:05:13,-0.0203488,-0.0347072,42.8552,清醒
313,2025/06/22 19:05:14,0.0387563,-0.0407324,42.148,清醒
314,2025/06/22 19:05:15,-0.0146124,0.00351942,42.0249,清醒
315,2025/06/22 19:05:16,-0.0201643,0.0171705,41.9991,清醒
316,2025/06/22 19:05:17,0.0367082,-0.0207751,41.8695,清醒
317,2025/06/22 19:05:18,-0.0346016,0.0312271,42.1233,清醒
318,2025/06/22 19:05:19,-0.0073836,0.0652242,41.7463,清醒
319,2025/06/22 19:05:20,0.00972523,-0.0222192,41.1192,清醒
320,2025/06/22 19:05:21,-0.0423054,0.082938,41.2733,清醒
321,2025/06/22 19:05:22,0.0492692,-0.0102595,40.8371,清醒
322,2025/06/22 19:05:23,-0.00446364,-0.0234345,40.1337,清醒
323,2025/06/22 19:05:24,-0.0206306,-0.0182464,40.3633,清醒
324,2025/06/22 19:05:25,0.0251303,0.0512384,40.6302,清醒
325,2025/06/22 19:05:26,-0.0233302,0.00643809,40.6907,清醒
326,2025/06/22 19:05:27,0.00508047,0.00738189,40.6616,清醒
327,2025/06/22 19:05:28,1.00974e-05,0.02143,40.5751,清醒
328,2025/06/22 19:05:29,-0.00938436,0.0507821,40.6304,清醒
329,2025/06/22 19:05:30,0.00268556,-0.0125501,40.8459,清醒
330,2025/06/22 19:05:31,0.00676064,0.0330729,40.3565,清醒
331,2025/06/22 19:05:32,-0.00781747,0.00959803,40.9977,清醒
332,2025/06/22 19:05:33,-0.0170029,0.0167538,41.4199,清醒
333,2025/06/22 19:05:34,0.0173533,0.0271525,40.9686,清醒
334,2025/06/22 19:05:35,-0.00733325,-0.0425769,40.9862,清醒
335,2025/06/22 19:05:36,-0.0291635,0.0902348,41.165,清醒
336,2025/06/22 19:05:37,0.0442702,-0.0477609,41.32,清醒
337,2025/06/22 19:05:38,0.00469352,0.00269443,41.0278,清醒
338,2025/06/22 19:05:39,0.00358856,0.0241225,41.8526,清醒
339,2025/06/22 19:05:40,-0.0144367,-0.180614,42.404,清醒
340,2025/06/22 19:05:41,-0.0438518,0.145572,43.3457,清醒
341,2025/06/22 19:05:42,0.0888105,0.0269396,43.4427,清醒
342,2025/06/22 19:05:43,-0.025448,-0.161867,43.9621,清醒
343,2025/06/22 19:05:44,0.0190563,0.194818,44.5655,清醒
344,2025/06/22 19:05:45,-0.0722271,0.108381,44.379,清醒
345,2025/06/22 19:05:46,0.12928,-0.0533207,44.306,清醒
346,2025/06/22 19:05:47,0.0263116,-0.329033,44.4095,清醒
347,2025/06/22 19:05:48,-0.0661457,-0.0142053,43.3436,清醒
348,2025/06/22 19:05:49,0.0162506,0.0494849,42.0318,清醒
349,2025/06/22 19:05:50,-0.0165008,-0.101224,41.7152,清醒
350,2025/06/22 19:05:51,0.0263749,0.0647447,39.9398,清醒
351,2025/06/22 19:05:52,-0.00258627,-0.0283323,38.7974,清醒
352,2025/06/22 19:05:53,0.0204361,-0.00433047,37.579,清醒
353,2025/06/22 19:05:54,-0.0155261,-0.0590598,36.6041,清醒
354,2025/06/22 19:05:55,-0.00351156,-0.0135364,35.5551,清醒
355,2025/06/22 19:05:56,0.0218613,-0.0424735,34.7971,清醒
356,2025/06/22 19:05:57,-0.0184324,-0.109709,34.0606,清醒
357,2025/06/22 19:05:58,0.0115593,0.0554889,34.6811,清醒
358,2025/06/22 19:05:59,0.0159131,0.174781,35.0298,清醒
359,2025/06/22 19:06:00,-0.0287832,0.0723723,34.4264,清醒
360,2025/06/22 19:06:01,0.0107126,0.107917,34.5982,清醒
361,2025/06/22 19:06:02,-0.0446141,0.0867819,34.9763,清醒
362,2025/06/22 19:06:03,0.109902,-0.110614,35.2213,清醒
363,2025/06/22 19:06:04,-0.0641319,0.0382284,34.8257,清醒
364,2025/06/22 19:06:05,-0.0235871,0.0899125,35.1835,清醒
365,2025/06/22 19:06:06,0.0736059,-0.0820022,34.8148,清醒
366,2025/06/22 19:06:07,-0.0488921,-0.0865061,35.0475,清醒
367,2025/06/22 19:06:08,-0.0148689,-0.0086381,34.3991,清醒
368,2025/06/22 19:06:09,0.012853,-0.198027,33.7867,清醒
369,2025/06/22 19:06:10,0.036608,0.0894936,34.0733,清醒
370,2025/06/22 19:06:11,-0.0836487,-0.0755042,34.5604,清醒
371,2025/06/22 19:06:12,0.0337138,0.0666788,34.6208,清醒
372,2025/06/22 19:06:13,0.0322903,0.051122,34.6862,清醒
373,2025/06/22 19:06:14,-0.0802958,-0.11365,35.0214,清醒
374,2025/06/22 19:06:15,0.0242384,0.00779592,34.8106,清醒
375,2025/06/22 19:06:16,-0.0462654,-0.0255523,35.5313,清醒
376,2025/06/22 19:06:17,-0.000616312,0.0013234,35.6489,清醒
377,2025/06/22 19:06:18,0.0124942,0.0563762,35.6284,清醒
378,2025/06/22 19:06:19,-0.010523,0.0459326,36.3471,清醒
379,2025/06/22 19:06:20,0.0146191,-0.0023701,36.4874,清醒
380,2025/06/22 19:06:21,-0.011666,0.0498882,36.3296,清醒
381,2025/06/22 19:06:22,0.007414,-0.0180882,35.6978,清醒
382,2025/06/22 19:06:23,-0.000522976,-0.0467826,35.4211,清醒
383,2025/06/22 19:06:24,-0.0165262,-0.0132525,35.4823,清醒
384,2025/06/22 19:06:25,0.0204753,-0.0048572,35.095,清醒
385,2025/06/22 19:06:26,-0.0200802,-0.0432337,34.1838,清醒
386,2025/06/22 19:06:27,0.0132161,-0.000927232,33.7305,清醒
387,2025/06/22 19:06:28,-0.0148763,0.0403555,35.2386,清醒
388,2025/06/22 19:06:29,0.00618535,0.0465623,35.1532,清醒
