,create_time,breath_line,heart_line,signal_intensity,sleep_label
97,2025/06/22 19:01:38,-0.060109,-0.205096,41.1036,清醒
98,2025/06/22 19:01:39,-0.382398,1.70793,41.4058,清醒
99,2025/06/22 19:01:40,0.13523,-0.0164062,41.929,清醒
100,2025/06/22 19:01:41,0.0990249,-0.0835248,42.113,清醒
101,2025/06/22 19:01:42,-0.0522556,-0.574163,41.89,清醒
102,2025/06/22 19:01:43,0.651593,-1.21676,41.956,清醒
103,2025/06/22 19:01:44,-0.040843,-0.15408,41.9869,清醒
104,2025/06/22 19:01:45,-0.476643,-0.136607,41.3695,清醒
105,2025/06/22 19:01:46,-0.0936056,0.977648,41.6235,清醒
106,2025/06/22 19:01:47,0.436256,-1.20783,42.1443,清醒
107,2025/06/22 19:01:48,-0.0260951,-0.596726,42.555,清醒
108,2025/06/22 19:01:49,-0.123381,1.31295,42.7445,清醒
109,2025/06/22 19:01:50,0.433749,-0.957604,42.9123,清醒
110,2025/06/22 19:01:51,-0.052532,1.12911,43.0206,清醒
111,2025/06/22 19:01:52,-0.743213,0.54093,42.1618,清醒
112,2025/06/22 19:01:53,0.293257,-0.572218,41.9819,清醒
113,2025/06/22 19:01:54,0.0626646,-0.16241,41.4339,清醒
114,2025/06/22 19:01:55,0.0285376,0.201821,41.5871,清醒
115,2025/06/22 19:01:56,0.203074,-1.41656,41.393,清醒
116,2025/06/22 19:01:57,-0.0702688,-0.810659,40.8656,清醒
117,2025/06/22 19:01:58,-0.198634,0.125922,40.5011,清醒
118,2025/06/22 19:01:59,0.359222,-0.0903603,40.0714,清醒
119,2025/06/22 19:02:00,-0.1388,-1.21205,39.7936,清醒
120,2025/06/22 19:02:01,-0.0531264,0.0103995,39.2516,清醒
121,2025/06/22 19:02:02,-0.00190687,-0.00192476,39.9544,清醒
122,2025/06/22 19:02:03,-0.00881875,0.278293,39.2507,清醒
123,2025/06/22 19:02:04,0.103894,-0.340681,39.2016,清醒
124,2025/06/22 19:02:05,0.0317309,0.0942351,39.1995,清醒
125,2025/06/22 19:02:06,0.257496,-0.734319,38.9625,清醒
126,2025/06/22 19:02:07,-0.198531,-1.26045,38.997,清醒
127,2025/06/22 19:02:08,0.0254898,0.78293,39.1794,清醒
128,2025/06/22 19:02:09,0.182966,-0.380665,39.3279,清醒
129,2025/06/22 19:02:10,-0.126825,0.0038797,39.4972,清醒
130,2025/06/22 19:02:11,0.114463,-0.760673,39.6229,清醒
131,2025/06/22 19:02:12,-0.145501,-0.199879,39.8579,清醒
132,2025/06/22 19:02:13,-0.0246495,-0.069261,39.9849,清醒
133,2025/06/22 19:02:14,0.0,0.0,0.0,清醒
134,2025/06/22 19:02:15,0.0263128,0.0160829,39.7361,清醒
135,2025/06/22 19:02:16,0.0147618,0.0142063,37.6794,清醒
136,2025/06/22 19:02:17,0.0,0.0,0.0,清醒
137,2025/06/22 19:02:18,0.00601863,0.00352512,36.587,清醒
138,2025/06/22 19:02:19,0.0,0.0,0.0,清醒
139,2025/06/22 19:02:20,-0.00118104,-0.0180298,34.813,清醒
140,2025/06/22 19:02:21,-0.00174609,0.0204918,33.7659,清醒
141,2025/06/22 19:02:22,-0.0280535,-0.109867,34.9887,清醒
142,2025/06/22 19:02:23,-0.00144059,0.0259411,35.8369,清醒
143,2025/06/22 19:02:24,0.00609197,-0.00513186,36.6552,清醒
144,2025/06/22 19:02:25,0.00138453,-0.0375782,38.8872,清醒
145,2025/06/22 19:02:26,-0.0452632,0.0381886,40.3298,清醒
146,2025/06/22 19:02:27,0.0190061,0.0647812,41.5151,清醒
147,2025/06/22 19:02:28,0.00555111,-0.0942512,42.5998,清醒
148,2025/06/22 19:02:29,0.00614503,0.0222887,43.3715,清醒
149,2025/06/22 19:02:30,-0.0201951,0.0412039,44.8054,清醒
150,2025/06/22 19:02:31,0.0755733,0.107723,44.9184,清醒
151,2025/06/22 19:02:32,-0.00614068,-0.10948,45.1907,清醒
152,2025/06/22 19:02:33,-0.134435,-0.0546024,44.9956,清醒
153,2025/06/22 19:02:34,0.176345,0.203695,45.4787,清醒
154,2025/06/22 19:02:35,-0.0874666,0.0327261,45.5731,清醒
155,2025/06/22 19:02:36,-0.0335958,0.192485,45.8455,清醒
156,2025/06/22 19:02:37,0.0110989,0.078215,45.7796,清醒
157,2025/06/22 19:02:38,0.00876204,0.234638,46.085,清醒
158,2025/06/22 19:02:39,0.0224274,-0.222487,46.1714,清醒
160,2025/06/22 19:02:41,0.00083761,-0.0730915,45.2652,清醒
161,2025/06/22 19:02:42,-0.0650071,0.90899,44.7376,清醒
162,2025/06/22 19:02:43,0.0940128,-0.0761782,45.5441,清醒
163,2025/06/22 19:02:44,0.0248954,-0.0620211,45.9311,清醒
164,2025/06/22 19:02:45,0.00751311,-0.0678318,45.8384,清醒
165,2025/06/22 19:02:46,0.0330499,-0.0708954,45.559,清醒
166,2025/06/22 19:02:47,0.250603,-0.216983,45.1503,清醒
167,2025/06/22 19:02:48,-0.220097,0.0926027,45.2419,清醒
168,2025/06/22 19:02:49,-0.0582647,0.738077,45.2579,清醒
169,2025/06/22 19:02:50,-0.0716742,-0.069131,45.6021,清醒
170,2025/06/22 19:02:51,0.00492978,0.100236,45.3309,清醒
171,2025/06/22 19:02:52,0.0253158,0.0390599,44.7266,清醒
172,2025/06/22 19:02:53,0.0445518,-0.097959,43.1105,清醒
173,2025/06/22 19:02:54,-0.0112023,-0.0901309,42.5746,清醒
174,2025/06/22 19:02:55,0.0197096,0.0145588,42.4802,清醒
175,2025/06/22 19:02:56,0.00962028,0.00690499,42.4709,清醒
176,2025/06/22 19:02:57,0.00187092,-0.00182456,42.9324,清醒
177,2025/06/22 19:02:58,-0.0103794,0.0268474,42.6161,清醒
178,2025/06/22 19:02:59,-0.00625229,-0.025168,42.7822,清醒
179,2025/06/22 19:03:00,0.000333831,-0.00247491,42.5042,清醒
180,2025/06/22 19:03:01,0.000590088,0.0174665,42.4099,清醒
181,2025/06/22 19:03:02,-0.00574245,-0.0319392,42.4758,清醒
182,2025/06/22 19:03:03,0.0104161,0.0197828,42.231,清醒
183,2025/06/22 19:03:04,0.00616074,-0.0356387,40.984,清醒
184,2025/06/22 19:03:05,-0.00640693,-0.0162601,39.9653,清醒
185,2025/06/22 19:03:06,0.00441311,0.000216598,39.0672,清醒
186,2025/06/22 19:03:07,-0.0159933,0.120427,38.2727,清醒
187,2025/06/22 19:03:08,0.00395313,-0.048258,37.3882,清醒
188,2025/06/22 19:03:09,0.0060589,-0.0914792,37.0091,清醒
189,2025/06/22 19:03:10,-0.00206855,-0.0583533,36.95,清醒
190,2025/06/22 19:03:11,-0.00819588,-0.093593,36.7652,清醒
191,2025/06/22 19:03:12,0.0885379,-0.403873,36.5669,清醒
192,2025/06/22 19:03:13,-0.0261093,0.0544049,36.4896,清醒
193,2025/06/22 19:03:14,-0.0362475,0.0882504,36.0983,清醒
194,2025/06/22 19:03:15,0.00362485,0.00319362,34.9518,清醒
195,2025/06/22 19:03:16,0.000319794,0.016638,33.6125,清醒
196,2025/06/22 19:03:17,-0.00124454,-0.0678584,32.3647,清醒
197,2025/06/22 19:03:18,0.0216798,-0.148267,31.6187,清醒
198,2025/06/22 19:03:19,0.00257215,0.0904178,30.2032,清醒
199,2025/06/22 19:03:20,0.00535563,0.00376203,28.5915,清醒
200,2025/06/22 19:03:21,-0.00199681,-0.0198254,28.1065,清醒
201,2025/06/22 19:03:22,0.000710428,-0.00516129,27.5878,清醒
202,2025/06/22 19:03:23,0.00237221,-0.00434597,27.3198,清醒
203,2025/06/22 19:03:24,-0.00364022,0.0101536,27.2977,清醒
204,2025/06/22 19:03:25,0.000492826,0.0204281,27.4202,清醒
205,2025/06/22 19:03:26,0.000583787,-0.0134264,27.8526,清醒
206,2025/06/22 19:03:27,0.00127294,0.00935402,28.3092,清醒
207,2025/06/22 19:03:28,-0.000135539,-0.0256039,28.5896,清醒
208,2025/06/22 19:03:29,-0.000343655,-0.00361707,28.9415,清醒
209,2025/06/22 19:03:30,0.00134436,-0.00283934,29.1806,清醒
210,2025/06/22 19:03:31,-0.00260886,0.0208664,29.5577,清醒
211,2025/06/22 19:03:32,-0.00770536,-0.00706088,30.0651,清醒
213,2025/06/22 19:03:34,0.00114997,0.0228919,30.5026,清醒
214,2025/06/22 19:03:35,-0.00128565,0.0474912,31.2233,清醒
215,2025/06/22 19:03:36,0.00290387,0.0354866,31.6739,清醒
216,2025/06/22 19:03:37,0.00323194,0.0249484,32.1311,清醒
217,2025/06/22 19:03:38,-0.000604245,0.0172179,32.013,清醒
218,2025/06/22 19:03:39,-0.000188783,0.00305849,31.9471,清醒
219,2025/06/22 19:03:40,-0.000660557,0.0124347,31.8609,清醒
220,2025/06/22 19:03:41,0.000316046,-0.0225955,31.054,清醒
221,2025/06/22 19:03:42,0.0,0.0,0.0,清醒
222,2025/06/22 19:03:43,0.0,0.0,0.0,清醒
223,2025/06/22 19:03:44,0.0,0.0,0.0,清醒
224,2025/06/22 19:03:45,0.0,0.0,0.0,清醒
225,2025/06/22 19:03:46,0.0,0.0,0.0,清醒
226,2025/06/22 19:03:47,0.0,0.0,0.0,清醒
227,2025/06/22 19:03:48,0.0,0.0,0.0,清醒
228,2025/06/22 19:03:49,0.0,0.0,0.0,无效数据
229,2025/06/22 19:03:50,0.0,0.0,0.0,无效数据
230,2025/06/22 19:03:51,0.0,0.0,0.0,无效数据
231,2025/06/22 19:03:52,0.0,0.0,0.0,无效数据
232,2025/06/22 19:03:53,0.0,0.0,0.0,无效数据
233,2025/06/22 19:03:54,0.0,0.0,0.0,无效数据
234,2025/06/22 19:03:55,0.0,0.0,0.0,无效数据
235,2025/06/22 19:03:56,0.0,0.0,0.0,无效数据
236,2025/06/22 19:03:57,0.0,0.0,0.0,无效数据
237,2025/06/22 19:03:58,0.0,0.0,0.0,无效数据
238,2025/06/22 19:03:59,0.0,0.0,0.0,无效数据
239,2025/06/22 19:04:00,0.0,0.0,0.0,无效数据
240,2025/06/22 19:04:01,0.0,0.0,0.0,无效数据
241,2025/06/22 19:04:02,0.0,0.0,0.0,无效数据
242,2025/06/22 19:04:03,0.0,0.0,0.0,无效数据
243,2025/06/22 19:04:04,0.0,0.0,0.0,无效数据
244,2025/06/22 19:04:05,0.0,0.0,0.0,无效数据
245,2025/06/22 19:04:06,0.0,0.0,0.0,无效数据
246,2025/06/22 19:04:07,0.0,0.0,0.0,无效数据
247,2025/06/22 19:04:08,0.0,0.0,0.0,无效数据
248,2025/06/22 19:04:09,0.0,0.0,0.0,无效数据
249,2025/06/22 19:04:10,0.0,0.0,0.0,无效数据
250,2025/06/22 19:04:11,0.0,0.0,0.0,无效数据
251,2025/06/22 19:04:12,0.0,0.0,0.0,无效数据
252,2025/06/22 19:04:13,0.0,0.0,0.0,无效数据
253,2025/06/22 19:04:14,0.0,0.0,0.0,无效数据
254,2025/06/22 19:04:15,0.0,0.0,0.0,无效数据
255,2025/06/22 19:04:16,0.0,0.0,0.0,无效数据
256,2025/06/22 19:04:17,0.0,0.0,0.0,无效数据
257,2025/06/22 19:04:18,0.0,0.0,0.0,无效数据
258,2025/06/22 19:04:19,0.0,0.0,0.0,无效数据
259,2025/06/22 19:04:20,0.0,0.0,0.0,无效数据
260,2025/06/22 19:04:21,0.0,0.0,0.0,无效数据
261,2025/06/22 19:04:22,0.0,0.0,0.0,无效数据
262,2025/06/22 19:04:23,0.0,0.0,0.0,无效数据
263,2025/06/22 19:04:24,0.0,0.0,0.0,无效数据
264,2025/06/22 19:04:25,0.0,0.0,0.0,无效数据
265,2025/06/22 19:04:26,0.0,0.0,0.0,无效数据
266,2025/06/22 19:04:27,0.0,0.0,0.0,无效数据
267,2025/06/22 19:04:28,0.0,0.0,0.0,无效数据
268,2025/06/22 19:04:29,0.0,0.0,0.0,无效数据
269,2025/06/22 19:04:30,0.0,0.0,0.0,无效数据
270,2025/06/22 19:04:31,0.0,0.0,0.0,无效数据
271,2025/06/22 19:04:32,0.0,0.0,0.0,无效数据
272,2025/06/22 19:04:33,0.0,0.0,0.0,无效数据
273,2025/06/22 19:04:34,0.0,0.0,0.0,无效数据
274,2025/06/22 19:04:35,0.0,0.0,0.0,无效数据
275,2025/06/22 19:04:36,0.0,0.0,0.0,无效数据
276,2025/06/22 19:04:37,0.0,0.0,0.0,无效数据
277,2025/06/22 19:04:38,0.0,0.0,0.0,无效数据
278,2025/06/22 19:04:39,0.0,0.0,0.0,无效数据
279,2025/06/22 19:04:40,0.0,0.0,0.0,无效数据
280,2025/06/22 19:04:41,0.0,0.0,0.0,无效数据
281,2025/06/22 19:04:42,0.0,0.0,0.0,无效数据
282,2025/06/22 19:04:43,0.0,0.0,0.0,无效数据
283,2025/06/22 19:04:44,0.0,0.0,0.0,无效数据
284,2025/06/22 19:04:45,0.0,0.0,0.0,无效数据
285,2025/06/22 19:04:46,0.0,0.0,0.0,无效数据
286,2025/06/22 19:04:47,0.0,0.0,0.0,无效数据
287,2025/06/22 19:04:48,0.0,0.0,0.0,无效数据
288,2025/06/22 19:04:49,0.0,0.0,0.0,无效数据
289,2025/06/22 19:04:50,0.0,0.0,0.0,无效数据
290,2025/06/22 19:04:51,0.0,0.0,0.0,无效数据
291,2025/06/22 19:04:52,0.0,0.0,0.0,无效数据
292,2025/06/22 19:04:53,0.0,0.0,0.0,无效数据
293,2025/06/22 19:04:54,0.0,0.0,0.0,无效数据
294,2025/06/22 19:04:55,0.0,0.0,0.0,无效数据
295,2025/06/22 19:04:56,0.0,0.0,0.0,无效数据
296,2025/06/22 19:04:57,0.0,0.0,0.0,无效数据
297,2025/06/22 19:04:58,0.0,0.0,0.0,无效数据
298,2025/06/22 19:04:59,0.0,0.0,0.0,无效数据
299,2025/06/22 19:05:00,0.0,0.0,0.0,无效数据
300,2025/06/22 19:05:01,0.0,0.0,0.0,无效数据
301,2025/06/22 19:05:02,0.0,0.0,0.0,无效数据
302,2025/06/22 19:05:03,0.0,0.0,0.0,无效数据
303,2025/06/22 19:05:04,0.0,0.0,0.0,无效数据
304,2025/06/22 19:05:05,0.0,0.0,0.0,无效数据
305,2025/06/22 19:05:06,0.0,0.0,0.0,无效数据
306,2025/06/22 19:05:07,0.0,0.0,0.0,无效数据
307,2025/06/22 19:05:08,0.0,0.0,0.0,无效数据
308,2025/06/22 19:05:09,0.0,0.0,0.0,无效数据
309,2025/06/22 19:05:10,0.0,0.0,0.0,无效数据
310,2025/06/22 19:05:11,0.0,0.0,0.0,无效数据
311,2025/06/22 19:05:12,0.0,0.0,0.0,无效数据
312,2025/06/22 19:05:13,0.0,0.0,0.0,无效数据
313,2025/06/22 19:05:14,0.0,0.0,0.0,无效数据
314,2025/06/22 19:05:15,0.0,0.0,0.0,无效数据
315,2025/06/22 19:05:16,0.0,0.0,0.0,无效数据
316,2025/06/22 19:05:17,0.0,0.0,0.0,无效数据
317,2025/06/22 19:05:18,0.0,0.0,0.0,无效数据
318,2025/06/22 19:05:19,0.0,0.0,0.0,无效数据
319,2025/06/22 19:05:20,0.0,0.0,0.0,无效数据
320,2025/06/22 19:05:21,0.0,0.0,0.0,无效数据
321,2025/06/22 19:05:22,0.0,0.0,0.0,无效数据
322,2025/06/22 19:05:23,0.0,0.0,0.0,无效数据
323,2025/06/22 19:05:24,0.0,0.0,0.0,无效数据
324,2025/06/22 19:05:25,0.0,0.0,0.0,无效数据
325,2025/06/22 19:05:26,0.0,0.0,0.0,无效数据
326,2025/06/22 19:05:27,0.0,0.0,0.0,无效数据
327,2025/06/22 19:05:28,0.0,0.0,0.0,无效数据
328,2025/06/22 19:05:29,0.0,0.0,0.0,无效数据
329,2025/06/22 19:05:30,0.0,0.0,0.0,无效数据
330,2025/06/22 19:05:31,0.0,0.0,0.0,无效数据
331,2025/06/22 19:05:32,0.0,0.0,0.0,无效数据
332,2025/06/22 19:05:33,0.0,0.0,0.0,无效数据
333,2025/06/22 19:05:34,0.0,0.0,0.0,无效数据
334,2025/06/22 19:05:35,0.0,0.0,0.0,无效数据
335,2025/06/22 19:05:36,0.0,0.0,0.0,无效数据
336,2025/06/22 19:05:37,0.0,0.0,0.0,无效数据
337,2025/06/22 19:05:38,0.0,0.0,0.0,无效数据
338,2025/06/22 19:05:39,0.0,0.0,0.0,无效数据
339,2025/06/22 19:05:40,0.0,0.0,0.0,无效数据
340,2025/06/22 19:05:41,0.0,0.0,0.0,无效数据
341,2025/06/22 19:05:42,0.0,0.0,0.0,无效数据
342,2025/06/22 19:05:43,0.0,0.0,0.0,无效数据
343,2025/06/22 19:05:44,0.0,0.0,0.0,无效数据
344,2025/06/22 19:05:45,0.0,0.0,0.0,无效数据
345,2025/06/22 19:05:46,0.0,0.0,0.0,无效数据
346,2025/06/22 19:05:47,0.0,0.0,0.0,无效数据
347,2025/06/22 19:05:48,0.0,0.0,0.0,无效数据
348,2025/06/22 19:05:49,0.0,0.0,0.0,无效数据
349,2025/06/22 19:05:50,0.0,0.0,0.0,无效数据
350,2025/06/22 19:05:51,0.0,0.0,0.0,无效数据
351,2025/06/22 19:05:52,0.0,0.0,0.0,无效数据
352,2025/06/22 19:05:53,0.0,0.0,0.0,无效数据
353,2025/06/22 19:05:54,0.0,0.0,0.0,无效数据
354,2025/06/22 19:05:55,0.0,0.0,0.0,无效数据
355,2025/06/22 19:05:56,0.0,0.0,0.0,无效数据
356,2025/06/22 19:05:57,0.0,0.0,0.0,无效数据
357,2025/06/22 19:05:58,0.0,0.0,0.0,无效数据
358,2025/06/22 19:05:59,0.0,0.0,0.0,无效数据
359,2025/06/22 19:06:00,0.0,0.0,0.0,无效数据
360,2025/06/22 19:06:01,0.0,0.0,0.0,无效数据
361,2025/06/22 19:06:02,0.0,0.0,0.0,无效数据
362,2025/06/22 19:06:03,0.0,0.0,0.0,无效数据
363,2025/06/22 19:06:04,0.0,0.0,0.0,无效数据
364,2025/06/22 19:06:05,0.0,0.0,0.0,无效数据
365,2025/06/22 19:06:06,0.0,0.0,0.0,无效数据
366,2025/06/22 19:06:07,0.0,0.0,0.0,无效数据
367,2025/06/22 19:06:08,0.0,0.0,0.0,无效数据
368,2025/06/22 19:06:09,0.0,0.0,0.0,无效数据
369,2025/06/22 19:06:10,0.0,0.0,0.0,无效数据
370,2025/06/22 19:06:11,0.0,0.0,0.0,无效数据
371,2025/06/22 19:06:12,0.0,0.0,0.0,无效数据
372,2025/06/22 19:06:13,0.0,0.0,0.0,无效数据
373,2025/06/22 19:06:14,0.0,0.0,0.0,无效数据
374,2025/06/22 19:06:15,0.0,0.0,0.0,无效数据
375,2025/06/22 19:06:16,0.0,0.0,0.0,无效数据
376,2025/06/22 19:06:17,0.0,0.0,0.0,无效数据
377,2025/06/22 19:06:18,0.0,0.0,0.0,无效数据
378,2025/06/22 19:06:19,0.0,0.0,0.0,无效数据
379,2025/06/22 19:06:20,0.0,0.0,0.0,无效数据
380,2025/06/22 19:06:21,0.0,0.0,0.0,无效数据
381,2025/06/22 19:06:22,0.0,0.0,0.0,无效数据
382,2025/06/22 19:06:23,0.0,0.0,0.0,无效数据
383,2025/06/22 19:06:24,0.0,0.0,0.0,无效数据
384,2025/06/22 19:06:25,0.0,0.0,0.0,无效数据
385,2025/06/22 19:06:26,0.0,0.0,0.0,无效数据
386,2025/06/22 19:06:27,0.0,0.0,0.0,无效数据
387,2025/06/22 19:06:28,0.0,0.0,0.0,无效数据
388,2025/06/22 19:06:29,0.0,0.0,0.0,无效数据
389,2025/06/22 19:06:30,0.0,0.0,0.0,无效数据
390,2025/06/22 19:06:31,0.0,0.0,0.0,无效数据
391,2025/06/22 19:06:32,0.0,0.0,0.0,无效数据
392,2025/06/22 19:06:33,0.0,0.0,0.0,无效数据
393,2025/06/22 19:06:34,0.0,0.0,0.0,无效数据
394,2025/06/22 19:06:35,0.0,0.0,0.0,无效数据
395,2025/06/22 19:06:36,0.0,0.0,0.0,无效数据
396,2025/06/22 19:06:37,0.0,0.0,0.0,无效数据
397,2025/06/22 19:06:38,0.0,0.0,0.0,无效数据
398,2025/06/22 19:06:39,0.0,0.0,0.0,无效数据
399,2025/06/22 19:06:40,0.0,0.0,0.0,无效数据
400,2025/06/22 19:06:41,0.0,0.0,0.0,无效数据
401,2025/06/22 19:06:42,0.0,0.0,0.0,无效数据
402,2025/06/22 19:06:43,0.0,0.0,0.0,无效数据
403,2025/06/22 19:06:44,0.0,0.0,0.0,无效数据
404,2025/06/22 19:06:45,0.0,0.0,0.0,无效数据
405,2025/06/22 19:06:46,0.0,0.0,0.0,无效数据
406,2025/06/22 19:06:47,0.0,0.0,0.0,无效数据
407,2025/06/22 19:06:48,0.0,0.0,0.0,无效数据
408,2025/06/22 19:06:49,0.0,0.0,0.0,无效数据
409,2025/06/22 19:06:50,0.0,0.0,0.0,无效数据
