,create_time,breath_line,heart_line,signal_intensity,sleep_label
79,2025/06/22 19:01:20,0.0279565,0.00930291,43.0807,浅睡眠
80,2025/06/22 19:01:21,0.0549162,-0.167126,43.0698,浅睡眠
81,2025/06/22 19:01:22,-0.0157991,-0.0798839,43.4922,浅睡眠
82,2025/06/22 19:01:23,-0.0619605,0.030693,43.8181,浅睡眠
83,2025/06/22 19:01:24,0.0326348,0.0447942,43.5147,浅睡眠
84,2025/06/22 19:01:25,0.00656883,0.092379,43.4139,浅睡眠
85,2025/06/22 19:01:26,-0.0364401,0.0617447,43.7899,浅睡眠
86,2025/06/22 19:01:27,0.0148059,-0.118053,43.8797,浅睡眠
87,2025/06/22 19:01:28,-0.015925,-0.0478514,43.4413,浅睡眠
88,2025/06/22 19:01:29,0.0246016,0.0511176,43.2908,浅睡眠
89,2025/06/22 19:01:30,0.052002,-0.00562298,43.5276,浅睡眠
90,2025/06/22 19:01:31,-0.0215482,-0.061608,43.8073,浅睡眠
91,2025/06/22 19:01:32,-0.0443872,-0.0236905,43.4692,浅睡眠
92,2025/06/22 19:01:33,0.0355845,-0.021385,43.2829,浅睡眠
93,2025/06/22 19:01:34,0.0457564,-0.0927258,43.2521,浅睡眠
94,2025/06/22 19:01:35,-0.0427781,-0.102356,43.6594,浅睡眠
95,2025/06/22 19:01:36,0.00108719,-0.0330207,43.3526,浅睡眠
96,2025/06/22 19:01:37,0.02117,-0.0154889,43.0233,浅睡眠
97,2025/06/22 19:01:38,0.0383926,0.0257218,42.9439,浅睡眠
98,2025/06/22 19:01:39,-0.0600276,0.00336581,42.9994,浅睡眠
99,2025/06/22 19:01:40,0.0211797,0.010102,42.682,浅睡眠
100,2025/06/22 19:01:41,0.00833114,0.0188333,41.8878,浅睡眠
101,2025/06/22 19:01:42,-0.00414237,0.0584004,42.246,浅睡眠
102,2025/06/22 19:01:43,-0.0387541,-0.0721758,42.0734,浅睡眠
103,2025/06/22 19:01:44,0.0349285,0.0014223,42.036,浅睡眠
104,2025/06/22 19:01:45,0.0531962,-0.137033,41.7318,浅睡眠
105,2025/06/22 19:01:46,-0.0139861,-0.0174494,42.2517,浅睡眠
106,2025/06/22 19:01:47,-0.0386044,-0.0725223,42.2486,浅睡眠
107,2025/06/22 19:01:48,0.0368042,0.0143079,42.2884,浅睡眠
108,2025/06/22 19:01:49,0.0154444,-0.0233976,42.1582,浅睡眠
109,2025/06/22 19:01:50,-0.037258,-0.0644407,42.5287,浅睡眠
110,2025/06/22 19:01:51,-0.00257242,-0.0952538,42.6978,浅睡眠
111,2025/06/22 19:01:52,0.0172333,0.055285,42.1699,浅睡眠
112,2025/06/22 19:01:53,0.0459468,-0.0522915,42.4914,浅睡眠
113,2025/06/22 19:01:54,-0.0689605,0.0278101,42.7534,浅睡眠
114,2025/06/22 19:01:55,0.0142129,-0.0508073,42.6877,浅睡眠
115,2025/06/22 19:01:56,0.0125223,0.0173114,42.0813,浅睡眠
116,2025/06/22 19:01:57,0.0195451,0.0714491,42.4071,浅睡眠
117,2025/06/22 19:01:58,-0.0758706,0.211525,42.5621,浅睡眠
118,2025/06/22 19:01:59,0.0263707,-0.0274756,42.8174,浅睡眠
119,2025/06/22 19:02:00,0.017053,0.0427217,42.4361,浅睡眠
120,2025/06/22 19:02:01,-0.0183141,0.131233,43.1408,浅睡眠
121,2025/06/22 19:02:02,-0.0747452,0.0996536,43.4048,浅睡眠
122,2025/06/22 19:02:03,0.0322452,0.00410198,43.3373,浅睡眠
123,2025/06/22 19:02:04,0.00125629,0.0719303,43.1207,浅睡眠
124,2025/06/22 19:02:05,0.000674456,0.136303,43.6527,浅睡眠
125,2025/06/22 19:02:06,-0.0806219,-0.0205546,43.9038,浅睡眠
126,2025/06/22 19:02:07,0.0360655,0.0145891,43.7502,浅睡眠
127,2025/06/22 19:02:08,-0.00439145,0.0276207,43.5431,浅睡眠
128,2025/06/22 19:02:09,-0.00995344,0.12574,43.9107,浅睡眠
129,2025/06/22 19:02:10,-0.0223884,-0.080603,44.3722,浅睡眠
130,2025/06/22 19:02:11,0.00253141,-0.0447056,43.8075,浅睡眠
131,2025/06/22 19:02:12,0.019855,0.0425913,43.5995,浅睡眠
132,2025/06/22 19:02:13,-0.0100382,0.0502549,43.4184,浅睡眠
133,2025/06/22 19:02:14,-0.00570813,0.0354851,43.8471,浅睡眠
134,2025/06/22 19:02:15,-0.0484429,-0.032955,43.7007,浅睡眠
135,2025/06/22 19:02:16,0.00972542,-0.0308498,43.5798,浅睡眠
136,2025/06/22 19:02:17,0.0173442,0.0193988,43.3147,浅睡眠
137,2025/06/22 19:02:18,0.0197194,0.014387,43.715,浅睡眠
138,2025/06/22 19:02:19,-0.00257885,-0.0804551,43.6751,浅睡眠
139,2025/06/22 19:02:20,-0.00655177,-0.0702533,43.4091,浅睡眠
140,2025/06/22 19:02:21,0.0266136,0.0450422,43.4644,浅睡眠
141,2025/06/22 19:02:22,0.0555416,-0.148639,43.5905,浅睡眠
142,2025/06/22 19:02:23,-0.0869636,0.117726,43.8875,浅睡眠
143,2025/06/22 19:02:24,0.0284464,-0.00784682,43.4965,浅睡眠
144,2025/06/22 19:02:25,-0.00699727,-0.00170051,43.0836,浅睡眠
145,2025/06/22 19:02:26,-0.0167831,0.161169,43.5253,浅睡眠
146,2025/06/22 19:02:27,-0.053324,0.240504,43.9438,浅睡眠
147,2025/06/22 19:02:28,0.0193765,-0.0343067,43.5662,浅睡眠
148,2025/06/22 19:02:29,0.014956,0.022241,43.1006,浅睡眠
149,2025/06/22 19:02:30,0.043013,-0.000291675,43.0651,浅睡眠
150,2025/06/22 19:02:31,0.0,0.0,0.0,浅睡眠
151,2025/06/22 19:02:32,0.0,0.0,0.0,浅睡眠
152,2025/06/22 19:02:33,-0.0723652,0.107751,43.2675,浅睡眠
153,2025/06/22 19:02:34,0.026123,0.0280535,43.052,浅睡眠
154,2025/06/22 19:02:35,-0.0515328,-0.105487,43.5075,浅睡眠
155,2025/06/22 19:02:36,0.0128313,-0.00816131,43.0126,浅睡眠
156,2025/06/22 19:02:37,0.0158822,-0.0407085,42.5962,浅睡眠
157,2025/06/22 19:02:38,0.0428436,0.0110209,42.8827,浅睡眠
158,2025/06/22 19:02:39,-0.0435713,-0.104817,43.2383,浅睡眠
159,2025/06/22 19:02:40,0.000604451,-0.0200859,43.1909,浅睡眠
160,2025/06/22 19:02:41,0.0178799,0.016163,42.9417,浅睡眠
161,2025/06/22 19:02:42,0.0178107,0.0591869,43.3546,浅睡眠
162,2025/06/22 19:02:43,-0.0217948,-0.0350721,43.8211,浅睡眠
163,2025/06/22 19:02:44,-0.00118908,-0.0284001,43.4763,浅睡眠
164,2025/06/22 19:02:45,0.0225094,-0.000857007,43.0859,浅睡眠
165,2025/06/22 19:02:46,0.052473,-0.098357,43.2953,浅睡眠
166,2025/06/22 19:02:47,-0.0299943,-0.0800947,43.7133,浅睡眠
167,2025/06/22 19:02:48,-0.00718382,-0.0328854,43.4701,浅睡眠
168,2025/06/22 19:02:49,0.0268888,-0.0302232,43.2637,浅睡眠
169,2025/06/22 19:02:50,0.0463486,-0.154679,43.295,浅睡眠
170,2025/06/22 19:02:51,-0.0137353,-0.0245437,43.795,浅睡眠
171,2025/06/22 19:02:52,-0.0295193,-0.0805235,43.4951,浅睡眠
172,2025/06/22 19:02:53,0.0342622,-0.0245983,43.2091,浅睡眠
173,2025/06/22 19:02:54,0.0526758,-0.131256,43.2343,浅睡眠
174,2025/06/22 19:02:55,-0.0447603,-0.0989654,43.5387,浅睡眠
175,2025/06/22 19:02:56,0.00412717,-0.0448638,43.3771,浅睡眠
176,2025/06/22 19:02:57,0.0,0.0,0.0,浅睡眠
177,2025/06/22 19:02:58,0.0,0.0,0.0,浅睡眠
178,2025/06/22 19:02:59,0.0235013,-0.0102134,43.12,浅睡眠
179,2025/06/22 19:03:00,-0.0890424,0.0475947,43.4338,浅睡眠
180,2025/06/22 19:03:01,0.0366127,0.0263269,43.0519,浅睡眠
181,2025/06/22 19:03:02,-0.00717445,0.0417769,42.9876,浅睡眠
182,2025/06/22 19:03:03,0.0442776,0.0504139,43.2502,浅睡眠
183,2025/06/22 19:03:04,-0.0651038,-0.108855,43.2379,浅睡眠
184,2025/06/22 19:03:05,0.0346354,0.0586607,43.0278,浅睡眠
185,2025/06/22 19:03:06,0.00408966,0.0215125,42.8387,浅睡眠
186,2025/06/22 19:03:07,-0.00475556,-0.0320175,43.1267,浅睡眠
187,2025/06/22 19:03:08,-0.0214882,-0.0797765,43.1925,浅睡眠
188,2025/06/22 19:03:09,0.0227102,0.0442354,42.7908,浅睡眠
189,2025/06/22 19:03:10,0.0570646,-0.209708,42.7012,浅睡眠
190,2025/06/22 19:03:11,-0.0261566,-0.0312313,43.0664,浅睡眠
191,2025/06/22 19:03:12,-0.0382165,-0.1038,43.0811,浅睡眠
192,2025/06/22 19:03:13,0.0339817,0.0436583,42.8468,浅睡眠
193,2025/06/22 19:03:14,-0.00874172,0.0349235,42.7138,浅睡眠
194,2025/06/22 19:03:15,0.0189002,-0.0302805,42.9294,浅睡眠
195,2025/06/22 19:03:16,-0.0268659,-0.0904018,43.0665,浅睡眠
196,2025/06/22 19:03:17,0.0257817,0.0303884,42.8309,浅睡眠
197,2025/06/22 19:03:18,-0.0168357,0.0166044,42.8778,浅睡眠
198,2025/06/22 19:03:19,0.0105244,0.11282,43.309,浅睡眠
199,2025/06/22 19:03:20,-0.0731547,0.0511319,43.4586,浅睡眠
200,2025/06/22 19:03:21,0.0225954,0.0190971,42.9397,浅睡眠
201,2025/06/22 19:03:22,0.00785364,-0.00680131,42.7945,浅睡眠
202,2025/06/22 19:03:23,0.0210844,0.0710529,43.1244,浅睡眠
203,2025/06/22 19:03:24,-0.0361637,-0.0607559,43.5993,浅睡眠
204,2025/06/22 19:03:25,0.00729677,-0.0450278,43.3834,浅睡眠
205,2025/06/22 19:03:26,0.0189264,-0.0359564,43.4322,浅睡眠
206,2025/06/22 19:03:27,0.0531948,-0.134019,43.4464,浅睡眠
207,2025/06/22 19:03:28,-0.0211556,-0.0602818,43.924,浅睡眠
208,2025/06/22 19:03:29,-0.0148651,-0.113578,43.5667,浅睡眠
209,2025/06/22 19:03:30,0.0287717,0.00995953,43.4448,浅睡眠
210,2025/06/22 19:03:31,0.0621482,-0.221569,43.714,浅睡眠
211,2025/06/22 19:03:32,-0.0192671,-0.113275,44.3247,浅睡眠
212,2025/06/22 19:03:33,-0.00328013,-0.086298,44.0656,浅睡眠
213,2025/06/22 19:03:34,0.0269383,0.0192698,43.7466,浅睡眠
214,2025/06/22 19:03:35,0.0483484,-0.251346,43.7736,浅睡眠
215,2025/06/22 19:03:36,-0.0403458,0.024675,43.9632,浅睡眠
216,2025/06/22 19:03:37,-0.0424534,0.147079,44.1521,浅睡眠
217,2025/06/22 19:03:38,0.0157537,-0.0250941,43.7306,浅睡眠
218,2025/06/22 19:03:39,0.0159832,0.0315098,43.58,浅睡眠
219,2025/06/22 19:03:40,0.0535979,-0.042418,43.7671,浅睡眠
220,2025/06/22 19:03:41,-0.0909504,0.076625,43.8533,浅睡眠
221,2025/06/22 19:03:42,0.0213824,0.0396431,43.4163,浅睡眠
222,2025/06/22 19:03:43,0.0145878,-0.0202191,43.3278,浅睡眠
223,2025/06/22 19:03:44,0.0377096,-0.0293136,43.282,浅睡眠
224,2025/06/22 19:03:45,-0.0564721,-0.0676242,43.5469,浅睡眠
225,2025/06/22 19:03:46,0.00282916,-0.0196863,43.2191,浅睡眠
226,2025/06/22 19:03:47,0.0174404,-0.00293542,42.8419,浅睡眠
227,2025/06/22 19:03:48,0.0531367,-0.173258,42.8649,浅睡眠
228,2025/06/22 19:03:49,-0.0805254,0.105737,43.0447,浅睡眠
229,2025/06/22 19:03:50,0.0224029,0.01029,42.6824,浅睡眠
230,2025/06/22 19:03:51,0.000476798,0.00934194,42.2067,浅睡眠
231,2025/06/22 19:03:52,0.0465952,0.0172951,42.4416,浅睡眠
232,2025/06/22 19:03:53,-0.0502091,-0.0759462,42.2881,浅睡眠
233,2025/06/22 19:03:54,0.0268793,0.0493968,42.3094,浅睡眠
234,2025/06/22 19:03:55,0.0521743,-0.0991922,41.9589,浅睡眠
235,2025/06/22 19:03:56,-0.0276186,-0.00282991,42.5121,浅睡眠
236,2025/06/22 19:03:57,-0.0123463,-0.0473911,42.4799,浅睡眠
237,2025/06/22 19:03:58,0.0297276,-0.00611094,42.4452,浅睡眠
238,2025/06/22 19:03:59,0.0271577,-0.0333275,42.1967,浅睡眠
239,2025/06/22 19:04:00,-0.0120335,-0.0335631,42.828,浅睡眠
240,2025/06/22 19:04:01,-0.0532778,-0.0582296,43.0392,浅睡眠
241,2025/06/22 19:04:02,0.0337141,0.001993,42.8462,浅睡眠
242,2025/06/22 19:04:03,0.0309529,-0.0324786,42.9175,浅睡眠
243,2025/06/22 19:04:04,-0.0117976,0.0204344,43.3053,浅睡眠
244,2025/06/22 19:04:05,-0.0282197,-0.0577733,43.3299,浅睡眠
245,2025/06/22 19:04:06,0.0323414,0.0151938,42.9611,浅睡眠
246,2025/06/22 19:04:07,0.0447819,-0.133425,43.0193,浅睡眠
247,2025/06/22 19:04:08,-0.0211719,-0.0536906,43.279,浅睡眠
248,2025/06/22 19:04:09,-0.0149582,-0.0986213,43.414,浅睡眠
249,2025/06/22 19:04:10,0.0278921,0.0374898,43.0861,浅睡眠
250,2025/06/22 19:04:11,0.0384189,-0.0338116,43.0426,浅睡眠
251,2025/06/22 19:04:12,-0.0277288,0.0540031,43.3693,浅睡眠
252,2025/06/22 19:04:13,-0.0462712,0.00154515,43.4778,浅睡眠
253,2025/06/22 19:04:14,0.0312135,0.0183019,43.0225,浅睡眠
254,2025/06/22 19:04:15,-0.00183661,-0.0107638,42.8942,浅睡眠
255,2025/06/22 19:04:16,0.0039289,0.0736686,43.288,浅睡眠
256,2025/06/22 19:04:17,-0.0724202,-0.0156986,43.4716,浅睡眠
257,2025/06/22 19:04:18,0.0346501,0.0214518,43.2108,浅睡眠
258,2025/06/22 19:04:19,0.00124572,0.0412424,43.1011,浅睡眠
259,2025/06/22 19:04:20,-0.00954139,0.1149,43.3445,浅睡眠
260,2025/06/22 19:04:21,-0.0768906,0.0695536,43.6243,浅睡眠
261,2025/06/22 19:04:22,0.029358,0.00989947,43.2783,浅睡眠
262,2025/06/22 19:04:23,-0.00106916,-0.0143492,43.1363,浅睡眠
263,2025/06/22 19:04:24,-0.0087291,0.128818,43.615,浅睡眠
264,2025/06/22 19:04:25,-0.0682363,0.0984612,43.958,浅睡眠
265,2025/06/22 19:04:26,0.0284393,0.0427963,43.5813,浅睡眠
266,2025/06/22 19:04:27,-0.000475612,0.0400069,43.3838,浅睡眠
267,2025/06/22 19:04:28,0.0278064,0.091263,43.7804,浅睡眠
268,2025/06/22 19:04:29,-0.0848495,0.0628153,44.0929,浅睡眠
269,2025/06/22 19:04:30,0.0316688,-0.0220788,43.685,浅睡眠
270,2025/06/22 19:04:31,0.00809962,0.104281,43.4551,浅睡眠
271,2025/06/22 19:04:32,-0.00683174,0.129961,43.8496,浅睡眠
272,2025/06/22 19:04:33,-0.0735863,0.0328472,44.0416,浅睡眠
273,2025/06/22 19:04:34,0.0327792,-0.00123509,43.6856,浅睡眠
274,2025/06/22 19:04:35,0.00272368,0.0605505,43.4384,浅睡眠
275,2025/06/22 19:04:36,-0.0138121,0.161797,43.783,浅睡眠
276,2025/06/22 19:04:37,-0.0628439,0.155465,44.0816,浅睡眠
277,2025/06/22 19:04:38,0.0221552,-0.0220174,43.6766,浅睡眠
278,2025/06/22 19:04:39,0.000349347,0.0527741,43.409,浅睡眠
279,2025/06/22 19:04:40,0.0203129,0.0757402,43.7134,浅睡眠
280,2025/06/22 19:04:41,-0.076719,0.153969,43.9506,浅睡眠
281,2025/06/22 19:04:42,0.0260597,0.00303376,43.564,浅睡眠
282,2025/06/22 19:04:43,0.00490623,0.0330082,43.3994,浅睡眠
283,2025/06/22 19:04:44,0.0358384,0.0287869,43.6887,浅睡眠
284,2025/06/22 19:04:45,-0.0163119,-0.0807341,44.0536,浅睡眠
285,2025/06/22 19:04:46,-0.0150045,-0.0298769,43.7201,浅睡眠
286,2025/06/22 19:04:47,0.0258476,0.038733,43.4985,浅睡眠
287,2025/06/22 19:04:48,0.0172527,-0.023524,43.4424,浅睡眠
288,2025/06/22 19:04:49,-0.00481319,0.0194832,43.9604,浅睡眠
289,2025/06/22 19:04:50,-0.0630049,-0.0728972,43.6883,浅睡眠
290,2025/06/22 19:04:51,0.0345357,0.0712964,43.4931,浅睡眠
291,2025/06/22 19:04:52,-0.00304128,-0.0257561,43.3465,浅睡眠
292,2025/06/22 19:04:53,0.00596246,0.147374,43.5972,浅睡眠
293,2025/06/22 19:04:54,-0.0181072,-0.030246,43.0709,浅睡眠
294,2025/06/22 19:04:55,0.00878314,0.052136,42.5656,浅睡眠
295,2025/06/22 19:04:56,0.0457182,0.0287425,42.6832,浅睡眠
296,2025/06/22 19:04:57,-0.0875038,0.135053,42.8707,浅睡眠
297,2025/06/22 19:04:58,0.0294892,0.0413406,42.9599,浅睡眠
298,2025/06/22 19:04:59,0.00575157,0.0229053,42.3549,浅睡眠
299,2025/06/22 19:05:00,0.0227245,0.0499424,42.6407,浅睡眠
300,2025/06/22 19:05:01,-0.0682986,0.0400164,42.7887,浅睡眠
301,2025/06/22 19:05:02,0.0238249,-0.0295902,42.9362,浅睡眠
302,2025/06/22 19:05:03,0.00251733,0.0240157,42.7273,浅睡眠
303,2025/06/22 19:05:04,0.0349299,0.0489571,43.1309,浅睡眠
304,2025/06/22 19:05:05,-0.080807,0.158011,43.5335,浅睡眠
305,2025/06/22 19:05:06,0.0232646,0.016491,43.3916,浅睡眠
306,2025/06/22 19:05:07,0.0071894,0.0240423,43.1953,浅睡眠
307,2025/06/22 19:05:08,0.0494801,0.0173762,43.4361,浅睡眠
308,2025/06/22 19:05:09,-0.0221636,-0.183379,43.9577,浅睡眠
309,2025/06/22 19:05:10,-0.0103518,-0.0513974,43.6498,浅睡眠
310,2025/06/22 19:05:11,0.0235599,0.0273824,43.5465,浅睡眠
311,2025/06/22 19:05:12,0.0510164,-0.184461,43.5351,浅睡眠
312,2025/06/22 19:05:13,-0.068394,0.112906,43.8721,浅睡眠
313,2025/06/22 19:05:14,0.0161512,-0.00254971,43.6661,浅睡眠
314,2025/06/22 19:05:15,0.0,0.0,0.0,浅睡眠
315,2025/06/22 19:05:16,0.00353594,0.0131914,43.3389,浅睡眠
316,2025/06/22 19:05:17,0.0,0.0,0.0,浅睡眠
317,2025/06/22 19:05:18,0.0354011,0.0758148,43.5816,浅睡眠
318,2025/06/22 19:05:19,0.0,0.0,0.0,浅睡眠
319,2025/06/22 19:05:20,0.0,0.0,0.0,浅睡眠
320,2025/06/22 19:05:21,0.0,0.0,0.0,浅睡眠
321,2025/06/22 19:05:22,-0.0861563,0.0680614,43.7019,浅睡眠
322,2025/06/22 19:05:23,-0.00259586,0.0130376,43.1598,浅睡眠
323,2025/06/22 19:05:24,0.016491,0.122091,43.5458,浅睡眠
324,2025/06/22 19:05:25,-0.0573066,-0.0815077,43.7055,浅睡眠
325,2025/06/22 19:05:26,0.0331521,0.0159713,43.5684,浅睡眠
326,2025/06/22 19:05:27,0.0103043,0.097372,43.3656,浅睡眠
327,2025/06/22 19:05:28,-0.00681418,-0.00866207,43.785,浅睡眠
328,2025/06/22 19:05:29,-0.040412,-0.0978989,43.9433,浅睡眠
329,2025/06/22 19:05:30,0.0338848,0.0290594,43.5654,浅睡眠
330,2025/06/22 19:05:31,0.0510199,-0.226998,43.4555,浅睡眠
331,2025/06/22 19:05:32,-0.0171861,-0.108669,43.783,浅睡眠
332,2025/06/22 19:05:33,-0.0264483,-0.00509914,43.8305,浅睡眠
333,2025/06/22 19:05:34,0.0307321,0.0430926,43.5552,浅睡眠
334,2025/06/22 19:05:35,0.0452446,-0.0963373,43.5363,浅睡眠
335,2025/06/22 19:05:36,-0.0176884,-0.049741,43.9466,浅睡眠
336,2025/06/22 19:05:37,-0.0757462,0.0365769,44.3293,浅睡眠
337,2025/06/22 19:05:38,0.0395255,0.0415797,43.9756,浅睡眠
338,2025/06/22 19:05:39,0.00944645,0.0431706,43.8862,浅睡眠
339,2025/06/22 19:05:40,-0.0169176,0.135331,44.3434,浅睡眠
340,2025/06/22 19:05:41,-0.0367244,0.0677739,44.5799,浅睡眠
341,2025/06/22 19:05:42,-0.00795311,-0.0299646,44.259,浅睡眠
342,2025/06/22 19:05:43,0.0235086,0.0197322,44.2676,浅睡眠
343,2025/06/22 19:05:44,0.0555132,-0.0162274,44.2959,浅睡眠
344,2025/06/22 19:05:45,-0.0821629,0.0779829,44.4238,浅睡眠
345,2025/06/22 19:05:46,0.0225822,-0.0182363,43.9303,浅睡眠
346,2025/06/22 19:05:47,0.00622386,-0.0155715,43.7169,浅睡眠
347,2025/06/22 19:05:48,0.0435154,0.0475808,43.839,浅睡眠
348,2025/06/22 19:05:49,-0.0518273,0.0385841,44.1102,浅睡眠
349,2025/06/22 19:05:50,0.00116494,-0.0579196,43.7356,浅睡眠
350,2025/06/22 19:05:51,0.0256638,0.0204569,43.4883,浅睡眠
351,2025/06/22 19:05:52,0.0533696,-0.153308,43.5264,浅睡眠
352,2025/06/22 19:05:53,-0.0407892,-0.00531288,43.7969,浅睡眠
353,2025/06/22 19:05:54,-0.00273842,-0.0865843,43.699,浅睡眠
