,create_time,breath_line,heart_line,signal_intensity,sleep_label
33,2025/06/22 19:00:34,0.00326978,-0.00127139,49.0317,清醒
34,2025/06/22 19:00:35,0.0153913,-0.0395857,48.4045,清醒
35,2025/06/22 19:00:36,-0.0265856,-0.00129365,47.7335,清醒
36,2025/06/22 19:00:37,0.0074082,0.0140596,46.9307,清醒
37,2025/06/22 19:00:38,-0.216151,0.430642,46.4903,清醒
38,2025/06/22 19:00:39,-0.0437534,-0.314926,46.1377,清醒
39,2025/06/22 19:00:40,0.390127,-0.169582,45.5887,清醒
40,2025/06/22 19:00:41,-0.00973892,-0.0359938,44.8577,清醒
41,2025/06/22 19:00:42,-0.144877,0.144302,45.197,清醒
42,2025/06/22 19:00:43,0.179151,-0.275682,45.5685,清醒
43,2025/06/22 19:00:44,-0.120017,-0.081641,46.6264,清醒
44,2025/06/22 19:00:45,-0.235217,-0.216487,46.7879,清醒
45,2025/06/22 19:00:46,0.175171,0.302062,47.2995,清醒
46,2025/06/22 19:00:47,-0.349449,0.256301,47.7317,清醒
47,2025/06/22 19:00:48,0.300536,0.357078,48.0207,清醒
48,2025/06/22 19:00:49,0.0108896,0.079006,48.1391,清醒
49,2025/06/22 19:00:50,-0.14677,-0.17694,48.3714,清醒
50,2025/06/22 19:00:51,0.321309,-0.150308,48.95,清醒
51,2025/06/22 19:00:52,-0.0860283,-0.151254,48.8788,清醒
52,2025/06/22 19:00:53,-0.3152,0.117471,48.8804,清醒
53,2025/06/22 19:00:54,0.307954,0.665282,48.6956,清醒
54,2025/06/22 19:00:55,0.0343074,0.000279605,48.6596,清醒
55,2025/06/22 19:00:56,-0.269332,-0.180942,48.4611,清醒
56,2025/06/22 19:00:57,-0.0306411,0.0109694,48.3611,清醒
57,2025/06/22 19:00:58,0.21838,0.0465167,48.0648,清醒
58,2025/06/22 19:00:59,-0.0615765,-0.0041578,48.1255,清醒
59,2025/06/22 19:01:00,0.0253275,-0.224342,48.0473,清醒
60,2025/06/22 19:01:01,0.182127,0.177629,47.9343,清醒
61,2025/06/22 19:01:02,-0.311707,0.115375,48.0001,清醒
62,2025/06/22 19:01:03,0.128663,0.0106545,47.8952,清醒
63,2025/06/22 19:01:04,0.0686849,0.0526359,47.7308,清醒
64,2025/06/22 19:01:05,-0.167934,0.0350066,47.5786,清醒
65,2025/06/22 19:01:06,0.0467151,-0.0286203,47.5099,清醒
66,2025/06/22 19:01:07,0.0502572,-0.0252281,47.3704,清醒
67,2025/06/22 19:01:08,0.0,0.0,0.0,清醒
68,2025/06/22 19:01:09,-0.0568774,0.0298506,47.2279,清醒
69,2025/06/22 19:01:10,0.0446573,0.0414274,46.3961,清醒
70,2025/06/22 19:01:11,0.0,0.0,0.0,清醒
71,2025/06/22 19:01:12,0.0111543,-0.0510415,46.357,清醒
72,2025/06/22 19:01:13,-0.0515177,0.254724,45.6752,清醒
73,2025/06/22 19:01:14,-0.200966,0.419078,45.6225,清醒
74,2025/06/22 19:01:15,0.145441,-0.350916,45.7017,清醒
75,2025/06/22 19:01:16,0.769443,-1.61989,45.7558,清醒
76,2025/06/22 19:01:17,-0.300991,0.0565797,46.2808,清醒
77,2025/06/22 19:01:18,-0.16409,0.0828295,46.4027,清醒
78,2025/06/22 19:01:19,-0.0367602,-0.125094,46.3955,清醒
79,2025/06/22 19:01:20,-0.00274253,-0.0344757,46.6979,清醒
80,2025/06/22 19:01:21,0.00751448,0.0738237,46.4001,清醒
81,2025/06/22 19:01:22,0.0459265,0.0196498,46.0612,清醒
82,2025/06/22 19:01:23,-0.0165255,-0.0377629,44.8738,清醒
83,2025/06/22 19:01:24,-0.0160992,0.00159961,44.4947,清醒
84,2025/06/22 19:01:25,0.0655077,-0.025459,43.6467,清醒
85,2025/06/22 19:01:26,-0.0162463,0.0333403,41.8497,清醒
86,2025/06/22 19:01:27,0.0,0.0,0.0,清醒
87,2025/06/22 19:01:28,-0.0259557,0.0575586,40.7967,清醒
88,2025/06/22 19:01:29,-0.0111437,-0.0412908,38.0042,清醒
89,2025/06/22 19:01:30,-0.0308609,0.116308,37.3285,清醒
90,2025/06/22 19:01:31,0.0197853,0.0131918,36.716,清醒
91,2025/06/22 19:01:32,-0.0221262,-0.0189128,37.1237,清醒
92,2025/06/22 19:01:33,0.053471,0.143036,38.4796,清醒
93,2025/06/22 19:01:34,0.0,0.0,0.0,清醒
94,2025/06/22 19:01:35,0.0789484,0.138967,38.8292,清醒
95,2025/06/22 19:01:36,0.0264793,0.0634609,41.2504,清醒
96,2025/06/22 19:01:37,-0.111751,0.02517,41.6947,清醒
97,2025/06/22 19:01:38,0.0530797,-0.00309888,42.9601,清醒
98,2025/06/22 19:01:39,0.0979669,-0.0522471,44.5256,清醒
99,2025/06/22 19:01:40,0.00736469,0.150366,45.3839,清醒
100,2025/06/22 19:01:41,-0.0295253,-0.0217233,45.7621,清醒
101,2025/06/22 19:01:42,-0.185489,0.229948,45.7261,清醒
102,2025/06/22 19:01:43,0.126249,-0.0264961,45.9317,清醒
103,2025/06/22 19:01:44,-0.0624736,-0.0141402,45.6362,清醒
104,2025/06/22 19:01:45,0.0272683,-0.0122141,45.2977,清醒
105,2025/06/22 19:01:46,0.0110307,-0.160855,45.4588,清醒
106,2025/06/22 19:01:47,0.183091,-0.296021,45.349,清醒
107,2025/06/22 19:01:48,-0.0480475,-0.0761604,45.3383,清醒
108,2025/06/22 19:01:49,-0.229583,0.323798,45.3454,清醒
109,2025/06/22 19:01:50,0.303328,-0.0636219,45.3665,清醒
110,2025/06/22 19:01:51,-0.0964116,-0.0700106,45.9787,清醒
111,2025/06/22 19:01:52,-0.105571,0.0884716,45.9485,清醒
112,2025/06/22 19:01:53,0.130811,0.0125178,45.8042,清醒
113,2025/06/22 19:01:54,-0.0476062,0.091803,46.046,清醒
114,2025/06/22 19:01:55,-0.119546,-0.0140899,46.3579,清醒
115,2025/06/22 19:01:56,-0.0579646,0.149849,46.1989,清醒
116,2025/06/22 19:01:57,0.0124623,0.00774786,46.2556,清醒
117,2025/06/22 19:01:58,0.0623588,0.0643599,46.0915,清醒
118,2025/06/22 19:01:59,-0.0417968,0.00703166,45.934,清醒
119,2025/06/22 19:02:00,-0.0343224,0.69619,45.7122,清醒
120,2025/06/22 19:02:01,0.075743,0.0358566,45.2765,清醒
121,2025/06/22 19:02:02,-0.0762232,0.0436994,45.1658,清醒
122,2025/06/22 19:02:03,-0.0238869,0.341841,45.1583,清醒
123,2025/06/22 19:02:04,0.0706328,0.0364945,45.2329,清醒
124,2025/06/22 19:02:05,-0.119618,-0.108717,44.4422,清醒
125,2025/06/22 19:02:06,-0.263395,0.589212,44.4088,清醒
126,2025/06/22 19:02:07,0.270066,0.423347,45.0548,清醒
127,2025/06/22 19:02:08,0.46436,-0.195588,45.2296,清醒
128,2025/06/22 19:02:09,-0.33798,0.465446,45.5689,清醒
129,2025/06/22 19:02:10,-0.00956893,0.0992023,45.6679,清醒
130,2025/06/22 19:02:11,-0.488916,0.0545389,45.8797,清醒
131,2025/06/22 19:02:12,0.104708,-0.15622,46.4877,清醒
132,2025/06/22 19:02:13,0.186209,-0.0775761,47.1194,清醒
133,2025/06/22 19:02:14,0.114932,0.0871109,47.549,清醒
134,2025/06/22 19:02:15,0.0792955,-0.0333922,48.4844,清醒
135,2025/06/22 19:02:16,-0.0415165,-0.0298554,48.0874,清醒
136,2025/06/22 19:02:17,-0.0281726,0.0473402,47.4379,清醒
137,2025/06/22 19:02:18,-0.0116309,-0.024249,47.3338,清醒
138,2025/06/22 19:02:19,-0.0372249,-0.0308579,46.7453,清醒
139,2025/06/22 19:02:20,-0.00849769,0.0637307,46.2888,清醒
140,2025/06/22 19:02:21,0.0134795,-0.0101122,46.1756,清醒
141,2025/06/22 19:02:22,0.0129745,-0.0281579,45.2993,清醒
142,2025/06/22 19:02:23,-0.0132298,0.0680095,44.4359,清醒
143,2025/06/22 19:02:24,0.00511122,-0.0463425,43.3204,清醒
144,2025/06/22 19:02:25,-0.113826,0.0825884,43.2959,清醒
145,2025/06/22 19:02:26,0.153998,0.263745,44.3679,清醒
146,2025/06/22 19:02:27,-0.0387372,-0.425038,44.8248,清醒
147,2025/06/22 19:02:28,0.133625,0.09225,45.337,清醒
148,2025/06/22 19:02:29,-0.00131601,-0.0396595,46.153,清醒
149,2025/06/22 19:02:30,-0.0106391,-0.0192904,46.9091,清醒
150,2025/06/22 19:02:31,-0.01221,-0.00821296,47.4028,清醒
151,2025/06/22 19:02:32,-0.0199704,-0.00229774,47.6536,清醒
152,2025/06/22 19:02:33,-0.0267375,0.0266887,47.8357,清醒
153,2025/06/22 19:02:34,0.00331735,-0.00479549,48.413,清醒
154,2025/06/22 19:02:35,-0.00519124,0.0134088,47.3871,清醒
156,2025/06/22 19:02:37,0.0120591,0.0222299,44.5377,清醒
157,2025/06/22 19:02:38,-0.00471977,0.012039,42.9612,清醒
158,2025/06/22 19:02:39,0.00904574,-0.0259023,41.3129,清醒
159,2025/06/22 19:02:40,-0.00438957,0.0111521,39.6347,清醒
160,2025/06/22 19:02:41,-0.00854529,0.0118003,38.667,清醒
161,2025/06/22 19:02:42,0.0167028,-0.0403932,38.0864,清醒
162,2025/06/22 19:02:43,-0.122438,-0.0510362,37.7327,清醒
163,2025/06/22 19:02:44,0.0725682,0.135262,37.3569,清醒
164,2025/06/22 19:02:45,-0.125217,0.392052,37.5557,清醒
165,2025/06/22 19:02:46,0.144391,-0.149541,37.7861,清醒
166,2025/06/22 19:02:47,0.00545919,0.0592537,38.5021,清醒
167,2025/06/22 19:02:48,-0.0516094,-0.0716898,38.8212,清醒
168,2025/06/22 19:02:49,0.0459302,0.128969,39.6367,清醒
169,2025/06/22 19:02:50,-0.0424721,0.475776,40.3295,清醒
170,2025/06/22 19:02:51,-0.0212625,0.0410983,40.6437,清醒
171,2025/06/22 19:02:52,-0.0420826,0.227576,40.7785,清醒
172,2025/06/22 19:02:53,-0.0250882,0.0347289,40.8927,清醒
173,2025/06/22 19:02:54,-0.0415454,0.300043,40.7735,清醒
174,2025/06/22 19:02:55,0.0186919,0.0451171,41.2009,清醒
175,2025/06/22 19:02:56,-0.0366138,0.0406062,41.8165,清醒
176,2025/06/22 19:02:57,-0.00154636,0.0703626,42.2669,清醒
177,2025/06/22 19:02:58,0.00254183,-0.0204282,42.2257,清醒
178,2025/06/22 19:02:59,0.00527607,-0.000431567,42.1558,清醒
179,2025/06/22 19:03:00,0.0173179,-0.0603747,42.6239,清醒
180,2025/06/22 19:03:01,-0.0044896,0.0246771,41.4966,清醒
181,2025/06/22 19:03:02,-0.0120916,-0.00264828,41.2309,清醒
182,2025/06/22 19:03:03,0.00516301,-0.00414949,40.9858,清醒
183,2025/06/22 19:03:04,0.00111733,0.0337339,40.5307,清醒
184,2025/06/22 19:03:05,-0.0200511,0.0136782,39.85,清醒
185,2025/06/22 19:03:06,0.0167416,-0.00193533,39.2023,清醒
186,2025/06/22 19:03:07,-0.0035805,-0.0167507,38.0965,清醒
187,2025/06/22 19:03:08,0.00855143,0.000704326,37.527,清醒
188,2025/06/22 19:03:09,-0.00803443,-0.0355646,37.366,清醒
189,2025/06/22 19:03:10,0.00594592,0.0306381,36.753,清醒
190,2025/06/22 19:03:11,-0.00317853,-0.0117957,37.8119,清醒
191,2025/06/22 19:03:12,-0.0186282,0.0206855,37.2829,清醒
192,2025/06/22 19:03:13,0.0241251,0.0273582,37.1012,清醒
193,2025/06/22 19:03:14,0.0005183,-0.0131841,37.5153,清醒
194,2025/06/22 19:03:15,-0.0140888,0.0401154,37.287,清醒
195,2025/06/22 19:03:16,0.0138415,0.0282447,37.4034,清醒
196,2025/06/22 19:03:17,1.80379e-05,-0.0122853,38.438,清醒
197,2025/06/22 19:03:18,-0.0173134,-0.00914056,38.9196,清醒
198,2025/06/22 19:03:19,0.0174196,-0.0357463,38.9352,清醒
199,2025/06/22 19:03:20,-0.000901707,0.0459627,38.7677,清醒
200,2025/06/22 19:03:21,-0.0041244,-0.00220875,37.4704,清醒
201,2025/06/22 19:03:22,-0.0143173,0.0338978,38.0469,清醒
202,2025/06/22 19:03:23,0.0112965,0.0626515,37.8005,清醒
203,2025/06/22 19:03:24,-0.00211361,-0.0108257,37.9369,清醒
204,2025/06/22 19:03:25,-0.0198495,-0.0075455,38.0604,清醒
205,2025/06/22 19:03:26,0.0316127,-0.0732961,38.0489,清醒
206,2025/06/22 19:03:27,0.000256315,-0.00497978,37.2382,清醒
207,2025/06/22 19:03:28,-0.0108861,0.013516,36.458,清醒
208,2025/06/22 19:03:29,-0.00995664,-0.0206646,36.8608,清醒
209,2025/06/22 19:03:30,0.0294857,-0.00385819,37.2351,清醒
210,2025/06/22 19:03:31,-0.015473,-0.0165864,38.0374,清醒
211,2025/06/22 19:03:32,0.0,0.0,0.0,清醒
212,2025/06/22 19:03:33,-0.0271939,0.0374586,38.0991,清醒
213,2025/06/22 19:03:34,-0.00547846,-0.00633512,38.9163,清醒
214,2025/06/22 19:03:35,-0.0318046,0.0232127,39.2436,清醒
215,2025/06/22 19:03:36,0.0353583,0.0728671,39.5642,清醒
216,2025/06/22 19:03:37,-0.00169694,0.00130146,39.9978,清醒
217,2025/06/22 19:03:38,-0.0187623,0.0298168,40.8566,清醒
218,2025/06/22 19:03:39,-0.0148039,0.0358034,41.0041,清醒
219,2025/06/22 19:03:40,0.0418234,0.048923,41.4118,清醒
220,2025/06/22 19:03:41,-0.0213487,-0.0350392,42.1733,清醒
221,2025/06/22 19:03:42,-0.0403091,0.046253,42.8742,清醒
222,2025/06/22 19:03:43,0.0565123,-0.0138786,43.1694,清醒
223,2025/06/22 19:03:44,-0.00768311,0.0117419,43.4834,清醒
224,2025/06/22 19:03:45,-0.0206065,0.0160623,43.7705,清醒
225,2025/06/22 19:03:46,0.0209601,-0.0748862,44.023,清醒
226,2025/06/22 19:03:47,0.0119441,0.0451409,44.2667,清醒
227,2025/06/22 19:03:48,-0.0221304,0.00429161,44.498,清醒
228,2025/06/22 19:03:49,-0.0323611,0.0416002,44.5261,清醒
229,2025/06/22 19:03:50,0.0523245,0.0712391,44.4297,清醒
230,2025/06/22 19:03:51,-0.0165705,-0.0355452,43.9648,清醒
231,2025/06/22 19:03:52,-0.0275544,0.00599707,43.6516,清醒
232,2025/06/22 19:03:53,0.0398593,-0.0668912,43.3446,清醒
233,2025/06/22 19:03:54,0.00138207,-0.0340123,42.5565,清醒
234,2025/06/22 19:03:55,-0.0206248,0.0228124,42.0272,清醒
235,2025/06/22 19:03:56,0.0309659,-0.159973,42.1196,清醒
236,2025/06/22 19:03:57,0.0159748,-0.0158552,41.6188,清醒
237,2025/06/22 19:03:58,-0.00738645,-0.014879,41.1267,清醒
238,2025/06/22 19:03:59,-0.0157203,-0.00817249,40.9268,清醒
239,2025/06/22 19:04:00,0.0275999,-0.0228393,41.0661,清醒
240,2025/06/22 19:04:01,0.0,0.0,0.0,清醒
241,2025/06/22 19:04:02,0.00488929,0.0106378,40.1768,清醒
242,2025/06/22 19:04:03,-0.0244634,-0.0633999,40.4002,清醒
243,2025/06/22 19:04:04,0.0298164,0.0760812,40.8105,清醒
244,2025/06/22 19:04:05,-0.0125358,-0.0323296,41.2012,清醒
245,2025/06/22 19:04:06,-0.0416448,0.0869176,41.0716,清醒
246,2025/06/22 19:04:07,0.0428273,-0.0229342,41.42,清醒
247,2025/06/22 19:04:08,-0.00604969,0.0173291,41.3075,清醒
248,2025/06/22 19:04:09,-0.020089,-0.0108519,40.8013,清醒
249,2025/06/22 19:04:10,0.0358911,-0.0553958,40.9622,清醒
250,2025/06/22 19:04:11,-0.000972524,-0.0218062,41.6345,清醒
251,2025/06/22 19:04:12,-0.0170663,-0.00477679,41.0409,清醒
252,2025/06/22 19:04:13,-0.000512794,-0.0342793,40.8889,清醒
253,2025/06/22 19:04:14,0.0185386,0.0420795,40.6857,清醒
254,2025/06/22 19:04:15,-0.0123658,-0.0199155,40.3884,清醒
255,2025/06/22 19:04:16,-0.0315483,0.0038303,40.1496,清醒
256,2025/06/22 19:04:17,0.0,0.0,0.0,清醒
257,2025/06/22 19:04:18,-0.0115853,0.0106648,40.4309,清醒
258,2025/06/22 19:04:19,-0.00712014,-0.00566371,40.2271,清醒
259,2025/06/22 19:04:20,-0.0132775,0.000127025,39.745,清醒
260,2025/06/22 19:04:21,0.0234209,-0.00101224,39.6775,清醒
261,2025/06/22 19:04:22,-0.00951662,-0.00813323,39.9869,清醒
262,2025/06/22 19:04:23,-0.0148781,0.00856161,38.9798,清醒
263,2025/06/22 19:04:24,0.0226874,-0.00294834,39.3807,清醒
264,2025/06/22 19:04:25,0.00291944,0.0120926,39.2097,清醒
265,2025/06/22 19:04:26,-0.0115755,0.00504977,38.1815,清醒
266,2025/06/22 19:04:27,-0.018508,-0.00459804,38.7475,清醒
267,2025/06/22 19:04:28,0.0382297,0.0174501,38.9487,清醒
268,2025/06/22 19:04:29,-0.0148227,0.0147587,39.2111,清醒
269,2025/06/22 19:04:30,-0.0397574,0.067363,39.4164,清醒
270,2025/06/22 19:04:31,0.0154614,0.0178726,40.1881,清醒
271,2025/06/22 19:04:32,-0.0214846,-0.00765793,40.4324,清醒
272,2025/06/22 19:04:33,0.0202058,-0.0786133,41.5849,清醒
273,2025/06/22 19:04:34,0.00598412,0.0164172,41.5165,清醒
274,2025/06/22 19:04:35,-0.0389679,0.0597361,42.2243,清醒
275,2025/06/22 19:04:36,0.0297496,-0.0349064,43.2231,清醒
276,2025/06/22 19:04:37,0.00997303,-0.0930511,42.7054,清醒
277,2025/06/22 19:04:38,-0.0348953,0.0227667,42.4585,清醒
278,2025/06/22 19:04:39,0.0,0.0,0.0,清醒
279,2025/06/22 19:04:40,0.0556801,-0.0700487,43.2817,清醒
280,2025/06/22 19:04:41,-0.0247193,0.013178,42.1162,清醒
281,2025/06/22 19:04:42,0.0339795,-0.10313,42.6431,清醒
282,2025/06/22 19:04:43,0.000197738,0.0186357,42.1419,清醒
283,2025/06/22 19:04:44,0.0,0.0,0.0,清醒
284,2025/06/22 19:04:45,-0.0630259,0.861211,42.9452,清醒
285,2025/06/22 19:04:46,0.0832417,-0.252286,43.6816,清醒
286,2025/06/22 19:04:47,0.011149,-0.121897,44.6541,清醒
287,2025/06/22 19:04:48,0.00890666,0.0861358,46.0709,清醒
288,2025/06/22 19:04:49,0.0,0.0,0.0,清醒
289,2025/06/22 19:04:50,-0.0138161,0.0351993,46.3859,清醒
290,2025/06/22 19:04:51,-0.000226787,0.0130989,48.0145,清醒
291,2025/06/22 19:04:52,-0.0213273,0.0231518,47.865,清醒
292,2025/06/22 19:04:53,0.0450328,0.107513,47.3746,清醒
293,2025/06/22 19:04:54,0.000714064,-0.0425884,46.8851,清醒
294,2025/06/22 19:04:55,-0.231394,0.0818171,46.3032,清醒
295,2025/06/22 19:04:56,0.177287,0.0338514,45.2453,清醒
296,2025/06/22 19:04:57,0.0675466,-0.00849025,43.8503,清醒
297,2025/06/22 19:04:58,0.0181307,0.0937372,42.7495,清醒
298,2025/06/22 19:04:59,-0.0160862,-0.0386716,41.2032,清醒
299,2025/06/22 19:05:00,-0.0169545,-0.0231889,39.6604,清醒
300,2025/06/22 19:05:01,-0.238925,0.672958,39.2114,清醒
301,2025/06/22 19:05:02,0.0,0.0,0.0,清醒
302,2025/06/22 19:05:03,0.128107,-0.122236,38.6024,清醒
303,2025/06/22 19:05:04,0.0,0.0,0.0,清醒
304,2025/06/22 19:05:05,0.00218791,-0.123179,37.9672,清醒
305,2025/06/22 19:05:06,-0.138889,-0.313984,38.1312,清醒
306,2025/06/22 19:05:07,0.0561904,-0.119193,38.1638,清醒
307,2025/06/22 19:05:08,0.0579746,0.286957,37.5529,清醒
308,2025/06/22 19:05:09,0.0457888,-0.046416,38.2057,清醒
309,2025/06/22 19:05:10,0.0179906,0.00936189,39.0076,清醒
310,2025/06/22 19:05:11,-0.0173423,-0.0208473,38.7528,清醒
311,2025/06/22 19:05:12,-0.0203988,-0.00742575,38.7359,清醒
312,2025/06/22 19:05:13,-0.00832846,-0.0704294,39.2075,清醒
313,2025/06/22 19:05:14,-0.0152102,0.000329249,39.5046,清醒
314,2025/06/22 19:05:15,-0.0081353,-0.0147327,38.9485,清醒
315,2025/06/22 19:05:16,0.0,0.0,0.0,清醒
316,2025/06/22 19:05:17,0.0,0.0,0.0,清醒
317,2025/06/22 19:05:18,-0.00349762,0.0151038,38.5964,清醒
318,2025/06/22 19:05:19,0.0205638,-0.0391418,38.9222,清醒
319,2025/06/22 19:05:20,0.0,0.0,0.0,清醒
320,2025/06/22 19:05:21,0.0023202,-0.00686156,38.7861,清醒
321,2025/06/22 19:05:22,-0.00445,-0.0220748,38.7699,清醒
322,2025/06/22 19:05:23,-0.00503397,-0.0287806,38.8766,清醒
323,2025/06/22 19:05:24,0.0194183,0.0318137,39.3183,清醒
324,2025/06/22 19:05:25,-0.0104686,-0.0243121,39.2822,清醒
325,2025/06/22 19:05:26,-0.00749602,-0.0226082,39.6434,清醒
326,2025/06/22 19:05:27,0.0276886,0.0165853,39.7651,清醒
327,2025/06/22 19:05:28,-0.0247327,0.00706316,39.9221,清醒
328,2025/06/22 19:05:29,0.0136004,-0.0228886,40.3204,清醒
329,2025/06/22 19:05:30,-0.014915,0.0501905,39.9387,清醒
330,2025/06/22 19:05:31,-0.00223541,0.0777794,40.4209,清醒
331,2025/06/22 19:05:32,0.00755613,0.0241229,40.8162,清醒
332,2025/06/22 19:05:33,-0.0219267,0.0124533,40.3289,清醒
333,2025/06/22 19:05:34,0.00165784,-0.0445027,40.3531,清醒
334,2025/06/22 19:05:35,0.0117742,0.0438343,40.6369,清醒
335,2025/06/22 19:05:36,-0.0172055,0.00806852,40.3348,清醒
336,2025/06/22 19:05:37,0.00116696,-0.00989099,40.2748,清醒
337,2025/06/22 19:05:38,0.0445142,-0.120737,40.48,清醒
338,2025/06/22 19:05:39,-0.0521531,0.0466616,40.8466,清醒
339,2025/06/22 19:05:40,0.0084604,0.00163286,41.2663,清醒
340,2025/06/22 19:05:41,-0.0176529,-0.00823254,41.4299,清醒
341,2025/06/22 19:05:42,0.010307,-0.0139676,41.5738,清醒
342,2025/06/22 19:05:43,0.014298,0.0142,41.6422,清醒
343,2025/06/22 19:05:44,-0.00869436,-0.0213629,41.632,清醒
344,2025/06/22 19:05:45,0.0054687,-0.0048122,42.1071,清醒
345,2025/06/22 19:05:46,0.0144085,0.032977,42.0146,清醒
346,2025/06/22 19:05:47,-0.0122663,-0.00575397,41.835,清醒
347,2025/06/22 19:05:48,0.000691727,-0.0460098,42.0374,清醒
348,2025/06/22 19:05:49,0.0309676,0.0319805,41.4627,清醒
349,2025/06/22 19:05:50,-0.0485327,-0.0253025,41.0575,清醒
350,2025/06/22 19:05:51,-0.0532309,0.235354,40.8419,清醒
351,2025/06/22 19:05:52,-0.0895434,0.83265,41.4748,清醒
352,2025/06/22 19:05:53,-0.526381,0.90189,42.3802,清醒
353,2025/06/22 19:05:54,0.426074,0.26734,43.16,清醒
354,2025/06/22 19:05:55,0.173795,-0.128301,43.5931,清醒
355,2025/06/22 19:05:56,0.304241,-0.690243,44.7608,清醒
356,2025/06/22 19:05:57,-0.126478,0.221514,46.1429,清醒
357,2025/06/22 19:05:58,-0.203235,-0.471816,46.9107,清醒
358,2025/06/22 19:05:59,-0.0688238,-0.017851,47.4541,清醒
359,2025/06/22 19:06:00,-0.0686187,0.099747,47.8363,清醒
360,2025/06/22 19:06:01,0.0431252,-0.00876934,47.7737,清醒
361,2025/06/22 19:06:02,-0.129308,0.399145,47.9283,清醒
362,2025/06/22 19:06:03,0.137735,0.247767,47.9248,清醒
363,2025/06/22 19:06:04,-0.0459911,0.74307,48.0267,清醒
364,2025/06/22 19:06:05,0.0767203,0.162749,47.899,清醒
365,2025/06/22 19:06:06,-0.0305116,-0.23472,46.7757,清醒
366,2025/06/22 19:06:07,-0.0224594,0.151722,45.8324,清醒
367,2025/06/22 19:06:08,0.0267471,0.106458,45.5423,清醒
368,2025/06/22 19:06:09,-0.0842644,-0.094192,45.5796,清醒
369,2025/06/22 19:06:10,-0.0733794,0.0700425,45.8336,清醒
370,2025/06/22 19:06:11,0.201795,-1.05629,46.289,清醒
371,2025/06/22 19:06:12,0.21991,0.0281874,46.0405,清醒
372,2025/06/22 19:06:13,0.0,0.0,0.0,清醒
373,2025/06/22 19:06:14,-0.158873,-0.10301,45.6394,清醒
374,2025/06/22 19:06:15,-0.0646379,-0.05144,44.9742,清醒
375,2025/06/22 19:06:16,0.0383699,-0.0263998,45.5456,清醒
376,2025/06/22 19:06:17,0.027743,-0.00620029,45.6816,清醒
377,2025/06/22 19:06:18,-0.00666539,0.0256574,45.2757,清醒
378,2025/06/22 19:06:19,0.010655,-0.0212165,45.2749,清醒
379,2025/06/22 19:06:20,0.0155843,0.0109974,44.7056,清醒
380,2025/06/22 19:06:21,0.0287828,-0.0535433,44.2714,清醒
381,2025/06/22 19:06:22,0.000345156,0.00484603,43.5555,清醒
382,2025/06/22 19:06:23,-0.0332449,0.0239442,43.3635,清醒
383,2025/06/22 19:06:24,0.0066303,-0.0358569,43.6459,清醒
384,2025/06/22 19:06:25,0.0250268,0.0546355,43.1666,清醒
385,2025/06/22 19:06:26,-0.0277384,-0.0479375,43.0215,清醒
