create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:03:09,-0.00803443,-0.0355646,37.366
2025/06/22 19:03:10,0.00594592,0.0306381,36.753
2025/06/22 19:03:11,-0.00317853,-0.0117957,37.8119
2025/06/22 19:03:12,-0.0186282,0.0206855,37.2829
2025/06/22 19:03:13,0.0241251,0.0273582,37.1012
2025/06/22 19:03:14,0.0005183,-0.0131841,37.5153
2025/06/22 19:03:15,-0.0140888,0.0401154,37.287
2025/06/22 19:03:16,0.0138415,0.0282447,37.4034
2025/06/22 19:03:17,1.80379e-05,-0.0122853,38.438
2025/06/22 19:03:18,-0.0173134,-0.00914056,38.9196
2025/06/22 19:03:19,0.0174196,-0.0357463,38.9352
2025/06/22 19:03:20,-0.000901707,0.0459627,38.7677
2025/06/22 19:03:21,-0.0041244,-0.00220875,37.4704
2025/06/22 19:03:22,-0.0143173,0.0338978,38.0469
2025/06/22 19:03:23,0.0112965,0.0626515,37.8005
2025/06/22 19:03:24,-0.00211361,-0.0108257,37.9369
2025/06/22 19:03:25,-0.0198495,-0.0075455,38.0604
2025/06/22 19:03:26,0.0316127,-0.0732961,38.0489
2025/06/22 19:03:27,0.000256315,-0.00497978,37.2382
2025/06/22 19:03:28,-0.0108861,0.013516,36.458
2025/06/22 19:03:29,-0.00995664,-0.0206646,36.8608
2025/06/22 19:03:30,0.0294857,-0.00385819,37.2351
2025/06/22 19:03:31,-0.015473,-0.0165864,38.0374
2025/06/22 19:03:32,0.0,0.0,0.0
2025/06/22 19:03:33,-0.0271939,0.0374586,38.0991
2025/06/22 19:03:34,-0.00547846,-0.00633512,38.9163
2025/06/22 19:03:35,-0.0318046,0.0232127,39.2436
2025/06/22 19:03:36,0.0353583,0.0728671,39.5642
2025/06/22 19:03:37,-0.00169694,0.00130146,39.9978
2025/06/22 19:03:38,-0.0187623,0.0298168,40.8566
2025/06/22 19:03:39,-0.0148039,0.0358034,41.0041
2025/06/22 19:03:40,0.0418234,0.048923,41.4118
2025/06/22 19:03:41,-0.0213487,-0.0350392,42.1733
2025/06/22 19:03:42,-0.0403091,0.046253,42.8742
2025/06/22 19:03:43,0.0565123,-0.0138786,43.1694
2025/06/22 19:03:44,-0.00768311,0.0117419,43.4834
2025/06/22 19:03:45,-0.0206065,0.0160623,43.7705
2025/06/22 19:03:46,0.0209601,-0.0748862,44.023
2025/06/22 19:03:47,0.0119441,0.0451409,44.2667
2025/06/22 19:03:48,-0.0221304,0.00429161,44.498
2025/06/22 19:03:49,-0.0323611,0.0416002,44.5261
2025/06/22 19:03:50,0.0523245,0.0712391,44.4297
2025/06/22 19:03:51,-0.0165705,-0.0355452,43.9648
2025/06/22 19:03:52,-0.0275544,0.00599707,43.6516
2025/06/22 19:03:53,0.0398593,-0.0668912,43.3446
2025/06/22 19:03:54,0.00138207,-0.0340123,42.5565
2025/06/22 19:03:55,-0.0206248,0.0228124,42.0272
2025/06/22 19:03:56,0.0309659,-0.159973,42.1196
2025/06/22 19:03:57,0.0159748,-0.0158552,41.6188
2025/06/22 19:03:58,-0.00738645,-0.014879,41.1267
2025/06/22 19:03:59,-0.0157203,-0.00817249,40.9268
2025/06/22 19:04:00,0.0275999,-0.0228393,41.0661
2025/06/22 19:04:01,0.0,0.0,0.0
2025/06/22 19:04:02,0.00488929,0.0106378,40.1768
2025/06/22 19:04:03,-0.0244634,-0.0633999,40.4002
2025/06/22 19:04:04,0.0298164,0.0760812,40.8105
2025/06/22 19:04:05,-0.0125358,-0.0323296,41.2012
2025/06/22 19:04:06,-0.0416448,0.0869176,41.0716
2025/06/22 19:04:07,0.0428273,-0.0229342,41.42
2025/06/22 19:04:08,-0.00604969,0.0173291,41.3075
2025/06/22 19:04:09,-0.020089,-0.0108519,40.8013
2025/06/22 19:04:10,0.0358911,-0.0553958,40.9622
2025/06/22 19:04:11,-0.000972524,-0.0218062,41.6345
2025/06/22 19:04:12,-0.0170663,-0.00477679,41.0409
2025/06/22 19:04:13,-0.000512794,-0.0342793,40.8889
2025/06/22 19:04:14,0.0185386,0.0420795,40.6857
2025/06/22 19:04:15,-0.0123658,-0.0199155,40.3884
2025/06/22 19:04:16,-0.0315483,0.0038303,40.1496
2025/06/22 19:04:17,0.0,0.0,0.0
2025/06/22 19:04:18,-0.0115853,0.0106648,40.4309
2025/06/22 19:04:19,-0.00712014,-0.00566371,40.2271
2025/06/22 19:04:20,-0.0132775,0.000127025,39.745
2025/06/22 19:04:21,0.0234209,-0.00101224,39.6775
2025/06/22 19:04:22,-0.00951662,-0.00813323,39.9869
2025/06/22 19:04:23,-0.0148781,0.00856161,38.9798
2025/06/22 19:04:24,0.0226874,-0.00294834,39.3807
2025/06/22 19:04:25,0.00291944,0.0120926,39.2097
2025/06/22 19:04:26,-0.0115755,0.00504977,38.1815
2025/06/22 19:04:27,-0.018508,-0.00459804,38.7475
2025/06/22 19:04:28,0.0382297,0.0174501,38.9487
2025/06/22 19:04:29,-0.0148227,0.0147587,39.2111
2025/06/22 19:04:30,-0.0397574,0.067363,39.4164
2025/06/22 19:04:31,0.0154614,0.0178726,40.1881
2025/06/22 19:04:32,-0.0214846,-0.00765793,40.4324
2025/06/22 19:04:33,0.0202058,-0.0786133,41.5849
2025/06/22 19:04:34,0.00598412,0.0164172,41.5165
2025/06/22 19:04:35,-0.0389679,0.0597361,42.2243
2025/06/22 19:04:36,0.0297496,-0.0349064,43.2231
2025/06/22 19:04:37,0.00997303,-0.0930511,42.7054
2025/06/22 19:04:38,-0.0348953,0.0227667,42.4585
2025/06/22 19:04:39,0.0,0.0,0.0
2025/06/22 19:04:40,0.0556801,-0.0700487,43.2817
2025/06/22 19:04:41,-0.0247193,0.013178,42.1162
2025/06/22 19:04:42,0.0339795,-0.10313,42.6431
2025/06/22 19:04:43,0.000197738,0.0186357,42.1419
2025/06/22 19:04:44,0.0,0.0,0.0
2025/06/22 19:04:45,-0.0630259,0.861211,42.9452
2025/06/22 19:04:46,0.0832417,-0.252286,43.6816
2025/06/22 19:04:47,0.011149,-0.121897,44.6541
2025/06/22 19:04:48,0.00890666,0.0861358,46.0709
2025/06/22 19:04:49,0.0,0.0,0.0
2025/06/22 19:04:50,-0.0138161,0.0351993,46.3859
2025/06/22 19:04:51,-0.000226787,0.0130989,48.0145
2025/06/22 19:04:52,-0.0213273,0.0231518,47.865
2025/06/22 19:04:53,0.0450328,0.107513,47.3746
2025/06/22 19:04:54,0.000714064,-0.0425884,46.8851
2025/06/22 19:04:55,-0.231394,0.0818171,46.3032
2025/06/22 19:04:56,0.177287,0.0338514,45.2453
2025/06/22 19:04:57,0.0675466,-0.00849025,43.8503
2025/06/22 19:04:58,0.0181307,0.0937372,42.7495
2025/06/22 19:04:59,-0.0160862,-0.0386716,41.2032
2025/06/22 19:05:00,-0.0169545,-0.0231889,39.6604
2025/06/22 19:05:01,-0.238925,0.672958,39.2114
2025/06/22 19:05:02,0.0,0.0,0.0
2025/06/22 19:05:03,0.128107,-0.122236,38.6024
2025/06/22 19:05:04,0.0,0.0,0.0
2025/06/22 19:05:05,0.00218791,-0.123179,37.9672
2025/06/22 19:05:06,-0.138889,-0.313984,38.1312
2025/06/22 19:05:07,0.0561904,-0.119193,38.1638
2025/06/22 19:05:08,0.0579746,0.286957,37.5529
2025/06/22 19:05:09,0.0457888,-0.046416,38.2057
2025/06/22 19:05:10,0.0179906,0.00936189,39.0076
2025/06/22 19:05:11,-0.0173423,-0.0208473,38.7528
2025/06/22 19:05:12,-0.0203988,-0.00742575,38.7359
2025/06/22 19:05:13,-0.00832846,-0.0704294,39.2075
2025/06/22 19:05:14,-0.0152102,0.000329249,39.5046
2025/06/22 19:05:15,-0.0081353,-0.0147327,38.9485
2025/06/22 19:05:16,0.0,0.0,0.0
2025/06/22 19:05:17,0.0,0.0,0.0
2025/06/22 19:05:18,-0.00349762,0.0151038,38.5964
2025/06/22 19:05:19,0.0205638,-0.0391418,38.9222
2025/06/22 19:05:20,0.0,0.0,0.0
2025/06/22 19:05:21,0.0023202,-0.00686156,38.7861
2025/06/22 19:05:22,-0.00445,-0.0220748,38.7699
2025/06/22 19:05:23,-0.00503397,-0.0287806,38.8766
2025/06/22 19:05:24,0.0194183,0.0318137,39.3183
2025/06/22 19:05:25,-0.0104686,-0.0243121,39.2822
2025/06/22 19:05:26,-0.00749602,-0.0226082,39.6434
2025/06/22 19:05:27,0.0276886,0.0165853,39.7651
2025/06/22 19:05:28,-0.0247327,0.00706316,39.9221
2025/06/22 19:05:29,0.0136004,-0.0228886,40.3204
2025/06/22 19:05:30,-0.014915,0.0501905,39.9387
2025/06/22 19:05:31,-0.00223541,0.0777794,40.4209
2025/06/22 19:05:32,0.00755613,0.0241229,40.8162
2025/06/22 19:05:33,-0.0219267,0.0124533,40.3289
2025/06/22 19:05:34,0.00165784,-0.0445027,40.3531
2025/06/22 19:05:35,0.0117742,0.0438343,40.6369
2025/06/22 19:05:36,-0.0172055,0.00806852,40.3348
2025/06/22 19:05:37,0.00116696,-0.00989099,40.2748
2025/06/22 19:05:38,0.0445142,-0.120737,40.48
2025/06/22 19:05:39,-0.0521531,0.0466616,40.8466
2025/06/22 19:05:40,0.0084604,0.00163286,41.2663
2025/06/22 19:05:41,-0.0176529,-0.00823254,41.4299
2025/06/22 19:05:42,0.010307,-0.0139676,41.5738
2025/06/22 19:05:43,0.014298,0.0142,41.6422
2025/06/22 19:05:44,-0.00869436,-0.0213629,41.632
2025/06/22 19:05:45,0.0054687,-0.0048122,42.1071
2025/06/22 19:05:46,0.0144085,0.032977,42.0146
2025/06/22 19:05:47,-0.0122663,-0.00575397,41.835
2025/06/22 19:05:48,0.000691727,-0.0460098,42.0374
2025/06/22 19:05:49,0.0309676,0.0319805,41.4627
2025/06/22 19:05:50,-0.0485327,-0.0253025,41.0575
2025/06/22 19:05:51,-0.0532309,0.235354,40.8419
2025/06/22 19:05:52,-0.0895434,0.83265,41.4748
2025/06/22 19:05:53,-0.526381,0.90189,42.3802
2025/06/22 19:05:54,0.426074,0.26734,43.16
2025/06/22 19:05:55,0.173795,-0.128301,43.5931
2025/06/22 19:05:56,0.304241,-0.690243,44.7608
2025/06/22 19:05:57,-0.126478,0.221514,46.1429
2025/06/22 19:05:58,-0.203235,-0.471816,46.9107
2025/06/22 19:05:59,-0.0688238,-0.017851,47.4541
2025/06/22 19:06:00,-0.0686187,0.099747,47.8363
2025/06/22 19:06:01,0.0431252,-0.00876934,47.7737
2025/06/22 19:06:02,-0.129308,0.399145,47.9283
2025/06/22 19:06:03,0.137735,0.247767,47.9248
2025/06/22 19:06:04,-0.0459911,0.74307,48.0267
2025/06/22 19:06:05,0.0767203,0.162749,47.899
2025/06/22 19:06:06,-0.0305116,-0.23472,46.7757
2025/06/22 19:06:07,-0.0224594,0.151722,45.8324
2025/06/22 19:06:08,0.0267471,0.106458,45.5423
2025/06/22 19:06:09,-0.0842644,-0.094192,45.5796
2025/06/22 19:06:10,-0.0733794,0.0700425,45.8336
2025/06/22 19:06:11,0.201795,-1.05629,46.289
2025/06/22 19:06:12,0.21991,0.0281874,46.0405
2025/06/22 19:06:13,0.0,0.0,0.0
2025/06/22 19:06:14,-0.158873,-0.10301,45.6394
2025/06/22 19:06:15,-0.0646379,-0.05144,44.9742
2025/06/22 19:06:16,0.0383699,-0.0263998,45.5456
2025/06/22 19:06:17,0.027743,-0.00620029,45.6816
2025/06/22 19:06:18,-0.00666539,0.0256574,45.2757
2025/06/22 19:06:19,0.010655,-0.0212165,45.2749
2025/06/22 19:06:20,0.0155843,0.0109974,44.7056
2025/06/22 19:06:21,0.0287828,-0.0535433,44.2714
2025/06/22 19:06:22,0.000345156,0.00484603,43.5555
2025/06/22 19:06:23,-0.0332449,0.0239442,43.3635
2025/06/22 19:06:24,0.0066303,-0.0358569,43.6459
2025/06/22 19:06:25,0.0250268,0.0546355,43.1666
2025/06/22 19:06:26,-0.0277384,-0.0479375,43.0215
2025/06/22 19:06:27,-0.0191798,-0.0330761,43.3996
2025/06/22 19:06:28,0.0512375,0.0196798,43.0165
2025/06/22 19:06:29,-0.006669,-0.00214135,43.1512
2025/06/22 19:06:30,-0.0570112,-0.013213,43.9204
2025/06/22 19:06:31,0.0589923,0.0109504,44.1213
2025/06/22 19:06:32,0.0,0.0,0.0
2025/06/22 19:06:33,0.0,0.0,0.0
2025/06/22 19:06:34,-0.0532628,-0.0111296,45.1279
2025/06/22 19:06:35,-0.0522108,0.14429,45.3445
2025/06/22 19:06:36,0.0019803,0.120007,45.9196
2025/06/22 19:06:37,0.0121231,-0.022924,45.5527
2025/06/22 19:06:38,-0.0244698,0.0737091,46.325
2025/06/22 19:06:39,-0.193391,0.00748765,46.9595
2025/06/22 19:06:40,0.207017,0.0412226,47.0324
2025/06/22 19:06:41,0.118094,-0.144386,47.8477
2025/06/22 19:06:42,-0.0467859,-0.456468,47.9866
2025/06/22 19:06:43,0.0493039,-0.354505,47.8918
2025/06/22 19:06:44,-0.0808495,-0.0344839,47.5159
2025/06/22 19:06:45,0.0665503,-0.100626,47.9066
2025/06/22 19:06:46,-0.124045,-0.0921324,47.1703
2025/06/22 19:06:47,0.120181,-0.017491,47.4401
2025/06/22 19:06:48,-0.0903547,0.215232,47.4936
2025/06/22 19:06:49,0.0,0.0,0.0
2025/06/22 19:06:50,-0.055387,-0.1768,46.5739
2025/06/22 19:06:51,0.154817,-0.141344,45.4246
2025/06/22 19:06:52,-0.0213399,0.0520316,45.9462
2025/06/22 19:06:53,-0.0949857,-0.434421,46.569
2025/06/22 19:06:54,0.0536273,0.146699,48.0244
2025/06/22 19:06:55,-0.28912,-0.108025,48.0865
2025/06/22 19:06:56,0.242479,0.208868,49.154
2025/06/22 19:06:57,0.0309686,-0.218523,48.6848
2025/06/22 19:06:58,0.0499402,-0.055981,47.6168
2025/06/22 19:06:59,0.0117409,-0.0820859,47.3392
2025/06/22 19:07:00,0.0643029,-0.11043,48.171
2025/06/22 19:07:01,-0.108148,-0.043732,48.0084
2025/06/22 19:07:02,-0.0795462,0.245796,47.2376
2025/06/22 19:07:03,0.0567056,-0.116402,46.7539
2025/06/22 19:07:04,0.0141875,0.0836161,46.0453
2025/06/22 19:07:05,-0.0742378,-0.271163,45.6581
2025/06/22 19:07:06,0.115539,0.646262,45.0926
2025/06/22 19:07:07,0.041863,0.304129,46.0143
2025/06/22 19:07:08,-0.187284,-0.017585,47.464
2025/06/22 19:07:09,-0.0143416,-0.00450293,49.0037
2025/06/22 19:07:10,0.012041,-0.000933785,49.6795
2025/06/22 19:07:11,0.0131912,-0.021915,50.1145
2025/06/22 19:07:12,0.0345403,0.00351933,50.5996
2025/06/22 19:07:13,0.0123404,0.0246405,50.722
2025/06/22 19:07:14,0.00336525,0.00562444,50.2285
2025/06/22 19:07:15,0.0131935,-0.030099,50.0369
2025/06/22 19:07:16,-0.0139457,-0.00977803,49.5709
2025/06/22 19:07:17,-0.00118435,0.0468668,48.9337
2025/06/22 19:07:18,-0.00164301,-0.00921279,48.1943
2025/06/22 19:07:19,-0.00486391,-0.00385296,46.5213
2025/06/22 19:07:20,0.00429592,-0.000181619,45.0483
2025/06/22 19:07:21,0.00172981,0.015947,44.4585
2025/06/22 19:07:22,-0.00925304,-0.0168127,43.3939
2025/06/22 19:07:23,0.00355859,0.00997426,41.9453
2025/06/22 19:07:24,0.00167771,-0.00698329,41.368
2025/06/22 19:07:25,0.000483825,0.0177944,40.3373
2025/06/22 19:07:26,-0.000812807,-0.00485819,39.4092
2025/06/22 19:07:27,0.000190455,-0.00846148,37.791
2025/06/22 19:07:28,-0.000559995,0.00841306,36.4169
2025/06/22 19:07:29,-0.00298207,-0.00229734,35.4667
2025/06/22 19:07:30,0.00106056,0.0175295,35.1583
2025/06/22 19:07:31,0.00278449,-0.00896664,34.0099
2025/06/22 19:07:32,0.0,0.0,0.0
2025/06/22 19:07:33,0.0,0.0,0.0
2025/06/22 19:07:34,0.0,0.0,0.0
2025/06/22 19:07:35,-0.00492606,0.00346759,33.4077
2025/06/22 19:07:36,0.0,0.0,0.0
2025/06/22 19:07:37,0.0,0.0,0.0
2025/06/22 19:07:38,0.0,0.0,0.0
2025/06/22 19:07:39,0.0,0.0,0.0
2025/06/22 19:07:40,0.017127,0.0946907,38.3797
2025/06/22 19:07:41,0.120023,-0.0248452,42.1752
2025/06/22 19:07:42,-0.11116,0.0724008,43.58
2025/06/22 19:07:43,0.113185,0.0455297,43.8077
2025/06/22 19:07:44,-0.129744,-0.0223019,44.209
2025/06/22 19:07:45,0.12514,-0.0110868,44.7747
