,create_time,breath_line,heart_line,signal_intensity,sleep_label
69,2025/06/22 19:01:10,0.034349,0.0298247,47.1007,清醒
70,2025/06/22 19:01:11,0.0399947,0.0108612,47.4571,清醒
71,2025/06/22 19:01:12,0.0343132,-0.0284328,46.9317,清醒
72,2025/06/22 19:01:13,0.0563769,0.0126566,46.6184,清醒
73,2025/06/22 19:01:14,0.0126866,-0.0251286,45.7705,清醒
74,2025/06/22 19:01:15,-0.0440714,0.108981,45.6038,清醒
75,2025/06/22 19:01:16,-0.035191,0.0124449,46.9196,清醒
76,2025/06/22 19:01:17,0.0397059,-0.0197747,47.5739,清醒
77,2025/06/22 19:01:18,0.0652942,-0.0442457,48.1222,清醒
78,2025/06/22 19:01:19,0.0755399,0.0420148,47.8472,清醒
79,2025/06/22 19:01:20,-0.117818,-0.116456,47.6338,清醒
80,2025/06/22 19:01:21,-0.0496937,-0.0127162,47.606,清醒
81,2025/06/22 19:01:22,-0.00385827,-0.054031,47.8966,清醒
82,2025/06/22 19:01:23,0.0168743,-0.0125702,48.3816,清醒
83,2025/06/22 19:01:24,0.010609,-0.0583946,48.6105,清醒
84,2025/06/22 19:01:25,0.0138048,0.0155999,48.8217,清醒
85,2025/06/22 19:01:26,0.00195806,-0.018151,47.6277,清醒
86,2025/06/22 19:01:27,0.00503417,-0.0214495,46.0509,清醒
87,2025/06/22 19:01:28,-0.00478028,-0.00404414,44.6839,清醒
88,2025/06/22 19:01:29,-0.00359051,-0.0264737,43.857,清醒
89,2025/06/22 19:01:30,-0.00529798,0.0954761,43.3137,清醒
90,2025/06/22 19:01:31,-0.00274314,0.0172124,42.8748,清醒
91,2025/06/22 19:01:32,0.00807983,0.0396829,41.8048,清醒
92,2025/06/22 19:01:33,-0.030915,-0.0137976,41.2168,清醒
93,2025/06/22 19:01:34,-0.00887454,0.0732759,40.567,清醒
94,2025/06/22 19:01:35,0.0200218,-0.276088,39.96,清醒
95,2025/06/22 19:01:36,0.0125798,0.029372,39.8544,清醒
96,2025/06/22 19:01:37,0.0175409,0.0708941,39.5624,清醒
97,2025/06/22 19:01:38,0.00148124,0.0126504,38.8143,清醒
98,2025/06/22 19:01:39,-0.013761,0.0712144,38.293,清醒
99,2025/06/22 19:01:40,-0.00169291,0.039092,37.5579,清醒
100,2025/06/22 19:01:41,0.0081307,-0.0417337,36.9997,清醒
101,2025/06/22 19:01:42,0.00247162,-0.00386224,36.2756,清醒
102,2025/06/22 19:01:43,0.0072968,-0.00572629,35.1646,清醒
103,2025/06/22 19:01:44,-0.00116269,0.00412416,34.3929,清醒
104,2025/06/22 19:01:45,-0.00319365,-0.0103637,33.3562,清醒
105,2025/06/22 19:01:46,-0.000878133,-0.0113026,32.8042,清醒
106,2025/06/22 19:01:47,0.00819316,0.256977,32.7137,清醒
107,2025/06/22 19:01:48,-0.00110327,-0.290549,33.2635,清醒
108,2025/06/22 19:01:49,-0.00958486,-0.0229662,33.9201,清醒
109,2025/06/22 19:01:50,-0.00977123,-0.177243,34.4611,清醒
110,2025/06/22 19:01:51,0.00331116,0.174419,34.656,清醒
111,2025/06/22 19:01:52,-0.0480357,-0.023426,35.5249,清醒
112,2025/06/22 19:01:53,0.00521694,-0.0553241,36.7284,清醒
113,2025/06/22 19:01:54,0.0132359,0.463924,38.0475,清醒
114,2025/06/22 19:01:55,-0.0883664,-0.0586845,40.118,清醒
115,2025/06/22 19:01:56,0.00808877,0.186395,41.013,清醒
116,2025/06/22 19:01:57,-0.0559863,0.365292,42.218,清醒
117,2025/06/22 19:01:58,0.214165,0.486496,43.2739,清醒
118,2025/06/22 19:01:59,-0.0710785,-0.0203097,43.7648,清醒
119,2025/06/22 19:02:00,-0.0885206,-0.095426,43.4399,清醒
120,2025/06/22 19:02:01,-0.0185879,-0.201461,43.6951,清醒
121,2025/06/22 19:02:02,0.0199261,-0.0683357,43.3868,清醒
122,2025/06/22 19:02:03,0.0239761,-0.033218,43.5548,清醒
123,2025/06/22 19:02:04,-0.0276003,-0.0754277,43.4042,清醒
124,2025/06/22 19:02:05,0.010979,0.162726,41.986,清醒
125,2025/06/22 19:02:06,0.0240851,0.045369,41.6321,清醒
126,2025/06/22 19:02:07,-0.0336618,0.0716847,40.9078,清醒
127,2025/06/22 19:02:08,0.00543777,0.0120345,39.1528,清醒
128,2025/06/22 19:02:09,0.0345307,-0.0757794,38.8276,清醒
129,2025/06/22 19:02:10,-0.0311251,0.0990049,39.6377,清醒
130,2025/06/22 19:02:11,0.00429928,0.0246155,39.3546,清醒
132,2025/06/22 19:02:13,-0.00796873,-0.00721862,39.7234,清醒
133,2025/06/22 19:02:14,-0.117655,0.495505,40.0326,清醒
134,2025/06/22 19:02:15,0.143611,0.205876,41.2537,清醒
135,2025/06/22 19:02:16,-0.0702092,-0.106912,41.727,清醒
136,2025/06/22 19:02:17,0.0161045,-0.00249835,42.0714,清醒
137,2025/06/22 19:02:18,0.022203,-0.189479,43.3084,清醒
138,2025/06/22 19:02:19,-0.0183105,-0.00523514,43.7038,清醒
139,2025/06/22 19:02:20,-0.0548481,0.150188,43.7696,清醒
140,2025/06/22 19:02:21,0.0235718,-0.105854,43.7775,清醒
141,2025/06/22 19:02:22,0.00666881,-0.257084,44.2393,清醒
142,2025/06/22 19:02:23,-0.0147916,-0.253057,44.0879,清醒
143,2025/06/22 19:02:24,0.00786993,0.0806429,43.4661,清醒
144,2025/06/22 19:02:25,0.0319715,0.0590444,42.5585,清醒
145,2025/06/22 19:02:26,0.00350043,-0.160974,41.1489,清醒
146,2025/06/22 19:02:27,0.039348,-0.16566,40.2918,清醒
147,2025/06/22 19:02:28,-0.0212046,0.0737789,40.1749,清醒
148,2025/06/22 19:02:29,-0.00811285,0.0523903,39.6388,清醒
149,2025/06/22 19:02:30,-0.0087636,0.0613257,38.8724,清醒
150,2025/06/22 19:02:31,0.0058531,0.0575064,38.8733,清醒
151,2025/06/22 19:02:32,-0.0042982,0.207127,38.8373,清醒
152,2025/06/22 19:02:33,-0.0285711,0.14166,38.928,清醒
153,2025/06/22 19:02:34,0.00469499,-0.00642977,38.1512,清醒
154,2025/06/22 19:02:35,0.0170265,-0.118174,38.367,清醒
155,2025/06/22 19:02:36,-0.0351813,-0.0921081,39.2136,清醒
156,2025/06/22 19:02:37,0.00988348,-0.00516942,38.8053,清醒
157,2025/06/22 19:02:38,0.0321038,-0.0205282,38.4431,清醒
158,2025/06/22 19:02:39,-0.0349495,-0.0496634,38.818,清醒
159,2025/06/22 19:02:40,0.00753457,-0.0328751,38.7294,清醒
160,2025/06/22 19:02:41,0.0119456,0.108314,39.0846,清醒
161,2025/06/22 19:02:42,-0.0189486,-0.0338531,39.0021,清醒
162,2025/06/22 19:02:43,0.0136126,-0.0216727,38.3297,清醒
163,2025/06/22 19:02:44,0.0174291,-0.124168,38.6737,清醒
164,2025/06/22 19:02:45,-0.0167974,0.0312456,38.8041,清醒
165,2025/06/22 19:02:46,-0.00426231,0.0626765,38.3067,清醒
166,2025/06/22 19:02:47,0.00660051,0.109674,38.1707,清醒
167,2025/06/22 19:02:48,0.0100751,0.0863392,38.6758,清醒
168,2025/06/22 19:02:49,-0.0293392,-0.00930188,38.601,清醒
169,2025/06/22 19:02:50,0.00768854,-0.0601903,38.5174,清醒
170,2025/06/22 19:02:51,0.0419958,-0.128171,38.4318,清醒
171,2025/06/22 19:02:52,-0.0458812,-0.0368322,38.5607,清醒
172,2025/06/22 19:02:53,0.00508004,0.011809,38.7066,清醒
173,2025/06/22 19:02:54,0.047536,0.0575373,39.156,清醒
174,2025/06/22 19:02:55,-0.0401557,-0.0976768,39.0492,清醒
175,2025/06/22 19:02:56,-0.00644296,0.0191339,38.7662,清醒
176,2025/06/22 19:02:57,0.0313375,-0.179236,39.5077,清醒
177,2025/06/22 19:02:58,-0.0415406,0.114359,39.0868,清醒
178,2025/06/22 19:02:59,0.0,0.0,0.0,清醒
179,2025/06/22 19:03:00,0.00266474,-0.045238,38.0814,清醒
180,2025/06/22 19:03:01,-0.0386988,0.143815,38.9873,清醒
181,2025/06/22 19:03:02,-0.00967033,0.0695972,37.9476,清醒
182,2025/06/22 19:03:03,0.0386642,-0.345905,38.3933,清醒
183,2025/06/22 19:03:04,-0.0367034,0.217273,38.6196,清醒
184,2025/06/22 19:03:05,-0.0106998,0.112909,37.8591,清醒
185,2025/06/22 19:03:06,0.0291351,-0.208602,38.3976,清醒
186,2025/06/22 19:03:07,-0.0135266,0.0408642,38.4629,清醒
187,2025/06/22 19:03:08,0.0474536,-0.0290931,37.8018,清醒
188,2025/06/22 19:03:09,-0.0634271,0.736742,38.5763,清醒
189,2025/06/22 19:03:10,0.0,0.0,0.0,清醒
190,2025/06/22 19:03:11,0.0179159,-0.0188487,38.5809,清醒
191,2025/06/22 19:03:12,0.0257683,-0.579789,38.7993,清醒
192,2025/06/22 19:03:13,-0.0335149,0.205138,38.7954,清醒
193,2025/06/22 19:03:14,-0.027064,0.0468606,38.1234,清醒
194,2025/06/22 19:03:15,0.0455152,-0.18792,38.8927,清醒
195,2025/06/22 19:03:16,-0.0325907,0.0786012,38.8518,清醒
196,2025/06/22 19:03:17,-0.00630218,-0.0698113,38.1458,清醒
197,2025/06/22 19:03:18,0.00780311,0.0494639,38.2004,清醒
198,2025/06/22 19:03:19,-0.103685,-0.0470454,38.9131,清醒
199,2025/06/22 19:03:20,0.189323,-0.113419,40.0021,清醒
200,2025/06/22 19:03:21,0.0205626,-0.13103,41.6517,清醒
201,2025/06/22 19:03:22,-0.00276944,0.02655,42.4886,清醒
202,2025/06/22 19:03:23,-0.0118082,-0.0379236,43.3071,清醒
203,2025/06/22 19:03:24,-0.0215353,-0.0476771,44.4443,清醒
204,2025/06/22 19:03:25,-0.00796241,-0.0066593,45.0144,清醒
205,2025/06/22 19:03:26,0.00256435,0.0119451,45.3808,清醒
206,2025/06/22 19:03:27,-0.00424869,-0.00336514,46.2814,清醒
207,2025/06/22 19:03:28,-0.00118806,-0.0220082,47.0878,清醒
208,2025/06/22 19:03:29,0.00918324,-0.0300251,46.3662,清醒
209,2025/06/22 19:03:30,0.0215399,0.109925,45.3592,清醒
210,2025/06/22 19:03:31,-0.0198519,0.00253037,44.9324,清醒
211,2025/06/22 19:03:32,0.0,0.0,0.0,清醒
212,2025/06/22 19:03:33,0.003151,-0.0543473,44.9647,清醒
213,2025/06/22 19:03:34,0.00906432,0.00445222,44.7033,清醒
214,2025/06/22 19:03:35,0.00194661,-0.00553202,44.3064,清醒
215,2025/06/22 19:03:36,-0.00246591,-0.00220172,44.0818,清醒
216,2025/06/22 19:03:37,-0.00414673,0.0086223,43.8541,清醒
217,2025/06/22 19:03:38,-0.0045179,0.0194573,43.7163,清醒
218,2025/06/22 19:03:39,-0.00352814,0.0174949,43.7434,清醒
220,2025/06/22 19:03:41,-0.000130855,0.017582,41.125,清醒
221,2025/06/22 19:03:42,0.00447084,-0.0171834,39.3192,清醒
222,2025/06/22 19:03:43,0.00188379,-0.000656889,37.4653,清醒
223,2025/06/22 19:03:44,0.00146137,-0.0203857,36.0689,清醒
224,2025/06/22 19:03:45,0.000211302,0.00273782,35.0003,清醒
225,2025/06/22 19:03:46,-0.00234773,0.00577005,34.4652,清醒
226,2025/06/22 19:03:47,0.00179277,0.0187727,34.0391,清醒
227,2025/06/22 19:03:48,0.00972004,-0.0219624,33.6489,清醒
228,2025/06/22 19:03:49,-0.0161325,-0.0294782,33.5632,清醒
229,2025/06/22 19:03:50,-0.00311309,0.100594,33.6189,清醒
230,2025/06/22 19:03:51,-0.00467266,0.0314762,33.9983,清醒
231,2025/06/22 19:03:52,0.00176475,-0.0660402,34.7121,清醒
232,2025/06/22 19:03:53,-0.00407807,0.0317119,35.6356,清醒
233,2025/06/22 19:03:54,0.00415262,-0.0919307,36.0354,清醒
234,2025/06/22 19:03:55,-0.010874,0.0471141,36.5618,清醒
235,2025/06/22 19:03:56,0.0108541,-0.0623407,36.6267,清醒
236,2025/06/22 19:03:57,-0.00615436,0.0658765,36.7666,清醒
237,2025/06/22 19:03:58,-0.00679223,0.0163411,36.7526,清醒
238,2025/06/22 19:03:59,0.00950562,0.0765191,36.5259,清醒
239,2025/06/22 19:04:00,-0.000113636,0.0341459,36.6018,清醒
240,2025/06/22 19:04:01,-0.00762121,-0.0718399,36.8187,清醒
241,2025/06/22 19:04:02,0.00935613,0.0317041,36.7507,清醒
242,2025/06/22 19:04:03,-0.00360526,-0.012073,36.4929,清醒
243,2025/06/22 19:04:04,-0.00231904,0.0360965,36.7242,清醒
244,2025/06/22 19:04:05,0.00400879,-0.0336814,36.5814,清醒
245,2025/06/22 19:04:06,-0.00145761,0.0101555,36.6165,清醒
246,2025/06/22 19:04:07,0.00509938,-0.0892278,36.5212,清醒
247,2025/06/22 19:04:08,-0.00380611,0.075817,36.458,清醒
248,2025/06/22 19:04:09,0.0084457,-0.165452,36.3999,清醒
249,2025/06/22 19:04:10,-0.00261921,0.104853,36.6983,清醒
250,2025/06/22 19:04:11,0.00973896,-0.00866555,36.68,清醒
251,2025/06/22 19:04:12,0.000779022,-0.00162042,36.7906,清醒
252,2025/06/22 19:04:13,-0.00354052,-0.0325186,37.1473,清醒
253,2025/06/22 19:04:14,-0.00771238,-0.090147,37.1542,清醒
254,2025/06/22 19:04:15,0.00547286,-0.177629,37.3565,清醒
255,2025/06/22 19:04:16,-0.00248303,0.0119552,37.4975,清醒
256,2025/06/22 19:04:17,-0.0043676,0.0749169,37.5838,清醒
257,2025/06/22 19:04:18,0.00691744,0.119479,37.3922,清醒
258,2025/06/22 19:04:19,-0.00550689,0.103609,37.5062,清醒
259,2025/06/22 19:04:20,0.00375937,0.0746097,37.7894,清醒
260,2025/06/22 19:04:21,-0.00342094,0.00676659,37.9229,清醒
261,2025/06/22 19:04:22,-0.00471976,0.190052,37.6093,清醒
262,2025/06/22 19:04:23,0.00151046,-0.0189326,37.4962,清醒
263,2025/06/22 19:04:24,0.00639477,0.0481613,36.6968,清醒
264,2025/06/22 19:04:25,-0.0028234,0.00341818,36.2322,清醒
265,2025/06/22 19:04:26,-0.00939244,0.119125,36.1783,清醒
266,2025/06/22 19:04:27,-0.00242021,0.0324343,35.6587,清醒
267,2025/06/22 19:04:28,-0.025306,0.0795431,35.5198,清醒
268,2025/06/22 19:04:29,0.00923069,0.0780555,35.3237,清醒
269,2025/06/22 19:04:30,0.0112624,0.0575327,35.3293,清醒
270,2025/06/22 19:04:31,0.00399555,0.236495,35.4861,清醒
271,2025/06/22 19:04:32,0.00645778,0.177777,35.7451,清醒
272,2025/06/22 19:04:33,0.00516877,-0.00515649,35.5884,清醒
273,2025/06/22 19:04:34,-0.00971491,0.0735512,36.1577,清醒
274,2025/06/22 19:04:35,-0.00157049,-0.121479,36.1023,清醒
275,2025/06/22 19:04:36,-0.000926777,0.134533,35.4926,清醒
276,2025/06/22 19:04:37,-0.00850836,0.0834405,35.9316,清醒
277,2025/06/22 19:04:38,-0.00125013,-2.04351e-05,36.0266,清醒
278,2025/06/22 19:04:39,-0.000624947,0.0380434,35.962,清醒
279,2025/06/22 19:04:40,0.0047446,-0.0111705,35.6787,清醒
280,2025/06/22 19:04:41,-0.00141859,0.0423644,35.5101,清醒
281,2025/06/22 19:04:42,-0.000919372,0.112798,35.2661,清醒
282,2025/06/22 19:04:43,-0.00896443,-0.0462568,35.3457,清醒
283,2025/06/22 19:04:44,0.00740064,0.0767752,35.3265,清醒
284,2025/06/22 19:04:45,0.00136367,0.150575,35.6127,清醒
285,2025/06/22 19:04:46,-0.00665006,0.0283169,36.1332,清醒
286,2025/06/22 19:04:47,0.00154773,0.0459169,36.0893,清醒
287,2025/06/22 19:04:48,-0.0415373,0.336783,36.3714,清醒
288,2025/06/22 19:04:49,0.0239837,-0.0376026,36.6455,清醒
289,2025/06/22 19:04:50,0.0254328,0.125782,36.5614,清醒
290,2025/06/22 19:04:51,0.00705224,-0.0500297,36.6138,清醒
291,2025/06/22 19:04:52,-0.0688275,-0.521898,37.1809,清醒
292,2025/06/22 19:04:53,-0.157108,0.299752,38.5115,清醒
293,2025/06/22 19:04:54,0.0840399,0.214196,40.1256,清醒
294,2025/06/22 19:04:55,0.0343868,-0.505162,41.1188,清醒
295,2025/06/22 19:04:56,0.10909,0.0370504,41.5809,清醒
296,2025/06/22 19:04:57,0.0119769,-0.0132261,42.2406,清醒
297,2025/06/22 19:04:58,-0.0547277,0.136224,42.769,清醒
298,2025/06/22 19:04:59,-0.0177208,-0.0469391,43.4906,清醒
299,2025/06/22 19:05:00,-0.0138281,-0.0341421,44.2838,清醒
300,2025/06/22 19:05:01,-0.0183462,0.031221,44.8174,清醒
301,2025/06/22 19:05:02,-0.0104452,0.00616247,44.5028,清醒
302,2025/06/22 19:05:03,0.0011682,0.00410991,43.1768,清醒
303,2025/06/22 19:05:04,0.00146046,-0.0321292,41.8747,清醒
304,2025/06/22 19:05:05,-0.000253238,-0.0296911,40.7009,清醒
305,2025/06/22 19:05:06,-0.0406158,0.0840202,41.4684,清醒
306,2025/06/22 19:05:07,0.00328261,0.0152124,42.5216,清醒
307,2025/06/22 19:05:08,0.0120591,-0.0770635,43.9894,清醒
308,2025/06/22 19:05:09,0.0505406,-0.00962858,45.203,清醒
309,2025/06/22 19:05:10,0.0155416,-0.0703318,46.2048,清醒
310,2025/06/22 19:05:11,0.0740646,0.156484,46.8421,清醒
311,2025/06/22 19:05:12,-0.0648694,0.068086,48.1554,清醒
312,2025/06/22 19:05:13,-0.0802638,-0.0351157,49.656,清醒
313,2025/06/22 19:05:14,-0.012184,0.0195704,51.0096,清醒
314,2025/06/22 19:05:15,0.0048691,0.0420769,52.7457,清醒
315,2025/06/22 19:05:16,0.0,0.0,0.0,清醒
316,2025/06/22 19:05:17,0.0,0.0,0.0,清醒
317,2025/06/22 19:05:18,0.0,0.0,0.0,清醒
318,2025/06/22 19:05:19,0.0,0.0,0.0,清醒
319,2025/06/22 19:05:20,0.0128622,-0.0180918,52.853,清醒
320,2025/06/22 19:05:21,-0.0109536,-0.00534694,47.4579,清醒
321,2025/06/22 19:05:22,-0.000725135,-0.0375462,46.1504,清醒
322,2025/06/22 19:05:23,0.00254076,0.00395031,43.9011,清醒
323,2025/06/22 19:05:24,0.00168008,0.0292294,42.4428,清醒
324,2025/06/22 19:05:25,-0.00168632,-0.00915608,40.6798,清醒
325,2025/06/22 19:05:26,-0.000438157,-0.00959552,39.2183,清醒
326,2025/06/22 19:05:27,-0.00218108,-0.00872691,37.5675,清醒
327,2025/06/22 19:05:28,0.00595935,-0.00707438,36.6245,清醒
328,2025/06/22 19:05:29,0.000224901,-0.0102452,36.3453,清醒
329,2025/06/22 19:05:30,-0.00139664,-0.0186483,36.35,清醒
330,2025/06/22 19:05:31,0.00269703,0.0513937,36.1946,清醒
331,2025/06/22 19:05:32,-0.00380179,0.00770121,36.1768,清醒
332,2025/06/22 19:05:33,0.0020922,0.0163518,37.0739,清醒
333,2025/06/22 19:05:34,0.00234792,-0.0534474,36.7134,清醒
334,2025/06/22 19:05:35,-0.00706825,0.021102,36.9717,清醒
335,2025/06/22 19:05:36,0.0108536,0.0216845,37.0416,清醒
336,2025/06/22 19:05:37,-0.00480152,0.00290037,37.1226,清醒
337,2025/06/22 19:05:38,0.0599967,-0.0966854,37.3602,清醒
338,2025/06/22 19:05:39,-0.0281202,-0.0234036,37.0996,清醒
339,2025/06/22 19:05:40,-0.0215177,-0.0328778,37.0105,清醒
340,2025/06/22 19:05:41,-0.00884397,0.00166963,36.7829,清醒
341,2025/06/22 19:05:42,-0.000641942,0.0352836,36.9469,清醒
342,2025/06/22 19:05:43,0.0124518,0.0934587,36.512,清醒
343,2025/06/22 19:05:44,0.0158133,0.020593,37.1249,清醒
344,2025/06/22 19:05:45,-0.0130886,-0.0665154,38.3187,清醒
345,2025/06/22 19:05:46,0.0278417,-0.0473684,38.8163,清醒
346,2025/06/22 19:05:47,0.00474977,-0.0080778,39.5318,清醒
347,2025/06/22 19:05:48,-0.0214677,-0.0589997,40.1066,清醒
348,2025/06/22 19:05:49,0.00529212,-0.0219017,40.9505,清醒
349,2025/06/22 19:05:50,0.0129551,0.0154984,41.1554,清醒
350,2025/06/22 19:05:51,-0.00987789,-0.0232894,40.9634,清醒
351,2025/06/22 19:05:52,0.00654536,0.0032147,40.9783,清醒
353,2025/06/22 19:05:54,-0.00450074,-0.000705007,41.2935,清醒
354,2025/06/22 19:05:55,0.00577933,0.0249789,39.5254,清醒
355,2025/06/22 19:05:56,-0.0027785,-0.0123987,39.19,清醒
356,2025/06/22 19:05:57,-0.00884395,0.0120214,38.6418,清醒
357,2025/06/22 19:05:58,0.00412768,-0.0232912,38.0033,清醒
358,2025/06/22 19:05:59,0.00091532,0.0124883,37.2534,清醒
359,2025/06/22 19:06:00,0.00426348,-0.0133717,36.7904,清醒
360,2025/06/22 19:06:01,-0.000153774,0.0214871,36.4991,清醒
361,2025/06/22 19:06:02,-0.0194008,-0.0655831,37.0609,清醒
362,2025/06/22 19:06:03,0.0198134,-0.00598838,38.0332,清醒
363,2025/06/22 19:06:04,0.00445486,-0.0285381,37.8368,清醒
364,2025/06/22 19:06:05,-0.000630207,-0.0183475,37.7833,清醒
365,2025/06/22 19:06:06,-0.00652864,0.0190049,37.034,清醒
366,2025/06/22 19:06:07,-0.000669963,-0.00634753,36.524,清醒
367,2025/06/22 19:06:08,-0.0178982,0.0826879,36.0805,清醒
368,2025/06/22 19:06:09,0.0144491,0.0215603,35.3409,清醒
369,2025/06/22 19:06:10,0.0178804,-0.08223,35.7778,清醒
370,2025/06/22 19:06:11,-0.0099076,0.0186305,36.5994,清醒
371,2025/06/22 19:06:12,0.00519115,0.170512,37.0773,清醒
372,2025/06/22 19:06:13,-0.0270845,0.0986775,37.5703,清醒
373,2025/06/22 19:06:14,-0.00430676,-0.0407896,37.5665,清醒
374,2025/06/22 19:06:15,0.023882,-0.0130487,38.3336,清醒
375,2025/06/22 19:06:16,0.00350155,0.0532045,39.307,清醒
376,2025/06/22 19:06:17,0.00628516,-0.0191811,40.2001,清醒
377,2025/06/22 19:06:18,-0.00890844,0.0253632,41.4831,清醒
378,2025/06/22 19:06:19,-0.00844322,-0.117925,42.5011,清醒
379,2025/06/22 19:06:20,-0.0060651,-0.129317,42.3807,清醒
380,2025/06/22 19:06:21,0.00432255,-0.0103988,41.948,清醒
381,2025/06/22 19:06:22,0.00338537,-0.0419986,40.9703,清醒
382,2025/06/22 19:06:23,0.0201001,-0.0328748,39.6983,清醒
383,2025/06/22 19:06:24,-0.00696468,-0.0380882,39.4883,清醒
384,2025/06/22 19:06:25,-0.00997628,0.0788267,39.4952,清醒
385,2025/06/22 19:06:26,0.0103342,0.179578,39.7284,清醒
386,2025/06/22 19:06:27,-0.0132869,0.0269539,39.5483,清醒
387,2025/06/22 19:06:28,0.00851811,-0.0347453,38.3214,清醒
