create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 19:00:23,15.4474,-0.0492413,61.4583,-0.115984,1.1,44.3185,2,NULL
2025-06-22 19:00:24,15.4474,0.0321294,61.4583,0.0749695,1.1,43.9054,2,NULL
2025-06-22 19:00:25,15.4474,0.0453317,61.4583,0.0121264,1.1,43.926,2,NULL
2025-06-22 19:00:26,15.4474,-0.0560376,61.4583,0.108819,1.1,44.0188,2,NULL
2025-06-22 19:00:27,15.4474,0.0115826,61.4583,-0.0221635,1.1,44.0994,2,NULL
2025-06-22 19:00:28,15.4474,0.015122,61.4583,0.0298275,1.1,43.7801,2,NULL
2025-06-22 19:00:28,15.4474,0.0213869,61.4583,0.0515999,1.1,44.0473,2,NULL
2025-06-22 19:00:29,15.4474,-0.0655213,61.4583,0.0506375,1.1,44.1957,2,NULL
2025-06-22 19:00:30,15.4474,0.0135605,61.4583,0.0226794,1.1,44.2381,2,NULL
2025-06-22 19:00:31,15.4474,0.0160895,61.4583,-0.014373,1.1,43.7001,2,NULL
2025-06-22 19:00:32,15.4474,-0.00770983,61.3281,0.146105,1.1,44.0399,2,NULL
2025-06-22 19:00:33,15.4474,-0.0786503,61.3281,0.140954,1.1,44.1444,2,NULL
2025-06-22 19:00:34,15.4474,0.0308926,61.3281,-0.00219307,1.1,44.001,2,NULL
2025-06-22 19:00:35,15.4474,0.00224638,61.3281,0.0124149,1.1,43.6669,2,NULL
2025-06-22 19:00:36,15.4474,0.0346768,61.3281,0.0910232,1.1,43.7639,2,NULL
2025-06-22 19:00:37,15.4474,-0.0848796,61.3281,-0.0134612,1.1,43.8807,2,NULL
2025-06-22 19:00:38,15.4474,0.0324192,61.3281,0.0278394,1.1,43.6081,2,NULL
2025-06-22 19:00:39,15.4474,-0.0019572,61.3281,0.0808267,1.1,43.2562,2,NULL
2025-06-22 19:00:40,15.4474,0.00698414,61.3281,-0.0768188,1.1,43.433,2,NULL
2025-06-22 19:00:41,15.4474,-0.0115814,61.3281,-0.113886,1.1,43.4737,2,NULL
2025-06-22 19:00:42,15.4474,0.0148765,60.9375,0.0227475,1.1,43.0016,2,NULL
2025-06-22 19:00:43,15.4474,0.055482,60.9375,-0.0894328,1.1,42.9377,2,NULL
2025-06-22 19:00:44,15.4474,-0.0855866,60.9375,-0.000897348,1.1,42.8312,2,NULL
2025-06-22 19:00:45,15.4474,0.0306265,60.9375,0.0219239,1.1,42.9072,2,NULL
2025-06-22 19:00:46,15.4474,0.0181807,60.9375,0.0359235,1.1,42.4574,2,NULL
2025-06-22 19:00:47,15.4474,-0.01476,60.9375,0.0694154,1.1,42.8729,2,NULL
2025-06-22 19:00:48,15.4474,-0.0508465,60.9375,-0.103399,1.1,42.7904,2,NULL
2025-06-22 19:00:49,15.4474,0.0334648,60.9375,0.00951054,1.1,42.9673,2,NULL
2025-06-22 19:00:50,15.4474,0.0266145,60.9375,0.0451958,1.1,42.6172,2,NULL
2025-06-22 19:00:51,15.4474,-0.0168814,60.9375,0.0380966,1.1,43.1403,2,NULL
2025-06-22 19:00:52,15.4474,-0.0467183,60.8141,-0.0572654,1.1,43.1964,2,NULL
2025-06-22 19:00:53,15.4474,0.0368225,60.8141,0.00997733,1.1,43.1351,2,NULL
2025-06-22 19:00:54,15.4474,0.0418943,60.8141,-0.0698833,1.1,43.0809,2,NULL
2025-06-22 19:00:55,15.4474,-0.022756,60.8141,0.0459331,1.1,43.5521,2,NULL
2025-06-22 19:00:56,15.4474,-0.0599082,60.8141,-0.0379326,1.1,43.9025,2,NULL
2025-06-22 19:00:57,15.4474,0.0366497,60.8141,0.0846361,1.1,43.4947,2,NULL
2025-06-22 19:00:58,15.4474,-0.00495233,60.8141,-0.0169143,1.1,43.3647,2,NULL
2025-06-22 19:00:59,15.4474,0.00992233,60.8141,0.116998,1.1,43.5773,2,NULL
2025-06-22 19:01:00,15.4474,-0.0483695,60.8141,-0.0966238,1.1,43.6412,2,NULL
2025-06-22 19:01:01,15.4474,0.0310167,60.8141,0.0338515,1.1,43.1601,2,NULL
2025-06-22 19:01:02,15.3409,0.0601362,60.5859,-0.116441,1.1,43.2566,2,NULL
2025-06-22 19:01:03,15.3409,-0.0232052,60.5859,-0.00491579,1.1,43.6277,2,NULL
2025-06-22 19:01:04,15.3409,-0.00917849,60.5859,-0.0277282,1.1,43.6545,2,NULL
2025-06-22 19:01:05,15.3409,0.0228933,60.5859,-0.0167009,1.1,43.1013,2,NULL
2025-06-22 19:01:06,15.3409,0.0633877,60.5859,-0.17511,1.1,43.2056,2,NULL
2025-06-22 19:01:07,15.3409,-0.00251184,60.5859,-0.0540443,1.1,43.5985,2,NULL
2025-06-22 19:01:08,15.3409,-0.0395828,60.5859,-0.0240929,1.1,43.8698,2,NULL
2025-06-22 19:01:09,15.3409,0.0364599,60.5859,-0.00867078,1.1,43.614,2,NULL
2025-06-22 19:01:10,15.3409,0.0384731,60.5859,-0.0573437,1.1,43.5801,2,NULL
2025-06-22 19:01:11,15.3409,-0.0743837,60.5859,0.249705,1.1,43.7233,2,NULL
2025-06-22 19:01:12,15.3409,0.0156299,60.7031,-0.00610927,1.1,43.5926,2,NULL
2025-06-22 19:01:13,15.3409,0.00370861,60.7031,0.0130887,1.1,43.0158,2,NULL
2025-06-22 19:01:14,15.3409,0.0348471,60.7031,0.0910339,1.1,43.3604,2,NULL
2025-06-22 19:01:15,15.3409,-0.0802972,60.7031,-0.0645031,1.1,43.3739,2,NULL
2025-06-22 19:01:16,15.3409,0.035002,60.7031,0.00811584,1.1,43.0365,2,NULL
2025-06-22 19:01:17,15.3409,0.0360036,60.7031,0.00217488,1.1,42.7499,2,NULL
2025-06-22 19:01:18,15.3409,0.0046588,60.7031,-0.0548888,1.1,43.0785,2,NULL
2025-06-22 19:01:19,15.3409,-0.0228699,60.7031,-0.0308058,1.1,43.0655,2,NULL
2025-06-22 19:01:20,15.3409,0.0279565,60.7031,0.00930291,1.1,43.0807,2,NULL
2025-06-22 19:01:21,15.3409,0.0549162,60.7031,-0.167126,1.1,43.0698,2,NULL
2025-06-22 19:01:22,15.4474,-0.0157991,60.8141,-0.0798839,1.1,43.4922,2,NULL
2025-06-22 19:01:23,15.4474,-0.0619605,60.8141,0.030693,1.1,43.8181,2,NULL
2025-06-22 19:01:24,15.4474,0.0326348,60.8141,0.0447942,1.1,43.5147,2,NULL
2025-06-22 19:01:25,15.4474,0.00656883,60.8141,0.092379,1.1,43.4139,2,NULL
2025-06-22 19:01:26,15.4474,-0.0364401,60.8141,0.0617447,1.1,43.7899,2,NULL
2025-06-22 19:01:27,15.4474,0.0148059,60.8141,-0.118053,1.1,43.8797,2,NULL
2025-06-22 19:01:28,15.4474,-0.015925,60.8141,-0.0478514,1.1,43.4413,2,NULL
2025-06-22 19:01:29,15.4474,0.0246016,60.8141,0.0511176,1.1,43.2908,2,NULL
2025-06-22 19:01:30,15.4474,0.052002,60.8141,-0.00562298,1.1,43.5276,2,NULL
2025-06-22 19:01:31,15.4474,-0.0215482,60.8141,-0.061608,1.1,43.8073,2,NULL
2025-06-22 19:01:32,15.3409,-0.0443872,60.5859,-0.0236905,1.1,43.4692,2,NULL
2025-06-22 19:01:33,15.3409,0.0355845,60.5859,-0.021385,1.1,43.2829,2,NULL
2025-06-22 19:01:34,15.3409,0.0457564,60.5859,-0.0927258,1.1,43.2521,2,NULL
2025-06-22 19:01:35,15.3409,-0.0427781,60.5859,-0.102356,1.1,43.6594,2,NULL
2025-06-22 19:01:36,15.3409,0.00108719,60.5859,-0.0330207,1.1,43.3526,2,NULL
2025-06-22 19:01:37,15.3409,0.02117,60.5859,-0.0154889,1.1,43.0233,2,NULL
2025-06-22 19:01:38,15.3409,0.0383926,60.5859,0.0257218,1.1,42.9439,2,NULL
2025-06-22 19:01:39,15.3409,-0.0600276,60.5859,0.00336581,1.1,42.9994,2,NULL
2025-06-22 19:01:40,15.3409,0.0211797,60.5859,0.010102,1.1,42.682,2,NULL
2025-06-22 19:01:41,15.3409,0.00833114,60.5859,0.0188333,1.1,41.8878,2,NULL
2025-06-22 19:01:42,15.4474,-0.00414237,60.6908,0.0584004,1.1,42.246,2,NULL
2025-06-22 19:01:43,15.4474,-0.0387541,60.6908,-0.0721758,1.1,42.0734,2,NULL
2025-06-22 19:01:44,15.4474,0.0349285,60.6908,0.0014223,1.1,42.036,2,NULL
2025-06-22 19:01:45,15.4474,0.0531962,60.6908,-0.137033,1.1,41.7318,2,NULL
2025-06-22 19:01:46,15.4474,-0.0139861,60.6908,-0.0174494,1.1,42.2517,2,NULL
2025-06-22 19:01:47,15.4474,-0.0386044,60.6908,-0.0725223,1.1,42.2486,2,NULL
2025-06-22 19:01:48,15.4474,0.0368042,60.6908,0.0143079,1.1,42.2884,2,NULL
2025-06-22 19:01:49,15.4474,0.0154444,60.6908,-0.0233976,1.1,42.1582,2,NULL
2025-06-22 19:01:50,15.4474,-0.037258,60.6908,-0.0644407,1.1,42.5287,2,NULL
2025-06-22 19:01:51,15.4474,-0.00257242,60.6908,-0.0952538,1.1,42.6978,2,NULL
2025-06-22 19:01:52,15.4474,0.0172333,60.8141,0.055285,1.1,42.1699,2,NULL
2025-06-22 19:01:53,15.4474,0.0459468,60.8141,-0.0522915,1.1,42.4914,2,NULL
2025-06-22 19:01:54,15.4474,-0.0689605,60.8141,0.0278101,1.1,42.7534,2,NULL
2025-06-22 19:01:55,15.4474,0.0142129,60.8141,-0.0508073,1.1,42.6877,2,NULL
2025-06-22 19:01:56,15.4474,0.0125223,60.8141,0.0173114,1.1,42.0813,2,NULL
2025-06-22 19:01:57,15.4474,0.0195451,60.8141,0.0714491,1.1,42.4071,2,NULL
2025-06-22 19:01:58,15.4474,-0.0758706,60.8141,0.211525,1.1,42.5621,2,NULL
2025-06-22 19:01:59,15.4474,0.0263707,60.8141,-0.0274756,1.1,42.8174,2,NULL
2025-06-22 19:02:00,15.4474,0.017053,60.8141,0.0427217,1.1,42.4361,2,NULL
2025-06-22 19:02:01,15.4474,-0.0183141,60.8141,0.131233,1.1,43.1408,2,NULL
2025-06-22 19:02:02,15.554,-0.0747452,60.9375,0.0996536,1.1,43.4048,2,NULL
2025-06-22 19:02:03,15.554,0.0322452,60.9375,0.00410198,1.1,43.3373,2,NULL
2025-06-22 19:02:04,15.554,0.00125629,60.9375,0.0719303,1.1,43.1207,2,NULL
2025-06-22 19:02:05,15.554,0.000674456,60.9375,0.136303,1.1,43.6527,2,NULL
2025-06-22 19:02:06,15.554,-0.0806219,60.9375,-0.0205546,1.1,43.9038,2,NULL
2025-06-22 19:02:07,15.554,0.0360655,60.9375,0.0145891,1.1,43.7502,2,NULL
2025-06-22 19:02:08,15.554,-0.00439145,60.9375,0.0276207,1.1,43.5431,2,NULL
2025-06-22 19:02:09,15.554,-0.00995344,60.9375,0.12574,1.1,43.9107,2,NULL
2025-06-22 19:02:10,15.554,-0.0223884,60.9375,-0.080603,1.1,44.3722,2,NULL
2025-06-22 19:02:11,15.554,0.00253141,60.9375,-0.0447056,1.1,43.8075,2,NULL
2025-06-22 19:02:12,15.4474,0.019855,60.4441,0.0425913,1.1,43.5995,2,NULL
2025-06-22 19:02:13,15.4474,-0.0100382,60.4441,0.0502549,1.1,43.4184,2,NULL
2025-06-22 19:02:14,15.4474,-0.00570813,60.4441,0.0354851,1.1,43.8471,2,NULL
2025-06-22 19:02:15,15.4474,-0.0484429,60.4441,-0.032955,1.1,43.7007,2,NULL
2025-06-22 19:02:16,15.4474,0.00972542,60.4441,-0.0308498,1.1,43.5798,2,NULL
2025-06-22 19:02:17,15.4474,0.0173442,60.4441,0.0193988,1.1,43.3147,2,NULL
2025-06-22 19:02:18,15.4474,0.0197194,60.4441,0.014387,1.1,43.715,2,NULL
2025-06-22 19:02:19,15.4474,-0.00257885,60.4441,-0.0804551,1.1,43.6751,2,NULL
2025-06-22 19:02:20,15.4474,-0.00655177,60.4441,-0.0702533,1.1,43.4091,2,NULL
2025-06-22 19:02:21,15.4474,0.0266136,60.4441,0.0450422,1.1,43.4644,2,NULL
2025-06-22 19:02:22,15.3409,0.0555416,60.1974,-0.148639,1.1,43.5905,2,NULL
2025-06-22 19:02:23,15.3409,-0.0869636,60.1974,0.117726,1.1,43.8875,2,NULL
2025-06-22 19:02:24,15.3409,0.0284464,60.1974,-0.00784682,1.1,43.4965,2,NULL
2025-06-22 19:02:25,15.3409,-0.00699727,60.1974,-0.00170051,1.1,43.0836,2,NULL
2025-06-22 19:02:26,15.3409,-0.0167831,60.1974,0.161169,1.1,43.5253,2,NULL
2025-06-22 19:02:27,15.3409,-0.053324,60.1974,0.240504,1.1,43.9438,2,NULL
2025-06-22 19:02:28,15.3409,0.0193765,60.1974,-0.0343067,1.1,43.5662,2,NULL
2025-06-22 19:02:29,15.3409,0.014956,60.1974,0.022241,1.1,43.1006,2,NULL
2025-06-22 19:02:30,15.3409,0.043013,60.1974,-0.000291675,1.1,43.0651,2,NULL
2025-06-22 19:02:33,15.3409,-0.0723652,60.1974,0.107751,1.1,43.2675,2,NULL
2025-06-22 19:02:33,15.3409,0.0155384,59.8828,-0.00280311,1.1,43.0987,2,NULL
2025-06-22 19:02:33,15.3409,0.00144686,59.8828,0.0382175,1.1,42.7465,2,NULL
2025-06-22 19:02:34,15.3409,0.026123,59.8828,0.0280535,1.1,43.052,2,NULL
2025-06-22 19:02:35,15.3409,-0.0515328,59.8828,-0.105487,1.1,43.5075,2,NULL
2025-06-22 19:02:36,15.3409,0.0128313,59.8828,-0.00816131,1.1,43.0126,2,NULL
2025-06-22 19:02:37,15.3409,0.0158822,59.8828,-0.0407085,1.1,42.5962,2,NULL
2025-06-22 19:02:38,15.3409,0.0428436,59.8828,0.0110209,1.1,42.8827,2,NULL
2025-06-22 19:02:39,15.3409,-0.0435713,59.8828,-0.104817,1.1,43.2383,2,NULL
2025-06-22 19:02:40,15.3409,0.000604451,59.8828,-0.0200859,1.1,43.1909,2,NULL
2025-06-22 19:02:41,15.3409,0.0178799,59.8828,0.016163,1.1,42.9417,2,NULL
2025-06-22 19:02:42,15.2344,0.0178107,59.5312,0.0591869,1.1,43.3546,2,NULL
2025-06-22 19:02:43,15.2344,-0.0217948,59.5312,-0.0350721,1.1,43.8211,2,NULL
2025-06-22 19:02:44,15.2344,-0.00118908,59.5312,-0.0284001,1.1,43.4763,2,NULL
2025-06-22 19:02:45,15.2344,0.0225094,59.5312,-0.000857007,1.1,43.0859,2,NULL
2025-06-22 19:02:46,15.2344,0.052473,59.5312,-0.098357,1.1,43.2953,2,NULL
2025-06-22 19:02:47,15.2344,-0.0299943,59.5312,-0.0800947,1.1,43.7133,2,NULL
2025-06-22 19:02:48,15.2344,-0.00718382,59.5312,-0.0328854,1.1,43.4701,2,NULL
2025-06-22 19:02:49,15.2344,0.0268888,59.5312,-0.0302232,1.1,43.2637,2,NULL
2025-06-22 19:02:50,15.2344,0.0463486,59.5312,-0.154679,1.1,43.295,2,NULL
2025-06-22 19:02:51,15.2344,-0.0137353,59.5312,-0.0245437,1.1,43.795,2,NULL
2025-06-22 19:02:52,15.2344,-0.0295193,59.2969,-0.0805235,1.1,43.4951,2,NULL
2025-06-22 19:02:53,15.2344,0.0342622,59.2969,-0.0245983,1.1,43.2091,2,NULL
2025-06-22 19:02:54,15.2344,0.0526758,59.2969,-0.131256,1.1,43.2343,2,NULL
2025-06-22 19:02:55,15.2344,-0.0447603,59.2969,-0.0989654,1.1,43.5387,2,NULL
2025-06-22 19:02:56,15.2344,0.00412717,59.2969,-0.0448638,1.1,43.3771,2,NULL
2025-06-22 19:02:59,15.2344,0.0235013,59.2969,-0.0102134,1.1,43.12,2,NULL
2025-06-22 19:02:59,15.2344,-0.0119297,59.2969,0.0187999,1.1,42.96,2,NULL
2025-06-22 19:02:59,15.2344,0.0233558,59.2969,0.131139,1.1,43.3234,2,NULL
2025-06-22 19:03:00,15.2344,-0.0890424,59.2969,0.0475947,1.1,43.4338,2,NULL
2025-06-22 19:03:01,15.2344,0.0366127,59.2969,0.0263269,1.1,43.0519,2,NULL
2025-06-22 19:03:02,15.2344,-0.00717445,59.5312,0.0417769,1.1,42.9876,2,NULL
2025-06-22 19:03:03,15.2344,0.0442776,59.5312,0.0504139,1.1,43.2502,2,NULL
2025-06-22 19:03:04,15.2344,-0.0651038,59.5312,-0.108855,1.1,43.2379,2,NULL
2025-06-22 19:03:05,15.2344,0.0346354,59.5312,0.0586607,1.1,43.0278,2,NULL
2025-06-22 19:03:06,15.2344,0.00408966,59.5312,0.0215125,1.1,42.8387,2,NULL
2025-06-22 19:03:07,15.2344,-0.00475556,59.5312,-0.0320175,1.1,43.1267,2,NULL
2025-06-22 19:03:08,15.2344,-0.0214882,59.5312,-0.0797765,1.1,43.1925,2,NULL
2025-06-22 19:03:09,15.2344,0.0227102,59.5312,0.0442354,1.1,42.7908,2,NULL
2025-06-22 19:03:10,15.2344,0.0570646,59.5312,-0.209708,1.1,42.7012,2,NULL
2025-06-22 19:03:11,15.2344,-0.0261566,59.5312,-0.0312313,1.1,43.0664,2,NULL
2025-06-22 19:03:12,15.2344,-0.0382165,59.0625,-0.1038,1.1,43.0811,2,NULL
2025-06-22 19:03:13,15.2344,0.0339817,59.0625,0.0436583,1.1,42.8468,2,NULL
2025-06-22 19:03:14,15.2344,-0.00874172,59.0625,0.0349235,1.1,42.7138,2,NULL
2025-06-22 19:03:15,15.2344,0.0189002,59.0625,-0.0302805,1.1,42.9294,2,NULL
2025-06-22 19:03:16,15.2344,-0.0268659,59.0625,-0.0904018,1.1,43.0665,2,NULL
2025-06-22 19:03:17,15.2344,0.0257817,59.0625,0.0303884,1.1,42.8309,2,NULL
2025-06-22 19:03:18,15.2344,-0.0168357,59.0625,0.0166044,1.1,42.8778,2,NULL
2025-06-22 19:03:19,15.2344,0.0105244,59.0625,0.11282,1.1,43.309,2,NULL
2025-06-22 19:03:20,15.2344,-0.0731547,59.0625,0.0511319,1.1,43.4586,2,NULL
2025-06-22 19:03:21,15.2344,0.0225954,59.0625,0.0190971,1.1,42.9397,2,NULL
2025-06-22 19:03:22,15.2344,0.00785364,58.5938,-0.00680131,1.1,42.7945,2,NULL
2025-06-22 19:03:23,15.2344,0.0210844,58.5938,0.0710529,1.1,43.1244,2,NULL
2025-06-22 19:03:24,15.2344,-0.0361637,58.5938,-0.0607559,1.1,43.5993,2,NULL
2025-06-22 19:03:25,15.2344,0.00729677,58.5938,-0.0450278,1.1,43.3834,2,NULL
2025-06-22 19:03:26,15.2344,0.0189264,58.5938,-0.0359564,1.1,43.4322,2,NULL
2025-06-22 19:03:27,15.2344,0.0531948,58.5938,-0.134019,1.1,43.4464,2,NULL
2025-06-22 19:03:28,15.2344,-0.0211556,58.5938,-0.0602818,1.1,43.924,2,NULL
2025-06-22 19:03:29,15.2344,-0.0148651,58.5938,-0.113578,1.1,43.5667,2,NULL
2025-06-22 19:03:30,15.2344,0.0287717,58.5938,0.00995953,1.1,43.4448,2,NULL
2025-06-22 19:03:31,15.2344,0.0621482,58.5938,-0.221569,1.1,43.714,2,NULL
2025-06-22 19:03:32,15.1278,-0.0192671,58.4766,-0.113275,1.1,44.3247,2,NULL
2025-06-22 19:03:33,15.1278,-0.00328013,58.4766,-0.086298,1.1,44.0656,2,NULL
2025-06-22 19:03:34,15.1278,0.0269383,58.4766,0.0192698,1.1,43.7466,2,NULL
2025-06-22 19:03:35,15.1278,0.0483484,58.4766,-0.251346,1.1,43.7736,2,NULL
2025-06-22 19:03:36,15.1278,-0.0403458,58.4766,0.024675,1.1,43.9632,2,NULL
2025-06-22 19:03:37,15.1278,-0.0424534,58.4766,0.147079,1.1,44.1521,2,NULL
2025-06-22 19:03:38,15.1278,0.0157537,58.4766,-0.0250941,1.1,43.7306,2,NULL
2025-06-22 19:03:39,15.1278,0.0159832,58.4766,0.0315098,1.1,43.58,2,NULL
2025-06-22 19:03:40,15.1278,0.0535979,58.4766,-0.042418,1.1,43.7671,2,NULL
2025-06-22 19:03:41,15.1278,-0.0909504,58.4766,0.076625,1.1,43.8533,2,NULL
2025-06-22 19:03:42,15.0213,0.0213824,58.0078,0.0396431,1.1,43.4163,2,NULL
2025-06-22 19:03:43,15.0213,0.0145878,58.0078,-0.0202191,1.1,43.3278,2,NULL
2025-06-22 19:03:44,15.0213,0.0377096,58.0078,-0.0293136,1.1,43.282,2,NULL
2025-06-22 19:03:45,15.0213,-0.0564721,58.0078,-0.0676242,1.1,43.5469,2,NULL
2025-06-22 19:03:46,15.0213,0.00282916,58.0078,-0.0196863,1.1,43.2191,2,NULL
2025-06-22 19:03:47,15.0213,0.0174404,58.0078,-0.00293542,1.1,42.8419,2,NULL
2025-06-22 19:03:48,15.0213,0.0531367,58.0078,-0.173258,1.1,42.8649,2,NULL
2025-06-22 19:03:49,15.0213,-0.0805254,58.0078,0.105737,1.1,43.0447,2,NULL
2025-06-22 19:03:50,15.0213,0.0224029,58.0078,0.01029,1.1,42.6824,2,NULL
2025-06-22 19:03:51,15.0213,0.000476798,58.0078,0.00934194,1.1,42.2067,2,NULL
2025-06-22 19:03:52,15.1278,0.0465952,58.1003,0.0172951,1.1,42.4416,2,NULL
2025-06-22 19:03:53,15.1278,-0.0502091,58.1003,-0.0759462,1.1,42.2881,2,NULL
2025-06-22 19:03:54,15.1278,0.0268793,58.1003,0.0493968,1.1,42.3094,2,NULL
2025-06-22 19:03:55,15.1278,0.0521743,58.1003,-0.0991922,1.1,41.9589,2,NULL
2025-06-22 19:03:56,15.1278,-0.0276186,58.1003,-0.00282991,1.1,42.5121,2,NULL
2025-06-22 19:03:57,15.1278,-0.0123463,58.1003,-0.0473911,1.1,42.4799,2,NULL
2025-06-22 19:03:58,15.1278,0.0297276,58.1003,-0.00611094,1.1,42.4452,2,NULL
2025-06-22 19:03:59,15.1278,0.0271577,58.1003,-0.0333275,1.1,42.1967,2,NULL
2025-06-22 19:04:00,15.1278,-0.0120335,58.1003,-0.0335631,1.1,42.828,2,NULL
2025-06-22 19:04:01,15.1278,-0.0532778,58.1003,-0.0582296,1.1,43.0392,2,NULL
2025-06-22 19:04:02,15.2344,0.0337141,58.1003,0.001993,1.1,42.8462,2,NULL
2025-06-22 19:04:03,15.2344,0.0309529,58.1003,-0.0324786,1.1,42.9175,2,NULL
2025-06-22 19:04:04,15.2344,-0.0117976,58.1003,0.0204344,1.1,43.3053,2,NULL
2025-06-22 19:04:05,15.2344,-0.0282197,58.1003,-0.0577733,1.1,43.3299,2,NULL
2025-06-22 19:04:06,15.2344,0.0323414,58.1003,0.0151938,1.1,42.9611,2,NULL
2025-06-22 19:04:07,15.2344,0.0447819,58.1003,-0.133425,1.1,43.0193,2,NULL
2025-06-22 19:04:08,15.2344,-0.0211719,58.1003,-0.0536906,1.1,43.279,2,NULL
2025-06-22 19:04:09,15.2344,-0.0149582,58.1003,-0.0986213,1.1,43.414,2,NULL
2025-06-22 19:04:10,15.2344,0.0278921,58.1003,0.0374898,1.1,43.0861,2,NULL
2025-06-22 19:04:11,15.2344,0.0384189,58.1003,-0.0338116,1.1,43.0426,2,NULL
2025-06-22 19:04:12,15.2344,-0.0277288,57.977,0.0540031,1.1,43.3693,2,NULL
2025-06-22 19:04:13,15.2344,-0.0462712,57.977,0.00154515,1.1,43.4778,2,NULL
2025-06-22 19:04:14,15.2344,0.0312135,57.977,0.0183019,1.1,43.0225,2,NULL
2025-06-22 19:04:15,15.2344,-0.00183661,57.977,-0.0107638,1.1,42.8942,2,NULL
2025-06-22 19:04:16,15.2344,0.0039289,57.977,0.0736686,1.1,43.288,2,NULL
2025-06-22 19:04:17,15.2344,-0.0724202,57.977,-0.0156986,1.1,43.4716,2,NULL
2025-06-22 19:04:18,15.2344,0.0346501,57.977,0.0214518,1.1,43.2108,2,NULL
2025-06-22 19:04:19,15.2344,0.00124572,57.977,0.0412424,1.1,43.1011,2,NULL
2025-06-22 19:04:20,15.2344,-0.00954139,57.977,0.1149,1.1,43.3445,2,NULL
2025-06-22 19:04:21,15.2344,-0.0768906,57.977,0.0695536,1.1,43.6243,2,NULL
2025-06-22 19:04:22,15.1278,0.029358,57.7303,0.00989947,1.1,43.2783,2,NULL
2025-06-22 19:04:23,15.1278,-0.00106916,57.7303,-0.0143492,1.1,43.1363,2,NULL
2025-06-22 19:04:24,15.1278,-0.0087291,57.7303,0.128818,1.1,43.615,2,NULL
2025-06-22 19:04:25,15.1278,-0.0682363,57.7303,0.0984612,1.1,43.958,2,NULL
2025-06-22 19:04:26,15.1278,0.0284393,57.7303,0.0427963,1.1,43.5813,2,NULL
2025-06-22 19:04:27,15.1278,-0.000475612,57.7303,0.0400069,1.1,43.3838,2,NULL
2025-06-22 19:04:28,15.1278,0.0278064,57.7303,0.091263,1.1,43.7804,2,NULL
2025-06-22 19:04:29,15.1278,-0.0848495,57.7303,0.0628153,1.1,44.0929,2,NULL
2025-06-22 19:04:30,15.1278,0.0316688,57.7303,-0.0220788,1.1,43.685,2,NULL
2025-06-22 19:04:31,15.1278,0.00809962,57.7303,0.104281,1.1,43.4551,2,NULL
2025-06-22 19:04:32,15.0213,-0.00683174,57.4836,0.129961,1.1,43.8496,2,NULL
2025-06-22 19:04:33,15.0213,-0.0735863,57.4836,0.0328472,1.1,44.0416,2,NULL
2025-06-22 19:04:34,15.0213,0.0327792,57.4836,-0.00123509,1.1,43.6856,2,NULL
