create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:01:14,-0.00993435,0.00274317,37.0477
2025/06/22 19:01:15,0.0134431,0.0221491,37.148
2025/06/22 19:01:16,-0.00659024,-0.0269695,36.8176
2025/06/22 19:01:17,-0.0039636,-0.00588236,36.7557
2025/06/22 19:01:18,-0.00365277,-0.0225712,37.181
2025/06/22 19:01:19,0.0141951,0.0249277,37.459
2025/06/22 19:01:20,-0.00707183,-0.00975638,37.1203
2025/06/22 19:01:21,-0.00370836,0.0120663,37.0759
2025/06/22 19:01:22,-0.00103605,-0.00165722,37.4989
2025/06/22 19:01:23,0.00885102,0.0101992,37.679
2025/06/22 19:01:24,-0.00790633,-0.0229313,37.4499
2025/06/22 19:01:25,-0.00584034,0.011372,37.4647
2025/06/22 19:01:26,0.000669815,0.00765449,37.907
2025/06/22 19:01:27,0.00746088,0.0434681,37.9608
2025/06/22 19:01:28,-0.0068688,-0.00795014,37.5161
2025/06/22 19:01:29,-0.00182598,0.000598252,37.5242
2025/06/22 19:01:30,-0.00517094,-0.00786438,38.0782
2025/06/22 19:01:31,0.0145119,-0.0151005,38.1477
2025/06/22 19:01:32,-0.00959858,0.00125917,37.8046
2025/06/22 19:01:33,-0.000810712,0.00872521,37.8209
2025/06/22 19:01:34,-0.00702559,-0.00914421,38.1201
2025/06/22 19:01:35,0.0196246,0.00723075,38.1621
2025/06/22 19:01:36,-0.00841894,-0.0151765,37.7825
2025/06/22 19:01:37,0.00129249,-0.000134988,37.7241
2025/06/22 19:01:38,-0.0092049,0.0101835,38.0412
2025/06/22 19:01:39,0.0157609,0.00832231,38.2038
2025/06/22 19:01:40,-0.0043151,0.0140798,37.8319
2025/06/22 19:01:41,-0.00465447,0.0109065,37.7689
2025/06/22 19:01:42,-0.00706811,0.0161607,37.804
2025/06/22 19:01:43,0.0123698,0.00672251,37.883
2025/06/22 19:01:44,-0.00438514,-0.00580678,37.5045
2025/06/22 19:01:45,0.000797571,0.00116596,37.3955
2025/06/22 19:01:46,-0.00822613,-0.00261893,37.508
2025/06/22 19:01:47,0.0131586,-0.0173023,37.8279
2025/06/22 19:01:48,-0.0026842,-0.003685,37.4447
2025/06/22 19:01:49,-0.00340804,-0.0276939,37.2788
2025/06/22 19:01:50,0.0031614,0.0166036,37.0459
2025/06/22 19:01:51,-0.0102531,-0.00708684,37.4918
2025/06/22 19:01:52,0.0213118,-0.0218598,37.5108
2025/06/22 19:01:53,-0.00621888,0.00304764,37.4409
2025/06/22 19:01:54,0.000496576,-0.0295257,37.267
2025/06/22 19:01:55,-0.0148605,-0.00474274,37.6644
2025/06/22 19:01:56,0.0246282,-0.0150907,37.693
2025/06/22 19:01:57,-0.00719682,-0.0275242,37.3682
2025/06/22 19:01:58,0.00124483,-0.0165716,37.256
2025/06/22 19:01:59,-0.0119541,-0.0130055,37.6844
2025/06/22 19:02:00,0.0163982,0.0312358,37.818
2025/06/22 19:02:01,-0.00739059,-0.0146773,37.4255
2025/06/22 19:02:02,0.00336585,0.00516673,37.2361
2025/06/22 19:02:03,-0.010426,-0.0109724,37.6337
2025/06/22 19:02:04,0.0228094,0.0337679,37.9088
2025/06/22 19:02:05,-0.00753142,0.00468426,37.6317
2025/06/22 19:02:06,0.000839169,0.0228959,37.4268
2025/06/22 19:02:07,-0.0114741,0.0331105,37.7845
2025/06/22 19:02:08,0.0183351,-0.0297722,38.1411
2025/06/22 19:02:09,-0.00576415,-0.0130795,37.8269
2025/06/22 19:02:10,0.00373835,-0.0100039,37.7568
2025/06/22 19:02:11,-0.0118156,-0.0114864,38.0955
2025/06/22 19:02:12,0.0215975,0.00563604,38.3022
2025/06/22 19:02:13,-0.0078847,-0.023464,37.929
2025/06/22 19:02:14,0.00301639,-0.00364401,37.6649
2025/06/22 19:02:15,-0.0119104,0.00580542,38.0078
2025/06/22 19:02:16,0.0219429,-0.0010202,38.2071
2025/06/22 19:02:17,-0.0093575,-0.000951085,37.9646
2025/06/22 19:02:18,0.00462184,-0.0211531,37.8069
2025/06/22 19:02:19,-0.0146603,0.00354315,38.0507
2025/06/22 19:02:20,0.0236915,-0.0219115,38.3145
2025/06/22 19:02:21,-0.00749036,-0.00244288,37.9002
2025/06/22 19:02:22,-0.00276037,0.0322811,37.7997
2025/06/22 19:02:23,-0.00505805,-0.00135493,37.7984
2025/06/22 19:02:24,-0.00271446,-0.00262561,38.3634
2025/06/22 19:02:25,0.0109754,0.0356528,38.0005
2025/06/22 19:02:26,-0.00760664,-0.00987863,37.7457
2025/06/22 19:02:27,0.00508899,0.00106685,37.4242
2025/06/22 19:02:28,-0.0139922,0.024545,37.8167
2025/06/22 19:02:29,0.0193189,0.00549282,37.5954
2025/06/22 19:02:30,-0.00543248,0.00946512,37.3078
2025/06/22 19:02:31,-0.00196724,-0.0148595,37.185
2025/06/22 19:02:32,0.0065552,-0.0118157,36.9639
2025/06/22 19:02:33,-0.0149679,0.0105058,37.3098
2025/06/22 19:02:34,0.021802,-0.0194814,36.9958
2025/06/22 19:02:35,-0.00519938,0.00444765,36.8735
2025/06/22 19:02:36,-0.00119797,0.0101631,36.8351
2025/06/22 19:02:37,-0.0110178,0.00406362,37.3308
2025/06/22 19:02:38,0.0178936,-0.0178424,37.0876
2025/06/22 19:02:39,-0.00517946,0.0166922,36.8574
2025/06/22 19:02:40,0.00285978,0.00110904,36.7573
2025/06/22 19:02:41,-0.0113727,-0.00566962,37.2728
2025/06/22 19:02:42,0.0121506,0.0367255,37.5328
2025/06/22 19:02:43,-0.00632081,-0.0252528,37.078
2025/06/22 19:02:44,0.0063477,-0.0288612,36.733
2025/06/22 19:02:45,-0.0117956,0.00806433,37.2974
2025/06/22 19:02:46,0.00972047,0.016943,37.2961
2025/06/22 19:02:47,-0.00707639,0.00849541,37.0966
2025/06/22 19:02:48,0.00640522,0.00659698,36.7845
2025/06/22 19:02:49,-0.0107308,-0.00307371,37.3682
2025/06/22 19:02:50,0.0185546,0.0181401,37.6852
2025/06/22 19:02:51,-0.00968316,0.00775932,37.2249
2025/06/22 19:02:52,0.00281981,0.0250152,36.9654
2025/06/22 19:02:53,-0.0118913,0.00202084,37.3645
2025/06/22 19:02:54,0.0190129,-0.0596133,37.8355
2025/06/22 19:02:55,-0.0062995,0.0193814,37.3303
2025/06/22 19:02:56,-0.00193243,-0.0143515,37.3912
2025/06/22 19:02:57,-0.00612531,0.00387644,37.5462
2025/06/22 19:02:58,0.00544063,0.0227899,37.9519
2025/06/22 19:02:59,-0.00168435,0.0811233,38.0843
2025/06/22 19:03:00,0.00261225,0.0456327,38.7007
2025/06/22 19:03:01,-0.000564016,0.00153888,39.2058
2025/06/22 19:03:02,0.00473322,-0.0330298,39.7283
2025/06/22 19:03:03,-0.00910915,-0.0484942,39.67
2025/06/22 19:03:04,0.00258932,0.119125,39.5478
2025/06/22 19:03:05,-0.0077691,0.0133797,39.775
2025/06/22 19:03:06,-0.0109894,0.0604946,39.5995
2025/06/22 19:03:07,0.000157684,-0.0154079,39.7517
2025/06/22 19:03:08,0.00398853,0.0858006,39.7536
2025/06/22 19:03:09,0.0018062,-0.120217,39.409
2025/06/22 19:03:10,-0.00545546,0.0232057,38.8244
2025/06/22 19:03:11,0.0132184,-0.0278014,39.304
2025/06/22 19:03:12,0.0290288,-0.0139032,39.4537
2025/06/22 19:03:13,0.0383984,0.0430992,39.9665
2025/06/22 19:03:14,-0.0554535,0.103299,39.9805
2025/06/22 19:03:15,0.0295742,-0.0450091,40.653
2025/06/22 19:03:16,0.0161865,-0.0867778,40.6261
2025/06/22 19:03:17,-0.0403436,-0.0765372,40.5072
2025/06/22 19:03:18,0.00438127,0.0144871,40.3657
2025/06/22 19:03:19,-0.00163662,-0.00431434,40.0628
2025/06/22 19:03:20,-0.00300204,-0.067085,40.0001
2025/06/22 19:03:21,-0.00771158,-0.00491482,39.3872
2025/06/22 19:03:22,-0.203837,0.261059,39.9046
2025/06/22 19:03:23,0.168841,-0.145618,40.4245
2025/06/22 19:03:24,0.231899,0.094702,41.647
2025/06/22 19:03:25,-0.126643,-0.221673,40.8546
2025/06/22 19:03:26,-0.0814065,0.032003,42.2342
2025/06/22 19:03:27,-0.116715,-0.0967276,42.9223
2025/06/22 19:03:28,-0.0251557,0.142903,43.1409
2025/06/22 19:03:29,-0.0611162,-0.0687944,43.8057
2025/06/22 19:03:30,0.0571124,0.207975,43.9391
2025/06/22 19:03:31,0.0647077,-0.0479594,43.916
2025/06/22 19:03:32,0.0176161,0.0552203,43.3703
2025/06/22 19:03:33,0.0148844,0.00249441,42.5031
2025/06/22 19:03:34,0.0198431,-0.12162,40.8239
2025/06/22 19:03:35,-0.0501247,0.155435,40.2866
2025/06/22 19:03:36,-0.0187221,-0.0266819,38.7863
2025/06/22 19:03:37,0.0235399,0.184596,37.688
2025/06/22 19:03:38,0.0224146,-0.163079,36.9575
2025/06/22 19:03:39,-0.0163812,-0.0135629,35.3566
2025/06/22 19:03:40,-0.00671846,0.0373069,34.3255
2025/06/22 19:03:41,-0.00226876,-0.0971287,34.0354
2025/06/22 19:03:42,-0.0250125,0.217785,33.0884
2025/06/22 19:03:43,-0.0184387,0.0466163,33.2964
2025/06/22 19:03:44,-0.0528511,0.0745742,33.5254
2025/06/22 19:03:45,0.0301489,0.0289419,33.2108
2025/06/22 19:03:46,0.0542519,-0.392283,33.3087
2025/06/22 19:03:47,0.0433747,0.144973,33.9619
2025/06/22 19:03:48,-0.0277674,0.0349708,35.3359
2025/06/22 19:03:49,-0.0439292,-0.00127267,37.4718
2025/06/22 19:03:50,-0.1515,-0.252114,39.234
2025/06/22 19:03:51,0.706046,-2.46744,40.4756
2025/06/22 19:03:52,-0.139951,-0.444245,41.9927
2025/06/22 19:03:53,-0.198215,-0.0032618,41.2274
2025/06/22 19:03:54,0.0179491,0.0954346,40.8951
2025/06/22 19:03:55,0.00515032,-0.0743558,41.5329
2025/06/22 19:03:56,-0.00119495,0.00694723,41.8559
2025/06/22 19:03:57,0.0524361,-0.0141796,41.7763
2025/06/22 19:03:58,0.00945324,0.0117063,41.4702
2025/06/22 19:03:59,-0.00460437,-0.0149968,41.0027
2025/06/22 19:04:00,-0.0170737,0.0301303,40.5645
2025/06/22 19:04:01,0.00983953,-0.0342473,39.6477
2025/06/22 19:04:02,0.00907955,0.0319241,39.2874
2025/06/22 19:04:03,-0.0117758,-0.0283595,40.069
2025/06/22 19:04:04,-0.00533335,-0.0298417,41.0462
2025/06/22 19:04:05,-0.0223069,0.00488383,41.2319
2025/06/22 19:04:06,0.0401846,0.00514093,41.4489
2025/06/22 19:04:07,-0.00252928,-0.0135071,41.3862
2025/06/22 19:04:08,-0.0116904,0.0123138,40.9092
2025/06/22 19:04:09,-0.0167507,0.0254983,39.8278
2025/06/22 19:04:10,0.0283756,-0.00571954,39.3602
2025/06/22 19:04:11,-0.00869377,-0.0353998,39.561
2025/06/22 19:04:12,-0.011591,-0.0101578,39.4634
2025/06/22 19:04:13,-0.0125247,0.0535982,39.2492
2025/06/22 19:04:14,0.0062511,-0.0217486,39.1519
2025/06/22 19:04:15,0.0115272,0.0701553,39.6213
2025/06/22 19:04:16,-0.0251695,-0.132183,39.9478
2025/06/22 19:04:17,0.0268329,0.0517046,40.0374
2025/06/22 19:04:18,-0.0115677,0.0524543,40.0448
2025/06/22 19:04:19,0.0190591,-0.0742971,40.8123
2025/06/22 19:04:20,0.0122564,0.10142,41.1368
2025/06/22 19:04:21,0.00300349,0.0776286,40.9543
2025/06/22 19:04:22,-0.00297996,0.0699198,40.7249
2025/06/22 19:04:23,0.000285119,-0.0639998,40.8265
2025/06/22 19:04:24,-0.00447985,-0.0138898,41.0934
2025/06/22 19:04:25,-0.00239564,0.00655024,41.3671
2025/06/22 19:04:26,-0.00278374,0.0110374,41.4087
2025/06/22 19:04:27,-0.00374724,-0.0216059,41.4351
2025/06/22 19:04:28,0.00862551,0.0125139,41.7235
2025/06/22 19:04:29,-0.000212636,-0.00788127,42.1648
2025/06/22 19:04:30,-0.00403511,0.0109734,42.4867
2025/06/22 19:04:31,-0.00528888,-0.0256111,42.3667
2025/06/22 19:04:32,0.00601698,-0.0310266,41.9269
2025/06/22 19:04:33,0.00261582,-0.00749627,42.0028
2025/06/22 19:04:34,-0.00499263,0.0228805,41.8106
2025/06/22 19:04:35,-0.00268905,0.0139803,40.896
2025/06/22 19:04:36,0.00273471,0.0174914,39.1097
2025/06/22 19:04:37,0.00590126,-0.0037411,38.9989
2025/06/22 19:04:38,-0.00427979,-0.0315446,38.9153
2025/06/22 19:04:39,-0.00324505,0.0132297,37.9445
2025/06/22 19:04:40,0.000149198,0.00587128,36.2323
2025/06/22 19:04:41,0.0062675,-0.019297,36.0751
2025/06/22 19:04:42,-0.00547715,-0.011748,36.5323
2025/06/22 19:04:43,-0.00172017,-0.0124757,35.558
2025/06/22 19:04:44,0.00177954,0.021185,34.4384
2025/06/22 19:04:45,0.00396194,0.0183139,34.7258
2025/06/22 19:04:46,-0.00663837,0.00651711,35.9332
2025/06/22 19:04:47,-0.00223279,0.0126813,34.8859
2025/06/22 19:04:48,0.0449179,-0.299817,34.665
2025/06/22 19:04:49,-0.00856671,0.0431289,34.0819
2025/06/22 19:04:50,-0.05744,0.0932871,34.9341
2025/06/22 19:04:51,0.0366281,-0.0909485,34.8101
2025/06/22 19:04:52,0.0362545,0.541208,34.5272
2025/06/22 19:04:53,0.0245628,-0.0310943,34.3729
2025/06/22 19:04:54,-0.0467626,0.449506,34.4955
2025/06/22 19:04:55,-0.00529638,-0.0488797,34.209
2025/06/22 19:04:56,0.090997,0.0393947,34.1013
2025/06/22 19:04:57,0.0246446,0.131228,35.0187
2025/06/22 19:04:58,-0.112106,-0.0635258,34.1638
2025/06/22 19:04:59,-0.0830259,-0.0928847,35.2143
2025/06/22 19:05:00,0.103001,0.114545,35.4682
2025/06/22 19:05:01,0.0571149,0.069423,35.9834
2025/06/22 19:05:02,-0.0549315,-0.0842763,35.955
2025/06/22 19:05:03,-0.105747,-0.363291,36.7298
2025/06/22 19:05:04,0.211491,0.255075,37.2923
2025/06/22 19:05:05,0.0484986,0.066076,37.6611
2025/06/22 19:05:06,-0.135952,-0.168996,37.028
2025/06/22 19:05:07,-0.266182,0.904799,36.4827
2025/06/22 19:05:08,0.101714,0.0730311,36.9498
2025/06/22 19:05:09,0.0660426,-0.00250433,36.7138
2025/06/22 19:05:10,0.0145465,-0.0210148,36.8406
2025/06/22 19:05:11,0.00232725,-0.00164997,36.3731
2025/06/22 19:05:12,-0.0118023,0.0291455,36.1123
2025/06/22 19:05:13,0.00295427,0.00626353,36.0966
2025/06/22 19:05:14,-0.0186266,-0.00586989,36.074
2025/06/22 19:05:15,0.0,0.0,0.0
2025/06/22 19:05:16,-0.00172062,-0.0141233,35.3528
2025/06/22 19:05:17,0.0734044,0.350228,35.8252
2025/06/22 19:05:18,-0.0206603,0.0913731,36.3149
2025/06/22 19:05:19,-0.0666548,0.0301753,35.918
2025/06/22 19:05:20,-0.267385,0.0810301,35.9343
2025/06/22 19:05:21,0.197226,0.188126,35.9706
2025/06/22 19:05:22,0.266425,0.136355,36.7118
2025/06/22 19:05:23,-0.141489,-0.195879,36.0303
2025/06/22 19:05:24,-0.339397,0.663835,36.1029
2025/06/22 19:05:25,0.125488,0.0924733,36.6277
2025/06/22 19:05:26,0.129147,-0.106029,37.7733
2025/06/22 19:05:27,0.00249374,0.0676095,37.2048
2025/06/22 19:05:28,-0.0298512,-0.00420775,36.9442
2025/06/22 19:05:29,-0.0283749,0.0161885,37.1669
2025/06/22 19:05:30,-0.00350915,0.0267305,36.9458
2025/06/22 19:05:31,-0.00897417,-0.0245517,36.9666
2025/06/22 19:05:32,-0.000914343,0.00327276,36.5602
2025/06/22 19:05:33,-0.00518207,-0.00150647,36.8933
2025/06/22 19:05:34,0.0178761,0.0288908,36.8876
2025/06/22 19:05:35,-0.00633814,-0.00145548,36.8581
2025/06/22 19:05:36,0.00205984,0.00130878,35.9737
2025/06/22 19:05:37,-0.00285374,0.00945552,35.8715
2025/06/22 19:05:38,0.167465,0.403769,36.0573
2025/06/22 19:05:39,-0.0738844,0.0941758,36.2195
2025/06/22 19:05:40,-0.156781,-0.0721661,35.8799
2025/06/22 19:05:41,-0.0805116,-0.342516,35.9378
2025/06/22 19:05:42,0.19758,0.0607795,35.7005
2025/06/22 19:05:43,0.0614481,-0.0640058,36.053
2025/06/22 19:05:44,0.0503319,-0.0568033,35.2614
2025/06/22 19:05:45,-0.227633,0.0494225,35.388
2025/06/22 19:05:46,0.178945,0.0613332,35.9306
2025/06/22 19:05:47,0.0178845,-0.186037,36.9998
2025/06/22 19:05:48,0.0243512,0.0641458,36.8361
2025/06/22 19:05:49,-0.175983,-0.00584131,37.0049
2025/06/22 19:05:50,0.0742075,0.0315208,37.5819
2025/06/22 19:05:51,0.0487913,-0.0672929,37.6259
2025/06/22 19:05:52,0.00479352,-0.00192962,37.6694
2025/06/22 19:05:53,-0.289669,0.600059,37.6535
2025/06/22 19:05:54,0.14673,0.141428,38.3783
2025/06/22 19:05:55,0.0381267,-0.0335104,38.5856
2025/06/22 19:05:56,0.0495421,0.0184139,38.5623
2025/06/22 19:05:57,-0.140076,-0.0393813,38.2291
2025/06/22 19:05:58,0.0388613,-0.0340901,38.1943
2025/06/22 19:05:59,0.0890194,0.00156962,38.2024
2025/06/22 19:06:00,-0.0260592,-0.00634975,37.9157
2025/06/22 19:06:01,-0.0617419,0.645734,38.0507
2025/06/22 19:06:02,-0.00812018,0.0838527,37.9262
2025/06/22 19:06:03,-0.0603527,-0.0176809,37.8857
2025/06/22 19:06:04,0.0480271,0.0256004,37.8458
2025/06/22 19:06:05,0.0200045,-0.120894,37.6806
2025/06/22 19:06:06,-0.00923757,-0.183358,37.985
2025/06/22 19:06:07,0.0269865,-0.105145,37.9956
2025/06/22 19:06:08,0.0109264,0.0229642,38.0195
2025/06/22 19:06:09,0.0164377,0.0273826,37.8525
2025/06/22 19:06:10,-0.0136966,-0.152419,37.6115
2025/06/22 19:06:11,-0.00584352,-0.0917254,37.6893
2025/06/22 19:06:12,0.0271625,-0.0137225,38.0564
2025/06/22 19:06:13,-0.00791395,-0.270415,38.0753
2025/06/22 19:06:14,-0.0420212,0.0281283,37.8754
2025/06/22 19:06:15,0.0214576,0.0248774,37.7639
2025/06/22 19:06:16,-0.0568057,-0.0582808,37.9201
2025/06/22 19:06:17,0.0,0.0,0.0
2025/06/22 19:06:18,0.0289741,0.0142208,38.6637
2025/06/22 19:06:19,-0.00573196,-0.0346731,40.1188
2025/06/22 19:06:20,0.00419338,-0.0223317,40.2327
2025/06/22 19:06:21,-0.0130482,0.0129615,40.5213
2025/06/22 19:06:22,-0.00328834,-0.0125145,40.386
2025/06/22 19:06:23,-0.00474092,0.0247299,40.9054
2025/06/22 19:06:24,-0.00304569,0.0374285,40.5245
2025/06/22 19:06:25,0.00281903,0.000183051,40.6817
2025/06/22 19:06:26,-0.0011532,0.0104759,40.2024
2025/06/22 19:06:27,-0.00548116,0.0364782,39.5164
2025/06/22 19:06:28,0.000138044,-0.0175554,38.2592
2025/06/22 19:06:29,0.00813199,-0.00313963,37.439
2025/06/22 19:06:30,-0.0023248,-0.0334987,37.1118
2025/06/22 19:06:31,0.00358963,-0.00719606,37.0722
2025/06/22 19:06:32,-0.0105937,0.0165447,37.1343
2025/06/22 19:06:33,0.00779,-0.00388209,36.5713
2025/06/22 19:06:34,-0.00276919,-0.0161107,36.6317
2025/06/22 19:06:35,0.00187644,0.0593306,36.071
2025/06/22 19:06:36,0.0442495,0.129635,35.8069
2025/06/22 19:06:37,-0.038756,-0.0264086,35.498
2025/06/22 19:06:38,0.00555388,-0.146515,35.6854
2025/06/22 19:06:39,-0.0235764,-0.0543147,35.9474
2025/06/22 19:06:40,0.00477427,-0.0183024,36.0541
2025/06/22 19:06:41,0.0246925,-0.0444202,35.55
2025/06/22 19:06:42,0.00288337,-0.165492,35.5502
2025/06/22 19:06:43,0.00164388,0.0569222,36.0278
2025/06/22 19:06:44,-0.013036,-0.0677864,36.0782
2025/06/22 19:06:45,0.0240208,-0.0089,36.1455
2025/06/22 19:06:46,-0.0610686,0.0854401,36.6419
2025/06/22 19:06:47,0.0258817,0.129121,36.8336
2025/06/22 19:06:48,-0.0448501,0.024464,37.2905
2025/06/22 19:06:49,0.038149,-0.01555,37.3703
2025/06/22 19:06:50,-0.00909847,0.0263383,37.1748
2025/06/22 19:06:51,0.00183873,-0.291402,37.3716
2025/06/22 19:06:52,0.0120491,0.0868433,37.1756
2025/06/22 19:06:53,-0.00458813,-0.0550615,37.1095
2025/06/22 19:06:54,0.0154684,0.0660877,37.1004
2025/06/22 19:06:55,-0.0425526,0.245125,37.5389
2025/06/22 19:06:56,0.0212447,0.00753384,37.2499
2025/06/22 19:06:57,-0.0320241,-0.0722186,37.3579
2025/06/22 19:06:58,0.0333274,-0.0173618,37.2652
2025/06/22 19:06:59,-0.0481299,0.0784498,37.3163
2025/06/22 19:07:00,0.042073,-0.058913,37.2418
2025/06/22 19:07:01,-0.0421607,0.0112676,37.1651
2025/06/22 19:07:02,0.0285269,0.0556064,37.2166
2025/06/22 19:07:03,-0.00393251,-0.0829751,36.589
2025/06/22 19:07:04,0.0164183,-0.0831852,36.6771
2025/06/22 19:07:05,-0.0090557,-0.0629529,36.5109
2025/06/22 19:07:06,0.0133415,-0.166434,36.7455
2025/06/22 19:07:07,0.000352718,-0.00889165,36.2763
2025/06/22 19:07:08,-0.000344187,0.0122057,36.0888
2025/06/22 19:07:09,-0.0204433,-0.0769842,35.6974
2025/06/22 19:07:10,0.0386138,-0.0417298,35.7773
2025/06/22 19:07:11,-0.00884018,-0.0998232,35.6308
2025/06/22 19:07:12,0.0102013,0.031631,35.25
2025/06/22 19:07:13,-0.0132899,-0.00496454,35.2047
2025/06/22 19:07:14,0.0248244,-0.048866,34.9872
2025/06/22 19:07:15,-0.0331977,0.0789959,34.929
2025/06/22 19:07:16,0.0109766,-0.019782,34.3638
2025/06/22 19:07:17,-0.000329828,0.00589004,34.6115
2025/06/22 19:07:18,-0.00735981,0.0105261,34.3594
2025/06/22 19:07:19,0.00145904,0.0334163,34.1801
2025/06/22 19:07:20,0.0134605,0.00900006,33.7299
2025/06/22 19:07:21,-0.00811797,0.0133201,33.921
2025/06/22 19:07:22,-0.0137063,-0.00782828,33.6527
2025/06/22 19:07:23,0.0147254,-0.00864841,33.8797
2025/06/22 19:07:24,0.00270315,0.0588096,34.2766
2025/06/22 19:07:25,-0.0105988,-0.00162727,34.4182
2025/06/22 19:07:26,-0.00701618,0.00919902,34.4971
2025/06/22 19:07:27,0.0113832,-0.031193,34.1046
2025/06/22 19:07:28,0.00148431,-0.0144115,34.9729
2025/06/22 19:07:29,-0.00934108,0.000678627,35.696
2025/06/22 19:07:30,-0.0124444,0.00116478,35.8881
2025/06/22 19:07:31,0.0263017,-0.0597792,35.8035
2025/06/22 19:07:32,-0.00206222,0.0256821,36.6067
2025/06/22 19:07:33,-0.00664282,-0.0167531,36.9878
2025/06/22 19:07:34,-0.00854357,0.00491717,36.5082
2025/06/22 19:07:35,0.0242201,-0.0109351,36.3471
