create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:01:32,-0.0639512,0.154035,47.9095
2025/06/22 19:01:33,0.0366329,-0.0317115,47.9808
2025/06/22 19:01:34,0.0279438,-0.135151,47.8351
2025/06/22 19:01:35,-0.0184425,-0.13817,47.7738
2025/06/22 19:01:36,0.0154523,-0.0661048,47.6947
2025/06/22 19:01:37,0.0142313,0.067568,47.5235
2025/06/22 19:01:38,-0.0395582,-0.0686694,47.6732
2025/06/22 19:01:39,0.0250985,0.247997,47.4944
2025/06/22 19:01:40,0.000320897,-0.0669775,47.1557
2025/06/22 19:01:41,0.0212316,-0.0805039,47.0347
2025/06/22 19:01:42,0.0180718,-0.276095,46.7876
2025/06/22 19:01:43,-0.0296411,-0.190559,46.599
2025/06/22 19:01:44,0.0295708,-0.00398424,46.259
2025/06/22 19:01:45,0.0109233,-0.30271,46.2106
2025/06/22 19:01:46,-0.045336,0.286357,46.2705
2025/06/22 19:01:47,0.026044,0.0070025,45.7344
2025/06/22 19:01:48,0.022953,-0.182319,45.5885
2025/06/22 19:01:49,-0.041601,0.0276772,45.5479
2025/06/22 19:01:50,0.0205975,0.026983,45.1484
2025/06/22 19:01:51,-0.00569162,-0.0520703,45.0104
2025/06/22 19:01:52,-0.0135588,-0.000559106,44.9822
2025/06/22 19:01:53,-0.0192015,0.0654941,44.8242
2025/06/22 19:01:54,-0.00233617,0.149626,45.0226
2025/06/22 19:01:55,0.00100223,-0.010005,44.7921
2025/06/22 19:01:56,0.0347476,-0.0362525,44.7336
2025/06/22 19:01:57,0.00146654,-0.0711372,45.1477
2025/06/22 19:01:58,0.0108076,-0.0422479,45.1176
2025/06/22 19:01:59,-0.037843,0.082299,45.0039
2025/06/22 19:02:00,-0.00554527,0.0612856,45.5109
2025/06/22 19:02:01,0.014403,-0.0818029,45.5169
2025/06/22 19:02:02,0.00934878,-0.0480125,45.6359
2025/06/22 19:02:03,0.0346019,-0.132917,45.8212
2025/06/22 19:02:04,-0.0479496,-0.0182033,45.7888
2025/06/22 19:02:05,0.0115103,0.113748,45.9678
2025/06/22 19:02:06,-0.0322404,0.0518617,45.9368
2025/06/22 19:02:07,0.0180296,-0.0760445,46.0092
2025/06/22 19:02:08,0.0297716,-0.0310968,45.8797
2025/06/22 19:02:09,-0.0178995,-0.0761592,45.9145
2025/06/22 19:02:10,0.0245524,-0.0691665,45.8167
2025/06/22 19:02:11,-0.045443,0.160092,45.7584
2025/06/22 19:02:12,0.0297559,-0.00810407,45.8548
2025/06/22 19:02:13,-0.00133041,-0.0875967,45.508
2025/06/22 19:02:14,0.0232417,-0.01588,45.4712
2025/06/22 19:02:15,-0.0265122,0.0375705,45.6023
2025/06/22 19:02:16,0.00648426,-0.00223941,45.2151
2025/06/22 19:02:17,0.0307194,-0.0667543,45.0536
2025/06/22 19:02:18,-0.0286446,0.0201711,45.1458
2025/06/22 19:02:19,0.0235981,-0.0514971,45.0567
2025/06/22 19:02:20,0.00506932,-0.0527372,44.9332
2025/06/22 19:02:21,0.0260394,-0.0530023,44.7867
2025/06/22 19:02:22,-0.0173872,-0.0345849,44.3847
2025/06/22 19:02:23,-0.0145685,0.0962517,44.5806
2025/06/22 19:02:24,-0.0204197,0.110924,44.4655
2025/06/22 19:02:25,0.0251155,0.00736994,44.368
2025/06/22 19:02:26,-0.0249072,-0.0505621,44.2893
2025/06/22 19:02:27,0.0196991,-0.0514424,43.963
2025/06/22 19:02:28,-0.0296475,0.0679381,43.6935
2025/06/22 19:02:29,-0.00482346,0.102616,43.4711
2025/06/22 19:02:30,0.0237845,0.0103513,43.5309
2025/06/22 19:02:31,-0.0222326,-0.0297898,43.3799
2025/06/22 19:02:32,-0.00243128,0.0163397,43.1572
2025/06/22 19:02:33,-0.00139812,0.146675,43.2039
2025/06/22 19:02:34,0.000753365,-0.0658704,42.8509
2025/06/22 19:02:35,0.0247117,-0.0215196,42.449
2025/06/22 19:02:36,-0.0123465,-0.10426,42.7677
2025/06/22 19:02:37,0.0129791,-0.060726,42.5001
2025/06/22 19:02:38,0.0231183,-0.0968451,42.416
2025/06/22 19:02:39,0.0195824,-0.163295,42.6319
2025/06/22 19:02:40,-7.76313e-05,0.000398651,42.419
2025/06/22 19:02:41,-0.0399604,0.0486342,42.7315
2025/06/22 19:02:42,0.052092,-0.045391,43.043
2025/06/22 19:02:43,-0.0163453,-0.00689188,42.1422
2025/06/22 19:02:44,-0.00255247,0.0739359,42.3594
2025/06/22 19:02:45,-0.0129072,-0.0484089,42.0459
2025/06/22 19:02:46,0.00462613,-0.0285845,41.7218
2025/06/22 19:02:47,-0.0105573,0.0346579,42.0881
2025/06/22 19:02:48,0.00202467,0.0162593,41.7032
2025/06/22 19:02:49,-0.00329359,0.0358612,41.0407
2025/06/22 19:02:50,-0.0127416,0.0372022,40.9805
2025/06/22 19:02:51,0.0151877,-0.0239642,40.3959
2025/06/22 19:02:52,-0.00788678,-0.0633007,39.9202
2025/06/22 19:02:53,0.00700592,-0.0181006,40.1911
2025/06/22 19:02:54,0.00387311,0.0122959,39.8322
2025/06/22 19:02:55,0.000780954,-0.0866868,39.9667
2025/06/22 19:02:56,-0.0158456,0.0447135,39.9994
2025/06/22 19:02:57,0.00541757,0.0615626,40.0773
2025/06/22 19:02:58,0.014123,-0.198341,40.799
2025/06/22 19:02:59,-0.0128457,-0.0751659,41.7211
2025/06/22 19:03:00,-0.00263456,0.090209,41.8768
2025/06/22 19:03:01,0.0123066,-0.196109,42.8079
2025/06/22 19:03:02,-0.0167385,0.00128056,43.5078
2025/06/22 19:03:03,0.00646735,-0.0826463,44.3187
2025/06/22 19:03:04,0.00609621,-0.140621,44.949
2025/06/22 19:03:05,-0.00209092,-0.108857,45.6429
2025/06/22 19:03:06,0.00964865,0.0128993,46.7376
2025/06/22 19:03:07,-0.0196977,0.0554125,47.5277
2025/06/22 19:03:08,-0.00392863,-0.242977,48.2512
2025/06/22 19:03:09,-0.0134491,0.136298,48.6284
2025/06/22 19:03:10,0.010064,-0.0756832,49.3625
2025/06/22 19:03:11,0.0131219,0.0899986,49.5313
2025/06/22 19:03:12,0.00609935,0.250518,49.4937
2025/06/22 19:03:13,0.0244372,-0.022281,49.9994
2025/06/22 19:03:14,0.0133901,0.114087,50.4604
2025/06/22 19:03:15,0.0214252,0.137764,50.7629
2025/06/22 19:03:16,-0.0421548,0.193799,49.9088
2025/06/22 19:03:17,-0.042481,0.224225,48.786
2025/06/22 19:03:18,-0.0833957,0.614428,48.0547
2025/06/22 19:03:19,0.0470086,-0.0575295,47.999
2025/06/22 19:03:20,0.0673209,-0.0953494,47.4382
2025/06/22 19:03:21,-0.00413761,0.0107643,47.2101
2025/06/22 19:03:22,-0.0106641,0.0563191,47.3121
2025/06/22 19:03:23,-0.0322,0.010386,46.6723
2025/06/22 19:03:24,-0.0648109,-0.0194797,45.9469
2025/06/22 19:03:25,0.0358732,0.0230987,45.6535
2025/06/22 19:03:26,0.0199305,-0.0670498,46.0079
2025/06/22 19:03:27,0.0254248,0.0109559,46.4705
2025/06/22 19:03:28,-0.00296061,-0.120362,46.1817
2025/06/22 19:03:29,-0.0071004,0.107045,45.1496
2025/06/22 19:03:30,-0.0242459,0.000336561,44.6831
2025/06/22 19:03:31,-0.0108856,-0.0475616,43.9621
2025/06/22 19:03:32,-0.0143605,-0.0849855,44.1345
2025/06/22 19:03:33,0.0816692,0.0745657,44.5512
2025/06/22 19:03:34,-0.00722221,-0.0344987,44.9429
2025/06/22 19:03:35,-0.03327,0.0572843,44.7094
2025/06/22 19:03:36,-0.00743578,0.00378519,44.4158
2025/06/22 19:03:37,-0.0201309,0.00083594,44.6419
2025/06/22 19:03:38,0.0318316,-0.0712728,45.1135
2025/06/22 19:03:39,0.0184491,-0.0223762,45.7865
2025/06/22 19:03:40,0.006295,-0.0427091,46.3271
2025/06/22 19:03:41,-0.00421631,-0.0491474,46.4727
2025/06/22 19:03:42,-0.0128061,0.0462629,45.7036
2025/06/22 19:03:43,-0.0028105,0.0278652,44.9041
2025/06/22 19:03:44,-0.00303985,0.0417834,44.0897
2025/06/22 19:03:45,0.00666626,0.0105459,43.2938
2025/06/22 19:03:46,-0.00192941,0.0143049,42.3339
2025/06/22 19:03:47,-0.0138134,-0.00341945,40.8034
2025/06/22 19:03:48,-0.0126469,-0.207931,39.9027
2025/06/22 19:03:49,0.0581588,-0.103212,39.0257
2025/06/22 19:03:50,0.0547073,-0.131119,38.866
2025/06/22 19:03:51,-0.0434489,-0.105731,39.286
2025/06/22 19:03:52,0.0372754,-0.129792,39.2527
2025/06/22 19:03:53,0.02028,0.0170475,39.8756
2025/06/22 19:03:54,0.0182393,0.0590265,41.0194
2025/06/22 19:03:55,0.0269582,-0.442911,42.1834
2025/06/22 19:03:56,-0.00767662,0.0255185,43.9007
2025/06/22 19:03:57,0.0503245,0.105009,45.7365
2025/06/22 19:03:58,0.144662,0.137979,46.9244
2025/06/22 19:03:59,-0.136773,-0.0384951,47.7779
2025/06/22 19:04:00,-0.0358327,0.329301,47.3719
2025/06/22 19:04:01,-0.0885283,0.0806676,47.0495
2025/06/22 19:04:02,0.0147505,0.301175,47.2802
2025/06/22 19:04:03,-0.165869,0.097167,47.3454
2025/06/22 19:04:04,0.15444,0.0131604,47.5458
2025/06/22 19:04:05,0.0987257,-0.248812,47.5033
2025/06/22 19:04:06,-0.0182725,0.0266878,47.1477
2025/06/22 19:04:07,-0.00393611,-0.0824124,47.0129
2025/06/22 19:04:08,-0.0527215,-0.135296,46.6772
2025/06/22 19:04:09,-0.0180132,0.150785,46.7004
2025/06/22 19:04:10,0.0930177,0.131415,47.2923
2025/06/22 19:04:11,0.0377719,0.00654295,47.6079
2025/06/22 19:04:12,-0.00299835,0.417775,47.94
2025/06/22 19:04:13,-0.0548058,-0.133849,47.5182
2025/06/22 19:04:14,0.0689361,-0.0718395,47.2335
2025/06/22 19:04:15,-0.100269,-0.056807,47.1389
2025/06/22 19:04:16,-0.0228807,-0.168893,47.4274
2025/06/22 19:04:17,0.0357171,-0.17271,47.2935
2025/06/22 19:04:18,0.0569196,0.119256,47.2866
2025/06/22 19:04:19,0.0465327,0.051973,47.0225
2025/06/22 19:04:20,-0.0359557,-0.228183,46.9467
2025/06/22 19:04:21,0.0914866,0.0291732,46.8372
2025/06/22 19:04:22,0.0665303,0.258777,46.7317
2025/06/22 19:04:23,-0.213887,0.257232,47.1525
2025/06/22 19:04:24,-0.083118,0.0935141,47.3102
2025/06/22 19:04:25,0.29124,-0.318084,47.2214
2025/06/22 19:04:26,0.0916815,-0.0763766,46.6559
2025/06/22 19:04:27,0.146892,-0.434839,46.2995
2025/06/22 19:04:28,-0.294518,0.465075,46.4064
2025/06/22 19:04:29,-0.209382,0.046376,46.4859
2025/06/22 19:04:30,0.0766225,0.301381,46.2855
2025/06/22 19:04:31,0.124219,0.409366,46.1918
2025/06/22 19:04:32,-0.182761,0.265593,45.5504
2025/06/22 19:04:33,-0.0157728,0.136839,44.1468
2025/06/22 19:04:34,0.0297415,0.0365276,42.8391
2025/06/22 19:04:35,0.0129624,0.260978,42.1344
2025/06/22 19:04:36,-0.0461207,-0.168226,41.344
2025/06/22 19:04:37,0.00201783,-0.0762506,40.4126
2025/06/22 19:04:38,-0.0323257,-0.189959,40.4863
2025/06/22 19:04:39,0.0765484,0.086889,41.1126
2025/06/22 19:04:40,0.0327549,-0.000139728,41.6034
2025/06/22 19:04:41,0.0357401,-0.00300671,42.1178
2025/06/22 19:04:42,-0.0156132,-0.0032638,42.4211
2025/06/22 19:04:43,-0.0194866,-0.00423979,43.1441
2025/06/22 19:04:44,-0.000709563,-0.0146653,43.5009
2025/06/22 19:04:45,-0.0408615,0.0247741,42.875
2025/06/22 19:04:46,0.0178608,0.0788044,42.7802
2025/06/22 19:04:47,-0.0115845,0.0287194,43.2204
2025/06/22 19:04:48,0.0120011,-0.0267967,42.0559
2025/06/22 19:04:49,0.0200204,0.0189466,41.7201
2025/06/22 19:04:50,-0.00298855,0.00884261,41.6674
2025/06/22 19:04:51,0.00423364,-0.0275206,41.4795
2025/06/22 19:04:52,-0.00304087,-0.0835891,41.9925
2025/06/22 19:04:53,-0.00578593,0.0195166,42.6149
2025/06/22 19:04:54,0.0057868,0.102022,43.1719
2025/06/22 19:04:55,0.00407214,0.0836998,44.5549
2025/06/22 19:04:56,-0.0140651,0.00657742,45.5193
2025/06/22 19:04:57,-0.00290815,0.0264554,46.1303
2025/06/22 19:04:58,-0.00162853,0.00100971,46.9182
2025/06/22 19:04:59,0.00198189,0.000815077,46.536
2025/06/22 19:05:00,0.00278644,0.00949501,46.1629
2025/06/22 19:05:01,0.00108097,0.0298542,45.7187
2025/06/22 19:05:02,0.00331751,0.0315021,45.1558
2025/06/22 19:05:03,0.000156643,0.00313725,44.6288
2025/06/22 19:05:04,0.0140301,0.0273643,43.9096
2025/06/22 19:05:05,-0.0106155,0.0813173,43.0105
2025/06/22 19:05:06,-0.0135207,0.0153667,42.0144
2025/06/22 19:05:07,-0.000405535,0.0866629,40.7149
2025/06/22 19:05:08,0.013308,0.024692,39.1993
2025/06/22 19:05:09,-0.000577196,0.0359219,37.0163
2025/06/22 19:05:10,-0.00894494,-0.00361518,35.3458
2025/06/22 19:05:11,0.0125521,-0.00809387,33.9121
2025/06/22 19:05:12,0.00190421,0.0257591,32.7883
2025/06/22 19:05:13,-0.00563578,0.0331897,31.93
2025/06/22 19:05:14,0.000291674,0.0289847,31.5525
2025/06/22 19:05:15,-7.27102e-05,0.032893,31.2262
2025/06/22 19:05:16,-7.69245e-05,-0.0279561,31.2888
2025/06/22 19:05:17,0.00525203,-0.0212304,31.5994
2025/06/22 19:05:18,-0.0137845,0.0557985,32.0885
2025/06/22 19:05:19,0.0,0.0,0.0
2025/06/22 19:05:20,-0.0324551,-0.0159165,33.2894
2025/06/22 19:05:21,0.183484,0.0252654,34.764
2025/06/22 19:05:22,0.0222629,0.0242462,35.0547
2025/06/22 19:05:23,-0.0351776,0.0655548,35.3139
2025/06/22 19:05:24,0.00131205,0.00874366,35.3385
2025/06/22 19:05:25,-0.0455265,0.00628784,35.4518
2025/06/22 19:05:26,-0.0165562,0.0124051,35.1121
2025/06/22 19:05:27,0.011588,-0.176149,35.1765
2025/06/22 19:05:28,-0.0842623,0.285543,34.8591
2025/06/22 19:05:29,0.0220777,0.00829974,34.8084
2025/06/22 19:05:30,0.025536,-0.0211647,34.7679
2025/06/22 19:05:31,0.00198277,-0.0268959,34.721
2025/06/22 19:05:32,-0.000809215,0.0148672,34.6109
2025/06/22 19:05:33,0.00120065,-0.00438774,34.6429
2025/06/22 19:05:34,-0.00303084,0.0102727,33.7919
2025/06/22 19:05:35,0.00285637,-0.00274506,33.5826
2025/06/22 19:05:36,-0.0076984,-0.0124108,33.2793
2025/06/22 19:05:37,0.00119654,-0.0184461,32.9332
2025/06/22 19:05:38,0.00318746,-0.00507779,33.0102
2025/06/22 19:05:39,9.6417e-05,-0.0102595,32.8347
2025/06/22 19:05:40,-0.00212975,-0.0069402,32.3506
2025/06/22 19:05:41,0.00389946,-0.00444113,32.0306
2025/06/22 19:05:42,0.00262505,0.0090656,31.9333
2025/06/22 19:05:43,-0.00509101,0.0070226,30.9924
2025/06/22 19:05:44,0.00314784,0.00527429,31.4853
2025/06/22 19:05:45,0.000123207,0.0177137,31.0183
2025/06/22 19:05:46,-0.00170802,0.00306092,30.7734
2025/06/22 19:05:47,0.00088189,0.00870656,30.7922
2025/06/22 19:05:48,-0.0117515,-0.01389,30.7347
2025/06/22 19:05:49,0.025853,-0.00624183,30.8427
2025/06/22 19:05:50,-0.00555025,-0.0263762,31.1151
2025/06/22 19:05:51,-0.0265783,0.0812028,31.0497
2025/06/22 19:05:52,0.0110643,0.0284355,31.0202
2025/06/22 19:05:53,0.00944591,0.0147721,31.4208
2025/06/22 19:05:54,-0.0231345,0.00610627,31.3015
2025/06/22 19:05:55,0.0153578,-0.0867101,31.7878
2025/06/22 19:05:56,0.0114034,0.0582145,32.0791
2025/06/22 19:05:57,-0.0314411,0.0478215,31.88
2025/06/22 19:05:58,0.0295697,-0.0312172,31.766
2025/06/22 19:05:59,-0.00370136,-0.0558423,31.2524
2025/06/22 19:06:00,-0.0180387,-0.00196654,31.1609
2025/06/22 19:06:01,0.0233825,-0.0122078,30.9035
2025/06/22 19:06:02,-0.0139865,0.0221468,30.5755
2025/06/22 19:06:03,-0.00731427,0.0215193,30.6767
2025/06/22 19:06:04,0.0183314,0.0546907,30.4659
2025/06/22 19:06:05,-0.0130181,0.00845631,30.1303
2025/06/22 19:06:06,-0.0117991,-0.0107359,30.4966
2025/06/22 19:06:07,0.025829,-0.0128673,30.3017
2025/06/22 19:06:08,-0.0121939,0.0439542,30.0122
2025/06/22 19:06:09,-0.0209377,0.00381426,30.2629
2025/06/22 19:06:10,0.0293183,-0.067242,30.339
2025/06/22 19:06:11,-0.00288753,0.0401078,30.3045
2025/06/22 19:06:12,-0.0264777,-0.0345463,30.4419
2025/06/22 19:06:13,0.0241457,-0.0230123,30.7816
2025/06/22 19:06:14,0.000122562,-0.00627812,30.4718
2025/06/22 19:06:15,-0.0272942,-0.00650026,30.6047
2025/06/22 19:06:16,0.0348494,0.0128701,30.6601
2025/06/22 19:06:17,-0.00543103,-0.0326709,30.613
2025/06/22 19:06:18,-0.065408,0.14538,30.873
2025/06/22 19:06:19,0.0341094,-0.0743047,31.1573
2025/06/22 19:06:20,0.0169936,-0.068061,31.4693
2025/06/22 19:06:21,0.00968388,-0.0331108,32.224
2025/06/22 19:06:22,0.00107217,0.0227226,32.3701
2025/06/22 19:06:23,-0.0118452,0.0115786,32.2692
2025/06/22 19:06:24,0.00148043,0.000227757,33.2056
2025/06/22 19:06:25,-0.00196738,0.0204985,33.051
2025/06/22 19:06:26,-0.00952564,-0.0122865,32.9671
2025/06/22 19:06:27,0.00912645,0.0445094,33.2999
2025/06/22 19:06:28,-0.00823138,0.0577838,33.2359
2025/06/22 19:06:29,-0.0175994,0.0505065,33.2076
2025/06/22 19:06:30,0.0239064,-0.227058,33.3105
2025/06/22 19:06:31,0.0138083,-0.031272,32.9678
2025/06/22 19:06:32,-0.0339681,0.0625146,33.1846
2025/06/22 19:06:33,-0.00623555,0.223763,33.2819
2025/06/22 19:06:34,0.00915901,0.0447686,32.7314
2025/06/22 19:06:35,-0.0362262,0.0211163,33.2175
2025/06/22 19:06:36,0.00139768,0.00696205,33.2992
2025/06/22 19:06:37,0.00251131,0.0240939,33.014
2025/06/22 19:06:38,-0.0387206,0.0486454,33.4079
2025/06/22 19:06:39,0.0173665,0.0141953,33.6194
2025/06/22 19:06:40,0.00394976,0.0806567,33.0908
2025/06/22 19:06:41,-0.0405015,-0.00276202,33.2704
2025/06/22 19:06:42,0.0151347,0.0559878,33.5374
2025/06/22 19:06:43,0.00910901,0.0126975,33.134
2025/06/22 19:06:44,-0.0515834,0.086229,33.3119
2025/06/22 19:06:45,0.0770659,-0.0923438,33.4667
2025/06/22 19:06:46,-0.0180717,-0.00842832,33.2361
2025/06/22 19:06:47,-0.089911,0.0218848,33.7688
2025/06/22 19:06:48,0.043236,-0.0135573,33.7346
2025/06/22 19:06:49,0.00505269,-0.0358073,33.4545
2025/06/22 19:06:50,-0.0436952,0.0084025,33.7384
2025/06/22 19:06:51,0.0678886,-0.0756422,33.5979
2025/06/22 19:06:52,-0.00485104,0.00617488,33.3584
2025/06/22 19:06:53,-0.0498652,0.0767624,33.3514
2025/06/22 19:06:54,0.0517962,0.00583206,33.373
2025/06/22 19:06:55,-0.0132343,0.0593252,32.9083
2025/06/22 19:06:56,-0.034948,-0.0645088,32.533
2025/06/22 19:06:57,0.0458379,0.118351,32.2024
2025/06/22 19:06:58,-0.00536075,-0.0946745,32.2373
2025/06/22 19:06:59,-0.0151728,0.0144934,32.2445
2025/06/22 19:07:00,-0.0118823,0.00251957,32.0884
2025/06/22 19:07:01,0.00138339,0.00907326,32.1898
2025/06/22 19:07:02,0.00719653,0.00860145,32.0724
2025/06/22 19:07:03,0.00187813,0.0084921,32.3037
2025/06/22 19:07:04,0.00561457,-0.0248966,32.5482
2025/06/22 19:07:05,0.00125466,0.00166284,32.6623
2025/06/22 19:07:06,-0.00290428,0.0293646,33.09
2025/06/22 19:07:07,-3.03013e-05,-0.0286024,33.5109
2025/06/22 19:07:08,0.00161384,-0.0103421,33.5985
2025/06/22 19:07:09,-0.00338052,-0.0196773,33.9762
2025/06/22 19:07:10,-0.0027446,-0.00760567,34.555
2025/06/22 19:07:11,0.00296607,0.04296,35.0328
2025/06/22 19:07:12,-0.00483335,-0.000659797,35.656
2025/06/22 19:07:13,0.000131508,0.00109842,36.2997
2025/06/22 19:07:14,0.00403859,-0.0373826,36.8249
2025/06/22 19:07:15,-0.00193074,0.0112611,37.4147
2025/06/22 19:07:16,-0.00184651,0.0232012,38.1152
2025/06/22 19:07:17,0.0046747,0.0125411,38.4394
2025/06/22 19:07:18,-0.00289393,0.0119362,38.6674
2025/06/22 19:07:19,-0.000363093,0.0134442,38.899
2025/06/22 19:07:20,0.00406879,-0.0200158,38.6703
2025/06/22 19:07:21,-0.00177065,0.0122503,38.1459
2025/06/22 19:07:22,-0.00274734,0.00417382,37.8954
2025/06/22 19:07:23,0.00667037,-0.00968293,37.1802
2025/06/22 19:07:24,-0.00220202,-0.00476055,36.1168
2025/06/22 19:07:25,-0.0012841,0.0194484,35.4244
2025/06/22 19:07:26,0.00476696,0.00284251,34.4971
2025/06/22 19:07:27,-0.00455315,0.0226664,33.2793
2025/06/22 19:07:28,-0.00303366,-0.010354,33.2753
2025/06/22 19:07:29,0.00566889,0.0096187,33.1364
2025/06/22 19:07:30,-0.00227961,0.0118128,33.0944
2025/06/22 19:07:31,0.00521453,-0.0309988,33.43
2025/06/22 19:07:32,-0.000586197,-0.00164358,32.9449
2025/06/22 19:07:33,-0.00450309,-0.0217467,32.8434
2025/06/22 19:07:34,0.00137991,-0.0172815,32.53
2025/06/22 19:07:35,-0.00714574,-0.0134022,32.2566
2025/06/22 19:07:36,0.000440773,-0.00702985,33.2995
2025/06/22 19:07:37,0.0,0.0,0.0
