create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/22 19:01:42,-0.00104737,0.0259314,34.1088,清醒
2025/06/22 19:01:43,0.00416479,-0.0283346,33.7775,清醒
2025/06/22 19:01:44,0.00200321,-0.0176215,33.7361,清醒
2025/06/22 19:01:45,-0.000665055,0.0347546,33.2482,清醒
2025/06/22 19:01:46,-0.00130838,-0.00822613,33.226,清醒
2025/06/22 19:01:47,0.00239511,0.042113,32.8136,清醒
2025/06/22 19:01:48,-0.00362629,0.0182497,32.817,清醒
2025/06/22 19:01:49,-0.000322362,-0.0135658,32.629,清醒
2025/06/22 19:01:50,0.00939827,-0.0571607,32.3411,清醒
2025/06/22 19:01:51,0.00286553,-0.015306,32.2538,清醒
2025/06/22 19:01:52,-0.00143907,-0.0207402,32.3714,清醒
2025/06/22 19:01:53,0.000998199,-0.00817125,32.5768,清醒
2025/06/22 19:01:54,-0.00225062,-0.0012958,32.889,清醒
2025/06/22 19:01:55,0.000663612,-0.0552528,33.1635,清醒
2025/06/22 19:01:56,-0.00123119,-0.00810904,33.5731,清醒
2025/06/22 19:01:57,0.00703366,-0.0087501,33.8282,清醒
2025/06/22 19:01:58,-0.0040952,-0.00290449,33.4482,清醒
2025/06/22 19:01:59,-0.000770733,0.00915486,33.8707,清醒
2025/06/22 19:02:00,0.00312432,0.0114117,34.0921,清醒
2025/06/22 19:02:01,-0.00534782,-0.0031471,34.033,清醒
2025/06/22 19:02:02,-0.00121779,0.00529305,34.4111,清醒
2025/06/22 19:02:03,0.00479075,0.0128231,34.2118,清醒
2025/06/22 19:02:04,-0.00681436,-0.0289847,34.2803,清醒
2025/06/22 19:02:05,-0.00596463,0.0405502,34.5532,清醒
2025/06/22 19:02:06,0.00894076,0.00620279,34.3477,清醒
2025/06/22 19:02:07,-0.0113896,-0.0207564,34.0759,清醒
2025/06/22 19:02:08,-0.00677783,-0.00178131,34.4823,清醒
2025/06/22 19:02:09,0.0163532,-0.0822226,34.3709,清醒
2025/06/22 19:02:10,-0.00507931,0.00232661,34.4389,清醒
2025/06/22 19:02:11,-0.00766485,-0.0299731,34.3192,清醒
2025/06/22 19:02:12,0.001269,-0.00306538,34.3383,清醒
2025/06/22 19:02:13,0.0124118,-0.00748602,34.3657,清醒
2025/06/22 19:02:14,-0.0150064,-0.0329352,34.5035,清醒
2025/06/22 19:02:15,-0.00455614,0.052482,34.262,清醒
2025/06/22 19:02:16,0.019164,-0.0178256,34.3077,清醒
2025/06/22 19:02:17,-0.0112815,0.0151468,34.7457,清醒
2025/06/22 19:02:18,0.000560295,-0.03502,34.249,清醒
2025/06/22 19:02:19,0.00390276,0.0185424,33.4914,清醒
2025/06/22 19:02:20,-0.00674268,0.00170365,33.6343,清醒
2025/06/22 19:02:21,0.00478004,-0.011618,33.2691,清醒
2025/06/22 19:02:22,0.00366632,-0.0250084,32.7681,清醒
2025/06/22 19:02:23,-0.00539769,0.0186487,32.8002,清醒
2025/06/22 19:02:24,0.00361097,0.00438228,32.4309,清醒
2025/06/22 19:02:25,0.00360055,0.022565,32.066,清醒
2025/06/22 19:02:26,-0.00534839,0.00606671,31.6894,清醒
2025/06/22 19:02:27,0.00609243,-0.0186284,31.3591,清醒
2025/06/22 19:02:28,-0.00594603,0.030911,31.9968,清醒
2025/06/22 19:02:29,0.00635909,0.0458248,32.5988,清醒
2025/06/22 19:02:30,-0.00618551,0.0499352,31.983,清醒
2025/06/22 19:02:31,-0.010091,0.0258191,32.7968,清醒
2025/06/22 19:02:32,0.00742108,-0.0187515,32.3474,清醒
2025/06/22 19:02:33,0.00927632,-0.0176696,32.3807,清醒
2025/06/22 19:02:34,0.0,0.0,0.0,清醒
2025/06/22 19:02:35,4.70728e-05,0.00193269,32.4919,清醒
2025/06/22 19:02:36,0.000552653,0.0166407,32.1142,清醒
2025/06/22 19:02:37,-0.000322865,-0.00764328,32.002,清醒
2025/06/22 19:02:38,-0.00308796,-0.0169551,31.2313,清醒
2025/06/22 19:02:39,-0.000715557,0.00386185,30.4122,清醒
2025/06/22 19:02:40,-0.00119157,0.0161615,30.5985,清醒
2025/06/22 19:02:41,-8.88803e-05,0.00730133,30.1898,清醒
2025/06/22 19:02:42,-0.00359593,-0.0218996,31.2504,清醒
2025/06/22 19:02:43,0.0101187,0.0564375,31.3043,清醒
2025/06/22 19:02:44,-0.019582,-0.0405939,31.4982,清醒
2025/06/22 19:02:45,-0.0138834,0.0140042,32.3108,清醒
2025/06/22 19:02:46,0.0331681,-0.0914366,32.9646,清醒
2025/06/22 19:02:47,-0.00783284,-0.000981098,33.3674,清醒
2025/06/22 19:02:48,-0.0145583,-0.0195581,33.9713,清醒
2025/06/22 19:02:49,0.0187292,0.0250344,35.0889,清醒
2025/06/22 19:02:50,0.00337955,0.0124144,35.5222,清醒
2025/06/22 19:02:51,-0.0176414,0.0124033,35.531,清醒
2025/06/22 19:02:52,0.00882193,0.065912,35.4581,清醒
2025/06/22 19:02:53,0.00888379,0.017752,35.5298,清醒
2025/06/22 19:02:54,-0.0129188,-0.0406386,35.1489,清醒
2025/06/22 19:02:55,-0.0082548,0.0541294,34.8521,清醒
2025/06/22 19:02:56,0.0259185,0.0587724,34.8492,清醒
2025/06/22 19:02:57,-0.00461037,0.114226,35.4492,清醒
2025/06/22 19:02:58,0.0271544,-0.274842,36.2882,清醒
2025/06/22 19:02:59,0.00144497,-0.0686335,36.6829,清醒
2025/06/22 19:03:00,-0.00574431,0.0494701,36.889,清醒
2025/06/22 19:03:01,0.0,0.0,0.0,清醒
2025/06/22 19:03:02,0.0139105,0.0408475,37.7627,清醒
2025/06/22 19:03:03,0.00981297,0.0241843,37.7452,清醒
2025/06/22 19:03:04,0.000624079,-0.0315611,38.1948,清醒
2025/06/22 19:03:05,-0.00510863,0.060719,38.3589,清醒
2025/06/22 19:03:06,0.0160318,-0.150467,38.4595,清醒
2025/06/22 19:03:07,-0.00165285,-0.202444,38.5089,清醒
2025/06/22 19:03:08,0.0177267,0.0807553,38.8799,清醒
2025/06/22 19:03:09,-0.0317896,-0.0834543,39.4202,清醒
2025/06/22 19:03:10,-0.00191833,0.00493123,40.0911,清醒
2025/06/22 19:03:11,0.0,0.0,0.0,清醒
2025/06/22 19:03:12,0.00987844,0.0188423,41.5671,清醒
2025/06/22 19:03:13,0.0,0.0,0.0,清醒
2025/06/22 19:03:14,0.0144978,-0.00272287,41.8518,清醒
2025/06/22 19:03:15,-0.0061865,0.0291986,42.9338,清醒
2025/06/22 19:03:16,0.0,0.0,0.0,清醒
2025/06/22 19:03:17,0.00412006,0.0470094,42.6492,清醒
2025/06/22 19:03:18,0.0151157,-0.00893457,41.0914,清醒
2025/06/22 19:03:19,0.00121192,-0.0316515,40.6589,清醒
2025/06/22 19:03:20,0.00390744,0.0755467,40.3815,清醒
2025/06/22 19:03:21,0.0,0.0,0.0,清醒
2025/06/22 19:03:22,-0.0365,0.0822408,40.5687,清醒
2025/06/22 19:03:23,0.0223705,-0.0669073,41.38,清醒
2025/06/22 19:03:24,-0.00447787,-0.0144674,41.5217,清醒
2025/06/22 19:03:25,-0.000203133,0.00609024,41.3274,清醒
2025/06/22 19:03:26,0.00499101,-0.149484,41.1297,清醒
2025/06/22 19:03:27,0.0259284,0.414267,41.5671,清醒
2025/06/22 19:03:28,0.0,0.0,0.0,清醒
2025/06/22 19:03:29,0.00748301,0.0635331,41.575,清醒
2025/06/22 19:03:30,0.00685275,0.102204,41.3564,清醒
2025/06/22 19:03:31,-0.0196849,-0.0174528,40.341,清醒
2025/06/22 19:03:32,0.0418608,0.0671935,40.264,清醒
2025/06/22 19:03:33,0.0193017,-0.210004,40.0182,清醒
2025/06/22 19:03:34,0.0102274,-0.110315,40.018,清醒
2025/06/22 19:03:35,-0.0179044,-0.10643,40.5362,清醒
2025/06/22 19:03:36,0.000394642,-0.0596019,40.6292,清醒
2025/06/22 19:03:37,,,,清醒
2025/06/22 19:03:38,-0.00158793,-0.00812153,40.0408,清醒
2025/06/22 19:03:39,0.00104952,-0.0535289,39.254,清醒
2025/06/22 19:03:40,-0.000785664,-0.0251208,39.1631,清醒
2025/06/22 19:03:41,0.00824038,0.0452946,39.5953,清醒
2025/06/22 19:03:42,0.00525553,0.00557925,38.9216,清醒
2025/06/22 19:03:43,0.00969356,-0.0109803,39.7224,清醒
2025/06/22 19:03:44,-0.0169779,0.0169404,40.4669,清醒
2025/06/22 19:03:45,0.00513691,-0.0064924,41.1131,清醒
2025/06/22 19:03:46,-0.00859649,-0.0296889,42.4929,清醒
2025/06/22 19:03:47,-0.00672408,-0.00336932,43.2807,清醒
2025/06/22 19:03:48,-0.0233726,-0.0939266,44.6984,清醒
2025/06/22 19:03:49,0.0138409,-0.0624361,46.4623,清醒
2025/06/22 19:03:50,0.081989,0.0993401,47.4622,清醒
2025/06/22 19:03:51,-0.0737719,-0.0957748,47.8659,清醒
2025/06/22 19:03:52,0.00183801,-0.0220792,49.1636,清醒
2025/06/22 19:03:53,0.0521394,0.0224444,48.2485,清醒
2025/06/22 19:03:54,-0.0362654,0.0457055,47.5579,清醒
2025/06/22 19:03:55,-0.0277212,-0.00620349,46.888,清醒
2025/06/22 19:03:56,0.0544301,0.0198971,45.9322,清醒
2025/06/22 19:03:57,0.00456497,-0.0426804,45.8942,清醒
2025/06/22 19:03:58,-0.0546888,0.0199702,45.1893,清醒
2025/06/22 19:03:59,0.0512614,-0.0104718,43.6876,清醒
2025/06/22 19:04:00,-0.00645295,-0.0137432,43.35,清醒
2025/06/22 19:04:01,-0.02198,-0.00739909,43.3855,清醒
2025/06/22 19:04:02,0.0127042,-0.0173475,42.9336,清醒
2025/06/22 19:04:03,0.00311014,-0.000931611,42.7234,清醒
2025/06/22 19:04:04,-0.00378594,-0.0293105,42.711,清醒
2025/06/22 19:04:05,0.0227116,-0.0235412,42.7147,清醒
2025/06/22 19:04:06,-0.0166307,-0.00867375,42.5242,清醒
2025/06/22 19:04:07,0.0628242,-0.219745,41.6318,清醒
2025/06/22 19:04:08,-0.0779408,0.0273374,41.73,清醒
2025/06/22 19:04:09,-0.0802935,0.327116,42.05,清醒
2025/06/22 19:04:10,0.107207,0.0329543,42.2056,清醒
2025/06/22 19:04:11,-0.0723779,-0.349522,42.1551,清醒
2025/06/22 19:04:12,0.15564,-0.195018,41.8919,清醒
2025/06/22 19:04:13,0.0617309,-0.0415163,42.5471,清醒
2025/06/22 19:04:14,-0.0528362,-0.0660983,42.334,清醒
2025/06/22 19:04:15,0.0115451,0.0916144,41.9515,清醒
2025/06/22 19:04:16,-0.0217166,-0.018346,42.2838,清醒
2025/06/22 19:04:17,-0.0164065,-0.169784,42.4715,清醒
2025/06/22 19:04:18,0.0475278,0.0838372,42.4046,清醒
2025/06/22 19:04:19,-0.0932831,-0.0275031,42.7619,清醒
2025/06/22 19:04:20,-0.00434476,0.0626063,41.89,清醒
2025/06/22 19:04:21,0.0242094,0.0190375,41.7837,清醒
2025/06/22 19:04:22,-0.0228403,-0.0250126,41.5182,清醒
2025/06/22 19:04:23,0.0367045,0.0267837,40.9062,清醒
2025/06/22 19:04:24,0.0222798,0.0223497,41.1619,清醒
2025/06/22 19:04:25,-0.0376607,0.0154822,41.3633,清醒
2025/06/22 19:04:26,0.000799067,0.272004,41.4772,清醒
2025/06/22 19:04:27,0.0190579,-0.0658229,41.4429,清醒
2025/06/22 19:04:28,-0.00963397,-0.141949,41.1263,清醒
2025/06/22 19:04:29,0.0355994,-0.152733,41.1099,清醒
2025/06/22 19:04:30,-0.0129609,-0.168695,41.8599,清醒
2025/06/22 19:04:31,-0.0224835,0.0688032,41.8732,清醒
2025/06/22 19:04:32,-0.017756,-0.0906163,42.1942,清醒
2025/06/22 19:04:33,0.0046269,-0.0687979,42.7107,清醒
2025/06/22 19:04:34,0.04273,-0.0426782,42.35,清醒
2025/06/22 19:04:35,-0.0200973,0.0152932,42.7748,清醒
2025/06/22 19:04:36,-0.0132492,0.101635,41.7502,清醒
2025/06/22 19:04:37,0.0227667,0.101224,41.7103,清醒
2025/06/22 19:04:38,-0.0571875,0.202313,41.9799,清醒
2025/06/22 19:04:39,0.0199398,-0.0257547,41.0414,清醒
2025/06/22 19:04:40,0.062061,-0.218233,40.8127,清醒
2025/06/22 19:04:41,-0.0654244,-0.0011988,40.6134,清醒
2025/06/22 19:04:42,0.0119151,-0.057619,39.7545,清醒
2025/06/22 19:04:43,0.0173635,-0.118521,39.1282,清醒
2025/06/22 19:04:44,-0.0188149,0.106645,39.0406,清醒
2025/06/22 19:04:45,0.017836,-0.0255422,37.828,清醒
2025/06/22 19:04:46,0.0322827,-0.172661,38.2588,清醒
2025/06/22 19:04:47,-0.0381223,0.20313,38.1436,清醒
2025/06/22 19:04:48,0.0056162,0.00774956,38.513,清醒
2025/06/22 19:04:49,-0.00946262,0.00900848,39.3028,清醒
2025/06/22 19:04:50,0.0116638,0.038965,39.7029,清醒
2025/06/22 19:04:51,0.0133854,-0.0151639,40.1461,清醒
2025/06/22 19:04:52,-0.021421,-0.00585871,40.8049,清醒
2025/06/22 19:04:53,0.00368486,0.0181462,42.0679,清醒
2025/06/22 19:04:54,0.00771107,0.121326,42.9386,清醒
2025/06/22 19:04:55,0.00497894,0.0675418,44.0439,清醒
2025/06/22 19:04:56,-0.00571715,0.00342807,44.7296,清醒
2025/06/22 19:04:57,-0.0109643,-0.0249693,44.9917,清醒
2025/06/22 19:04:58,0.0170032,-0.0287753,44.5638,清醒
2025/06/22 19:04:59,0.0106417,-0.116794,44.3353,清醒
2025/06/22 19:05:00,-0.00368432,-0.110142,43.9409,清醒
2025/06/22 19:05:01,-0.00153057,0.0696931,43.6868,清醒
2025/06/22 19:05:02,0.00967425,-0.0133956,43.7251,清醒
2025/06/22 19:05:03,-0.00589397,-0.0142864,42.762,清醒
2025/06/22 19:05:04,-0.00612542,0.0787556,42.8213,清醒
2025/06/22 19:05:05,-0.00190601,0.143942,42.7428,清醒
2025/06/22 19:05:06,0.00975185,-0.0696799,42.2518,清醒
2025/06/22 19:05:07,0.0157967,-0.196715,42.2528,清醒
2025/06/22 19:05:08,0.00680149,0.0164277,42.1894,清醒
2025/06/22 19:05:09,-0.00306454,0.0178164,42.4823,清醒
2025/06/22 19:05:10,-0.0255843,-0.0125297,42.5495,清醒
2025/06/22 19:05:11,0.043798,0.0184366,42.4662,清醒
2025/06/22 19:05:12,-0.0123311,-0.0444764,42.5485,清醒
2025/06/22 19:05:13,-0.0203488,-0.0347072,42.8552,清醒
2025/06/22 19:05:14,0.0387563,-0.0407324,42.148,清醒
2025/06/22 19:05:15,-0.0146124,0.00351942,42.0249,清醒
2025/06/22 19:05:16,-0.0201643,0.0171705,41.9991,清醒
2025/06/22 19:05:17,0.0367082,-0.0207751,41.8695,清醒
2025/06/22 19:05:18,-0.0346016,0.0312271,42.1233,清醒
2025/06/22 19:05:19,-0.0073836,0.0652242,41.7463,清醒
2025/06/22 19:05:20,0.00972523,-0.0222192,41.1192,清醒
2025/06/22 19:05:21,-0.0423054,0.082938,41.2733,清醒
2025/06/22 19:05:22,0.0492692,-0.0102595,40.8371,清醒
2025/06/22 19:05:23,-0.00446364,-0.0234345,40.1337,清醒
2025/06/22 19:05:24,-0.0206306,-0.0182464,40.3633,清醒
2025/06/22 19:05:25,0.0251303,0.0512384,40.6302,清醒
2025/06/22 19:05:26,-0.0233302,0.00643809,40.6907,清醒
2025/06/22 19:05:27,0.00508047,0.00738189,40.6616,清醒
2025/06/22 19:05:28,1.00974e-05,0.02143,40.5751,清醒
2025/06/22 19:05:29,-0.00938436,0.0507821,40.6304,清醒
2025/06/22 19:05:30,0.00268556,-0.0125501,40.8459,清醒
2025/06/22 19:05:31,0.00676064,0.0330729,40.3565,清醒
2025/06/22 19:05:32,-0.00781747,0.00959803,40.9977,清醒
2025/06/22 19:05:33,-0.0170029,0.0167538,41.4199,清醒
2025/06/22 19:05:34,0.0173533,0.0271525,40.9686,清醒
2025/06/22 19:05:35,-0.00733325,-0.0425769,40.9862,清醒
2025/06/22 19:05:36,-0.0291635,0.0902348,41.165,清醒
2025/06/22 19:05:37,0.0442702,-0.0477609,41.32,清醒
2025/06/22 19:05:38,0.00469352,0.00269443,41.0278,清醒
2025/06/22 19:05:39,0.00358856,0.0241225,41.8526,清醒
2025/06/22 19:05:40,-0.0144367,-0.180614,42.404,清醒
2025/06/22 19:05:41,-0.0438518,0.145572,43.3457,清醒
2025/06/22 19:05:42,0.0888105,0.0269396,43.4427,清醒
2025/06/22 19:05:43,-0.025448,-0.161867,43.9621,清醒
2025/06/22 19:05:44,0.0190563,0.194818,44.5655,清醒
2025/06/22 19:05:45,-0.0722271,0.108381,44.379,清醒
2025/06/22 19:05:46,0.12928,-0.0533207,44.306,清醒
2025/06/22 19:05:47,0.0263116,-0.329033,44.4095,清醒
2025/06/22 19:05:48,-0.0661457,-0.0142053,43.3436,清醒
2025/06/22 19:05:49,0.0162506,0.0494849,42.0318,清醒
2025/06/22 19:05:50,-0.0165008,-0.101224,41.7152,清醒
2025/06/22 19:05:51,0.0263749,0.0647447,39.9398,清醒
2025/06/22 19:05:52,-0.00258627,-0.0283323,38.7974,清醒
2025/06/22 19:05:53,0.0204361,-0.00433047,37.579,清醒
2025/06/22 19:05:54,-0.0155261,-0.0590598,36.6041,清醒
2025/06/22 19:05:55,-0.00351156,-0.0135364,35.5551,清醒
2025/06/22 19:05:56,0.0218613,-0.0424735,34.7971,清醒
2025/06/22 19:05:57,-0.0184324,-0.109709,34.0606,清醒
2025/06/22 19:05:58,0.0115593,0.0554889,34.6811,清醒
2025/06/22 19:05:59,0.0159131,0.174781,35.0298,清醒
2025/06/22 19:06:00,-0.0287832,0.0723723,34.4264,清醒
2025/06/22 19:06:01,0.0107126,0.107917,34.5982,清醒
2025/06/22 19:06:02,-0.0446141,0.0867819,34.9763,清醒
2025/06/22 19:06:03,0.109902,-0.110614,35.2213,清醒
2025/06/22 19:06:04,-0.0641319,0.0382284,34.8257,清醒
2025/06/22 19:06:05,-0.0235871,0.0899125,35.1835,清醒
2025/06/22 19:06:06,0.0736059,-0.0820022,34.8148,清醒
2025/06/22 19:06:07,-0.0488921,-0.0865061,35.0475,清醒
2025/06/22 19:06:08,-0.0148689,-0.0086381,34.3991,清醒
2025/06/22 19:06:09,0.012853,-0.198027,33.7867,清醒
2025/06/22 19:06:10,0.036608,0.0894936,34.0733,清醒
2025/06/22 19:06:11,-0.0836487,-0.0755042,34.5604,清醒
2025/06/22 19:06:12,0.0337138,0.0666788,34.6208,清醒
2025/06/22 19:06:13,0.0322903,0.051122,34.6862,清醒
2025/06/22 19:06:14,-0.0802958,-0.11365,35.0214,清醒
2025/06/22 19:06:15,0.0242384,0.00779592,34.8106,清醒
2025/06/22 19:06:16,-0.0462654,-0.0255523,35.5313,清醒
2025/06/22 19:06:17,-0.000616312,0.0013234,35.6489,清醒
2025/06/22 19:06:18,0.0124942,0.0563762,35.6284,清醒
2025/06/22 19:06:19,-0.010523,0.0459326,36.3471,清醒
2025/06/22 19:06:20,0.0146191,-0.0023701,36.4874,清醒
2025/06/22 19:06:21,-0.011666,0.0498882,36.3296,清醒
2025/06/22 19:06:22,0.007414,-0.0180882,35.6978,清醒
2025/06/22 19:06:23,-0.000522976,-0.0467826,35.4211,清醒
2025/06/22 19:06:24,-0.0165262,-0.0132525,35.4823,清醒
2025/06/22 19:06:25,0.0204753,-0.0048572,35.095,清醒
2025/06/22 19:06:26,-0.0200802,-0.0432337,34.1838,清醒
2025/06/22 19:06:27,0.0132161,-0.000927232,33.7305,清醒
2025/06/22 19:06:28,-0.0148763,0.0403555,35.2386,清醒
2025/06/22 19:06:29,0.00618535,0.0465623,35.1532,清醒
2025/06/22 19:06:30,0.00637757,-0.125715,34.6577,清醒
2025/06/22 19:06:31,0.00659899,0.065298,34.2261,清醒
2025/06/22 19:06:32,-0.0125021,0.0075948,34.5669,清醒
2025/06/22 19:06:33,-0.0031669,0.057277,35.1333,清醒
2025/06/22 19:06:34,0.0308113,-0.0144222,36.0717,清醒
2025/06/22 19:06:35,-0.0380372,0.0285264,36.7076,清醒
2025/06/22 19:06:36,-0.0173153,0.0453097,37.2158,清醒
2025/06/22 19:06:37,0.0214264,-0.0319708,37.6919,清醒
2025/06/22 19:06:38,0.0175504,0.0658635,37.315,清醒
2025/06/22 19:06:39,0.00932496,-0.139828,37.2596,清醒
2025/06/22 19:06:40,0.00252569,0.0497258,37.7559,清醒
2025/06/22 19:06:41,-0.00371099,-0.0702335,38.351,清醒
2025/06/22 19:06:42,-0.00843633,0.00312591,38.1736,清醒
2025/06/22 19:06:43,-0.00256664,-0.0481219,37.7143,清醒
2025/06/22 19:06:44,0.00590347,-0.0547696,37.065,清醒
2025/06/22 19:06:45,0.0100942,-0.0245425,36.3356,清醒
2025/06/22 19:06:46,-0.0133916,-0.0140791,36.147,清醒
2025/06/22 19:06:47,0.0578977,-0.203529,35.556,清醒
2025/06/22 19:06:48,-0.0364559,0.0164381,35.2292,清醒
2025/06/22 19:06:49,-0.0174912,0.00591583,35.0179,清醒
2025/06/22 19:06:50,0.00411009,0.00228029,35.2353,清醒
2025/06/22 19:06:51,-0.0181679,0.0205144,35.4996,清醒
