,create_time,breath_line,heart_line,signal_intensity,predictions
117,2025/06/22 19:01:58,0.00124483,-0.0165716,37.256,浅睡眠
118,2025/06/22 19:01:59,-0.0119541,-0.0130055,37.6844,浅睡眠
119,2025/06/22 19:02:00,0.0163982,0.0312358,37.818,浅睡眠
120,2025/06/22 19:02:01,-0.00739059,-0.0146773,37.4255,浅睡眠
121,2025/06/22 19:02:02,0.00336585,0.00516673,37.2361,浅睡眠
122,2025/06/22 19:02:03,-0.010426,-0.0109724,37.6337,浅睡眠
123,2025/06/22 19:02:04,0.0228094,0.0337679,37.9088,浅睡眠
124,2025/06/22 19:02:05,-0.00753142,0.00468426,37.6317,浅睡眠
125,2025/06/22 19:02:06,0.000839169,0.0228959,37.4268,浅睡眠
126,2025/06/22 19:02:07,-0.0114741,0.0331105,37.7845,浅睡眠
127,2025/06/22 19:02:08,0.0183351,-0.0297722,38.1411,浅睡眠
128,2025/06/22 19:02:09,-0.00576415,-0.0130795,37.8269,浅睡眠
129,2025/06/22 19:02:10,0.00373835,-0.0100039,37.7568,浅睡眠
130,2025/06/22 19:02:11,-0.0118156,-0.0114864,38.0955,浅睡眠
131,2025/06/22 19:02:12,0.0215975,0.00563604,38.3022,浅睡眠
132,2025/06/22 19:02:13,-0.0078847,-0.023464,37.929,浅睡眠
133,2025/06/22 19:02:14,0.00301639,-0.00364401,37.6649,浅睡眠
134,2025/06/22 19:02:15,-0.0119104,0.00580542,38.0078,浅睡眠
135,2025/06/22 19:02:16,0.0219429,-0.0010202,38.2071,浅睡眠
136,2025/06/22 19:02:17,-0.0093575,-0.000951085,37.9646,浅睡眠
137,2025/06/22 19:02:18,0.00462184,-0.0211531,37.8069,浅睡眠
138,2025/06/22 19:02:19,-0.0146603,0.00354315,38.0507,浅睡眠
139,2025/06/22 19:02:20,0.0236915,-0.0219115,38.3145,浅睡眠
140,2025/06/22 19:02:21,-0.00749036,-0.00244288,37.9002,浅睡眠
141,2025/06/22 19:02:22,-0.00276037,0.0322811,37.7997,浅睡眠
142,2025/06/22 19:02:23,-0.00505805,-0.00135493,37.7984,浅睡眠
143,2025/06/22 19:02:24,-0.00271446,-0.00262561,38.3634,浅睡眠
144,2025/06/22 19:02:25,0.0109754,0.0356528,38.0005,浅睡眠
145,2025/06/22 19:02:26,-0.00760664,-0.00987863,37.7457,浅睡眠
146,2025/06/22 19:02:27,0.00508899,0.00106685,37.4242,浅睡眠
147,2025/06/22 19:02:28,-0.0139922,0.024545,37.8167,浅睡眠
148,2025/06/22 19:02:29,0.0193189,0.00549282,37.5954,浅睡眠
149,2025/06/22 19:02:30,-0.00543248,0.00946512,37.3078,浅睡眠
150,2025/06/22 19:02:31,-0.00196724,-0.0148595,37.185,浅睡眠
151,2025/06/22 19:02:32,0.0065552,-0.0118157,36.9639,浅睡眠
152,2025/06/22 19:02:33,-0.0149679,0.0105058,37.3098,浅睡眠
153,2025/06/22 19:02:34,0.021802,-0.0194814,36.9958,浅睡眠
154,2025/06/22 19:02:35,-0.00519938,0.00444765,36.8735,浅睡眠
155,2025/06/22 19:02:36,-0.00119797,0.0101631,36.8351,浅睡眠
156,2025/06/22 19:02:37,-0.0110178,0.00406362,37.3308,浅睡眠
157,2025/06/22 19:02:38,0.0178936,-0.0178424,37.0876,浅睡眠
158,2025/06/22 19:02:39,-0.00517946,0.0166922,36.8574,浅睡眠
159,2025/06/22 19:02:40,0.00285978,0.00110904,36.7573,浅睡眠
160,2025/06/22 19:02:41,-0.0113727,-0.00566962,37.2728,浅睡眠
161,2025/06/22 19:02:42,0.0121506,0.0367255,37.5328,浅睡眠
162,2025/06/22 19:02:43,-0.00632081,-0.0252528,37.078,浅睡眠
163,2025/06/22 19:02:44,0.0063477,-0.0288612,36.733,浅睡眠
164,2025/06/22 19:02:45,-0.0117956,0.00806433,37.2974,浅睡眠
165,2025/06/22 19:02:46,0.00972047,0.016943,37.2961,浅睡眠
166,2025/06/22 19:02:47,-0.00707639,0.00849541,37.0966,浅睡眠
167,2025/06/22 19:02:48,0.00640522,0.00659698,36.7845,浅睡眠
168,2025/06/22 19:02:49,-0.0107308,-0.00307371,37.3682,浅睡眠
169,2025/06/22 19:02:50,0.0185546,0.0181401,37.6852,浅睡眠
170,2025/06/22 19:02:51,-0.00968316,0.00775932,37.2249,浅睡眠
171,2025/06/22 19:02:52,0.00281981,0.0250152,36.9654,浅睡眠
172,2025/06/22 19:02:53,-0.0118913,0.00202084,37.3645,浅睡眠
173,2025/06/22 19:02:54,0.0190129,-0.0596133,37.8355,浅睡眠
174,2025/06/22 19:02:55,-0.0062995,0.0193814,37.3303,浅睡眠
175,2025/06/22 19:02:56,-0.00193243,-0.0143515,37.3912,浅睡眠
176,2025/06/22 19:02:57,-0.00612531,0.00387644,37.5462,浅睡眠
177,2025/06/22 19:02:58,0.00544063,0.0227899,37.9519,浅睡眠
178,2025/06/22 19:02:59,-0.00168435,0.0811233,38.0843,浅睡眠
179,2025/06/22 19:03:00,0.00261225,0.0456327,38.7007,浅睡眠
180,2025/06/22 19:03:01,-0.000564016,0.00153888,39.2058,浅睡眠
181,2025/06/22 19:03:02,0.00473322,-0.0330298,39.7283,清醒
182,2025/06/22 19:03:03,-0.00910915,-0.0484942,39.67,浅睡眠
183,2025/06/22 19:03:04,0.00258932,0.119125,39.5478,浅睡眠
184,2025/06/22 19:03:05,-0.0077691,0.0133797,39.775,浅睡眠
185,2025/06/22 19:03:06,-0.0109894,0.0604946,39.5995,清醒
186,2025/06/22 19:03:07,0.000157684,-0.0154079,39.7517,浅睡眠
187,2025/06/22 19:03:08,0.00398853,0.0858006,39.7536,清醒
188,2025/06/22 19:03:09,0.0018062,-0.120217,39.409,清醒
189,2025/06/22 19:03:10,-0.00545546,0.0232057,38.8244,清醒
190,2025/06/22 19:03:11,0.0132184,-0.0278014,39.304,清醒
191,2025/06/22 19:03:12,0.0290288,-0.0139032,39.4537,清醒
192,2025/06/22 19:03:13,0.0383984,0.0430992,39.9665,清醒
193,2025/06/22 19:03:14,-0.0554535,0.103299,39.9805,清醒
194,2025/06/22 19:03:15,0.0295742,-0.0450091,40.653,清醒
195,2025/06/22 19:03:16,0.0161865,-0.0867778,40.6261,清醒
196,2025/06/22 19:03:17,-0.0403436,-0.0765372,40.5072,清醒
197,2025/06/22 19:03:18,0.00438127,0.0144871,40.3657,清醒
198,2025/06/22 19:03:19,-0.00163662,-0.00431434,40.0628,清醒
199,2025/06/22 19:03:20,-0.00300204,-0.067085,40.0001,清醒
200,2025/06/22 19:03:21,-0.00771158,-0.00491482,39.3872,清醒
201,2025/06/22 19:03:22,-0.203837,0.261059,39.9046,清醒
202,2025/06/22 19:03:23,0.168841,-0.145618,40.4245,清醒
203,2025/06/22 19:03:24,0.231899,0.094702,41.647,清醒
204,2025/06/22 19:03:25,-0.126643,-0.221673,40.8546,清醒
205,2025/06/22 19:03:26,-0.0814065,0.032003,42.2342,清醒
206,2025/06/22 19:03:27,-0.116715,-0.0967276,42.9223,清醒
207,2025/06/22 19:03:28,-0.0251557,0.142903,43.1409,清醒
208,2025/06/22 19:03:29,-0.0611162,-0.0687944,43.8057,清醒
209,2025/06/22 19:03:30,0.0571124,0.207975,43.9391,清醒
210,2025/06/22 19:03:31,0.0647077,-0.0479594,43.916,清醒
211,2025/06/22 19:03:32,0.0176161,0.0552203,43.3703,清醒
212,2025/06/22 19:03:33,0.0148844,0.00249441,42.5031,清醒
213,2025/06/22 19:03:34,0.0198431,-0.12162,40.8239,清醒
214,2025/06/22 19:03:35,-0.0501247,0.155435,40.2866,清醒
215,2025/06/22 19:03:36,-0.0187221,-0.0266819,38.7863,清醒
216,2025/06/22 19:03:37,0.0235399,0.184596,37.688,清醒
217,2025/06/22 19:03:38,0.0224146,-0.163079,36.9575,清醒
218,2025/06/22 19:03:39,-0.0163812,-0.0135629,35.3566,清醒
219,2025/06/22 19:03:40,-0.00671846,0.0373069,34.3255,清醒
220,2025/06/22 19:03:41,-0.00226876,-0.0971287,34.0354,清醒
221,2025/06/22 19:03:42,-0.0250125,0.217785,33.0884,清醒
222,2025/06/22 19:03:43,-0.0184387,0.0466163,33.2964,清醒
223,2025/06/22 19:03:44,-0.0528511,0.0745742,33.5254,清醒
224,2025/06/22 19:03:45,0.0301489,0.0289419,33.2108,清醒
225,2025/06/22 19:03:46,0.0542519,-0.392283,33.3087,清醒
226,2025/06/22 19:03:47,0.0433747,0.144973,33.9619,清醒
227,2025/06/22 19:03:48,-0.0277674,0.0349708,35.3359,清醒
228,2025/06/22 19:03:49,-0.0439292,-0.00127267,37.4718,清醒
229,2025/06/22 19:03:50,-0.1515,-0.252114,39.234,清醒
230,2025/06/22 19:03:51,0.706046,-2.46744,40.4756,清醒
231,2025/06/22 19:03:52,-0.139951,-0.444245,41.9927,清醒
232,2025/06/22 19:03:53,-0.198215,-0.0032618,41.2274,清醒
233,2025/06/22 19:03:54,0.0179491,0.0954346,40.8951,清醒
234,2025/06/22 19:03:55,0.00515032,-0.0743558,41.5329,清醒
235,2025/06/22 19:03:56,-0.00119495,0.00694723,41.8559,清醒
236,2025/06/22 19:03:57,0.0524361,-0.0141796,41.7763,清醒
237,2025/06/22 19:03:58,0.00945324,0.0117063,41.4702,清醒
238,2025/06/22 19:03:59,-0.00460437,-0.0149968,41.0027,清醒
239,2025/06/22 19:04:00,-0.0170737,0.0301303,40.5645,浅睡眠
240,2025/06/22 19:04:01,0.00983953,-0.0342473,39.6477,浅睡眠
241,2025/06/22 19:04:02,0.00907955,0.0319241,39.2874,浅睡眠
242,2025/06/22 19:04:03,-0.0117758,-0.0283595,40.069,浅睡眠
243,2025/06/22 19:04:04,-0.00533335,-0.0298417,41.0462,浅睡眠
244,2025/06/22 19:04:05,-0.0223069,0.00488383,41.2319,浅睡眠
245,2025/06/22 19:04:06,0.0401846,0.00514093,41.4489,浅睡眠
246,2025/06/22 19:04:07,-0.00252928,-0.0135071,41.3862,浅睡眠
247,2025/06/22 19:04:08,-0.0116904,0.0123138,40.9092,浅睡眠
248,2025/06/22 19:04:09,-0.0167507,0.0254983,39.8278,浅睡眠
249,2025/06/22 19:04:10,0.0283756,-0.00571954,39.3602,浅睡眠
250,2025/06/22 19:04:11,-0.00869377,-0.0353998,39.561,浅睡眠
251,2025/06/22 19:04:12,-0.011591,-0.0101578,39.4634,浅睡眠
252,2025/06/22 19:04:13,-0.0125247,0.0535982,39.2492,浅睡眠
253,2025/06/22 19:04:14,0.0062511,-0.0217486,39.1519,浅睡眠
254,2025/06/22 19:04:15,0.0115272,0.0701553,39.6213,浅睡眠
255,2025/06/22 19:04:16,-0.0251695,-0.132183,39.9478,浅睡眠
256,2025/06/22 19:04:17,0.0268329,0.0517046,40.0374,浅睡眠
257,2025/06/22 19:04:18,-0.0115677,0.0524543,40.0448,浅睡眠
258,2025/06/22 19:04:19,0.0190591,-0.0742971,40.8123,浅睡眠
259,2025/06/22 19:04:20,0.0122564,0.10142,41.1368,浅睡眠
260,2025/06/22 19:04:21,0.00300349,0.0776286,40.9543,浅睡眠
261,2025/06/22 19:04:22,-0.00297996,0.0699198,40.7249,浅睡眠
262,2025/06/22 19:04:23,0.000285119,-0.0639998,40.8265,浅睡眠
263,2025/06/22 19:04:24,-0.00447985,-0.0138898,41.0934,浅睡眠
264,2025/06/22 19:04:25,-0.00239564,0.00655024,41.3671,浅睡眠
265,2025/06/22 19:04:26,-0.00278374,0.0110374,41.4087,浅睡眠
266,2025/06/22 19:04:27,-0.00374724,-0.0216059,41.4351,浅睡眠
267,2025/06/22 19:04:28,0.00862551,0.0125139,41.7235,浅睡眠
268,2025/06/22 19:04:29,-0.000212636,-0.00788127,42.1648,浅睡眠
269,2025/06/22 19:04:30,-0.00403511,0.0109734,42.4867,浅睡眠
270,2025/06/22 19:04:31,-0.00528888,-0.0256111,42.3667,浅睡眠
271,2025/06/22 19:04:32,0.00601698,-0.0310266,41.9269,浅睡眠
272,2025/06/22 19:04:33,0.00261582,-0.00749627,42.0028,浅睡眠
273,2025/06/22 19:04:34,-0.00499263,0.0228805,41.8106,浅睡眠
274,2025/06/22 19:04:35,-0.00268905,0.0139803,40.896,浅睡眠
275,2025/06/22 19:04:36,0.00273471,0.0174914,39.1097,浅睡眠
276,2025/06/22 19:04:37,0.00590126,-0.0037411,38.9989,浅睡眠
277,2025/06/22 19:04:38,-0.00427979,-0.0315446,38.9153,浅睡眠
278,2025/06/22 19:04:39,-0.00324505,0.0132297,37.9445,浅睡眠
279,2025/06/22 19:04:40,0.000149198,0.00587128,36.2323,浅睡眠
280,2025/06/22 19:04:41,0.0062675,-0.019297,36.0751,浅睡眠
281,2025/06/22 19:04:42,-0.00547715,-0.011748,36.5323,浅睡眠
282,2025/06/22 19:04:43,-0.00172017,-0.0124757,35.558,浅睡眠
283,2025/06/22 19:04:44,0.00177954,0.021185,34.4384,浅睡眠
284,2025/06/22 19:04:45,0.00396194,0.0183139,34.7258,浅睡眠
285,2025/06/22 19:04:46,-0.00663837,0.00651711,35.9332,浅睡眠
286,2025/06/22 19:04:47,-0.00223279,0.0126813,34.8859,浅睡眠
287,2025/06/22 19:04:48,0.0449179,-0.299817,34.665,浅睡眠
288,2025/06/22 19:04:49,-0.00856671,0.0431289,34.0819,浅睡眠
289,2025/06/22 19:04:50,-0.05744,0.0932871,34.9341,浅睡眠
290,2025/06/22 19:04:51,0.0366281,-0.0909485,34.8101,浅睡眠
291,2025/06/22 19:04:52,0.0362545,0.541208,34.5272,浅睡眠
292,2025/06/22 19:04:53,0.0245628,-0.0310943,34.3729,浅睡眠
293,2025/06/22 19:04:54,-0.0467626,0.449506,34.4955,清醒
294,2025/06/22 19:04:55,-0.00529638,-0.0488797,34.209,清醒
295,2025/06/22 19:04:56,0.090997,0.0393947,34.1013,清醒
296,2025/06/22 19:04:57,0.0246446,0.131228,35.0187,清醒
297,2025/06/22 19:04:58,-0.112106,-0.0635258,34.1638,清醒
298,2025/06/22 19:04:59,-0.0830259,-0.0928847,35.2143,清醒
299,2025/06/22 19:05:00,0.103001,0.114545,35.4682,清醒
300,2025/06/22 19:05:01,0.0571149,0.069423,35.9834,清醒
301,2025/06/22 19:05:02,-0.0549315,-0.0842763,35.955,清醒
302,2025/06/22 19:05:03,-0.105747,-0.363291,36.7298,清醒
303,2025/06/22 19:05:04,0.211491,0.255075,37.2923,清醒
304,2025/06/22 19:05:05,0.0484986,0.066076,37.6611,清醒
305,2025/06/22 19:05:06,-0.135952,-0.168996,37.028,清醒
306,2025/06/22 19:05:07,-0.266182,0.904799,36.4827,清醒
307,2025/06/22 19:05:08,0.101714,0.0730311,36.9498,清醒
308,2025/06/22 19:05:09,0.0660426,-0.00250433,36.7138,清醒
309,2025/06/22 19:05:10,0.0145465,-0.0210148,36.8406,清醒
310,2025/06/22 19:05:11,0.00232725,-0.00164997,36.3731,清醒
311,2025/06/22 19:05:12,-0.0118023,0.0291455,36.1123,清醒
312,2025/06/22 19:05:13,0.00295427,0.00626353,36.0966,清醒
313,2025/06/22 19:05:14,-0.0186266,-0.00586989,36.074,清醒
314,2025/06/22 19:05:15,0.0,0.0,0.0,清醒
315,2025/06/22 19:05:16,-0.00172062,-0.0141233,35.3528,清醒
316,2025/06/22 19:05:17,0.0734044,0.350228,35.8252,清醒
317,2025/06/22 19:05:18,-0.0206603,0.0913731,36.3149,清醒
318,2025/06/22 19:05:19,-0.0666548,0.0301753,35.918,清醒
319,2025/06/22 19:05:20,-0.267385,0.0810301,35.9343,清醒
320,2025/06/22 19:05:21,0.197226,0.188126,35.9706,清醒
321,2025/06/22 19:05:22,0.266425,0.136355,36.7118,清醒
322,2025/06/22 19:05:23,-0.141489,-0.195879,36.0303,清醒
323,2025/06/22 19:05:24,-0.339397,0.663835,36.1029,清醒
324,2025/06/22 19:05:25,0.125488,0.0924733,36.6277,清醒
325,2025/06/22 19:05:26,0.129147,-0.106029,37.7733,清醒
326,2025/06/22 19:05:27,0.00249374,0.0676095,37.2048,清醒
327,2025/06/22 19:05:28,-0.0298512,-0.00420775,36.9442,清醒
328,2025/06/22 19:05:29,-0.0283749,0.0161885,37.1669,清醒
329,2025/06/22 19:05:30,-0.00350915,0.0267305,36.9458,清醒
330,2025/06/22 19:05:31,-0.00897417,-0.0245517,36.9666,清醒
331,2025/06/22 19:05:32,-0.000914343,0.00327276,36.5602,清醒
332,2025/06/22 19:05:33,-0.00518207,-0.00150647,36.8933,清醒
333,2025/06/22 19:05:34,0.0178761,0.0288908,36.8876,清醒
334,2025/06/22 19:05:35,-0.00633814,-0.00145548,36.8581,清醒
335,2025/06/22 19:05:36,0.00205984,0.00130878,35.9737,清醒
336,2025/06/22 19:05:37,-0.00285374,0.00945552,35.8715,清醒
337,2025/06/22 19:05:38,0.167465,0.403769,36.0573,清醒
338,2025/06/22 19:05:39,-0.0738844,0.0941758,36.2195,清醒
339,2025/06/22 19:05:40,-0.156781,-0.0721661,35.8799,清醒
340,2025/06/22 19:05:41,-0.0805116,-0.342516,35.9378,浅睡眠
341,2025/06/22 19:05:42,0.19758,0.0607795,35.7005,清醒
342,2025/06/22 19:05:43,0.0614481,-0.0640058,36.053,浅睡眠
343,2025/06/22 19:05:44,0.0503319,-0.0568033,35.2614,浅睡眠
344,2025/06/22 19:05:45,-0.227633,0.0494225,35.388,浅睡眠
345,2025/06/22 19:05:46,0.178945,0.0613332,35.9306,浅睡眠
346,2025/06/22 19:05:47,0.0178845,-0.186037,36.9998,浅睡眠
347,2025/06/22 19:05:48,0.0243512,0.0641458,36.8361,浅睡眠
348,2025/06/22 19:05:49,-0.175983,-0.00584131,37.0049,浅睡眠
349,2025/06/22 19:05:50,0.0742075,0.0315208,37.5819,浅睡眠
350,2025/06/22 19:05:51,0.0487913,-0.0672929,37.6259,浅睡眠
351,2025/06/22 19:05:52,0.00479352,-0.00192962,37.6694,浅睡眠
352,2025/06/22 19:05:53,-0.289669,0.600059,37.6535,浅睡眠
353,2025/06/22 19:05:54,0.14673,0.141428,38.3783,浅睡眠
354,2025/06/22 19:05:55,0.0381267,-0.0335104,38.5856,浅睡眠
355,2025/06/22 19:05:56,0.0495421,0.0184139,38.5623,浅睡眠
356,2025/06/22 19:05:57,-0.140076,-0.0393813,38.2291,浅睡眠
357,2025/06/22 19:05:58,0.0388613,-0.0340901,38.1943,浅睡眠
358,2025/06/22 19:05:59,0.0890194,0.00156962,38.2024,浅睡眠
359,2025/06/22 19:06:00,-0.0260592,-0.00634975,37.9157,浅睡眠
360,2025/06/22 19:06:01,-0.0617419,0.645734,38.0507,浅睡眠
