,create_time,breath_line,heart_line,signal_intensity,predictions
169,2025/06/22 19:02:50,-0.0127416,0.0372022,40.9805,浅睡眠
170,2025/06/22 19:02:51,0.0151877,-0.0239642,40.3959,浅睡眠
171,2025/06/22 19:02:52,-0.00788678,-0.0633007,39.9202,浅睡眠
172,2025/06/22 19:02:53,0.00700592,-0.0181006,40.1911,浅睡眠
173,2025/06/22 19:02:54,0.00387311,0.0122959,39.8322,浅睡眠
174,2025/06/22 19:02:55,0.000780954,-0.0866868,39.9667,浅睡眠
175,2025/06/22 19:02:56,-0.0158456,0.0447135,39.9994,浅睡眠
176,2025/06/22 19:02:57,0.00541757,0.0615626,40.0773,浅睡眠
177,2025/06/22 19:02:58,0.014123,-0.198341,40.799,浅睡眠
178,2025/06/22 19:02:59,-0.0128457,-0.0751659,41.7211,浅睡眠
179,2025/06/22 19:03:00,-0.00263456,0.090209,41.8768,浅睡眠
180,2025/06/22 19:03:01,0.0123066,-0.196109,42.8079,浅睡眠
181,2025/06/22 19:03:02,-0.0167385,0.00128056,43.5078,浅睡眠
182,2025/06/22 19:03:03,0.00646735,-0.0826463,44.3187,浅睡眠
183,2025/06/22 19:03:04,0.00609621,-0.140621,44.949,浅睡眠
184,2025/06/22 19:03:05,-0.00209092,-0.108857,45.6429,浅睡眠
185,2025/06/22 19:03:06,0.00964865,0.0128993,46.7376,浅睡眠
186,2025/06/22 19:03:07,-0.0196977,0.0554125,47.5277,浅睡眠
187,2025/06/22 19:03:08,-0.00392863,-0.242977,48.2512,浅睡眠
188,2025/06/22 19:03:09,-0.0134491,0.136298,48.6284,浅睡眠
189,2025/06/22 19:03:10,0.010064,-0.0756832,49.3625,浅睡眠
190,2025/06/22 19:03:11,0.0131219,0.0899986,49.5313,深睡眠
191,2025/06/22 19:03:12,0.00609935,0.250518,49.4937,深睡眠
192,2025/06/22 19:03:13,0.0244372,-0.022281,49.9994,深睡眠
193,2025/06/22 19:03:14,0.0133901,0.114087,50.4604,深睡眠
194,2025/06/22 19:03:15,0.0214252,0.137764,50.7629,浅睡眠
195,2025/06/22 19:03:16,-0.0421548,0.193799,49.9088,浅睡眠
196,2025/06/22 19:03:17,-0.042481,0.224225,48.786,浅睡眠
197,2025/06/22 19:03:18,-0.0833957,0.614428,48.0547,深睡眠
198,2025/06/22 19:03:19,0.0470086,-0.0575295,47.999,深睡眠
199,2025/06/22 19:03:20,0.0673209,-0.0953494,47.4382,浅睡眠
200,2025/06/22 19:03:21,-0.00413761,0.0107643,47.2101,浅睡眠
201,2025/06/22 19:03:22,-0.0106641,0.0563191,47.3121,浅睡眠
202,2025/06/22 19:03:23,-0.0322,0.010386,46.6723,浅睡眠
203,2025/06/22 19:03:24,-0.0648109,-0.0194797,45.9469,浅睡眠
204,2025/06/22 19:03:25,0.0358732,0.0230987,45.6535,浅睡眠
205,2025/06/22 19:03:26,0.0199305,-0.0670498,46.0079,浅睡眠
206,2025/06/22 19:03:27,0.0254248,0.0109559,46.4705,浅睡眠
207,2025/06/22 19:03:28,-0.00296061,-0.120362,46.1817,浅睡眠
208,2025/06/22 19:03:29,-0.0071004,0.107045,45.1496,浅睡眠
209,2025/06/22 19:03:30,-0.0242459,0.000336561,44.6831,浅睡眠
210,2025/06/22 19:03:31,-0.0108856,-0.0475616,43.9621,浅睡眠
211,2025/06/22 19:03:32,-0.0143605,-0.0849855,44.1345,浅睡眠
212,2025/06/22 19:03:33,0.0816692,0.0745657,44.5512,浅睡眠
213,2025/06/22 19:03:34,-0.00722221,-0.0344987,44.9429,浅睡眠
214,2025/06/22 19:03:35,-0.03327,0.0572843,44.7094,浅睡眠
215,2025/06/22 19:03:36,-0.00743578,0.00378519,44.4158,浅睡眠
216,2025/06/22 19:03:37,-0.0201309,0.00083594,44.6419,浅睡眠
217,2025/06/22 19:03:38,0.0318316,-0.0712728,45.1135,浅睡眠
218,2025/06/22 19:03:39,0.0184491,-0.0223762,45.7865,浅睡眠
219,2025/06/22 19:03:40,0.006295,-0.0427091,46.3271,浅睡眠
220,2025/06/22 19:03:41,-0.00421631,-0.0491474,46.4727,浅睡眠
221,2025/06/22 19:03:42,-0.0128061,0.0462629,45.7036,浅睡眠
222,2025/06/22 19:03:43,-0.0028105,0.0278652,44.9041,浅睡眠
223,2025/06/22 19:03:44,-0.00303985,0.0417834,44.0897,浅睡眠
224,2025/06/22 19:03:45,0.00666626,0.0105459,43.2938,浅睡眠
225,2025/06/22 19:03:46,-0.00192941,0.0143049,42.3339,浅睡眠
226,2025/06/22 19:03:47,-0.0138134,-0.00341945,40.8034,浅睡眠
227,2025/06/22 19:03:48,-0.0126469,-0.207931,39.9027,浅睡眠
228,2025/06/22 19:03:49,0.0581588,-0.103212,39.0257,浅睡眠
229,2025/06/22 19:03:50,0.0547073,-0.131119,38.866,浅睡眠
230,2025/06/22 19:03:51,-0.0434489,-0.105731,39.286,浅睡眠
231,2025/06/22 19:03:52,0.0372754,-0.129792,39.2527,清醒
232,2025/06/22 19:03:53,0.02028,0.0170475,39.8756,清醒
233,2025/06/22 19:03:54,0.0182393,0.0590265,41.0194,清醒
234,2025/06/22 19:03:55,0.0269582,-0.442911,42.1834,清醒
235,2025/06/22 19:03:56,-0.00767662,0.0255185,43.9007,清醒
236,2025/06/22 19:03:57,0.0503245,0.105009,45.7365,浅睡眠
237,2025/06/22 19:03:58,0.144662,0.137979,46.9244,清醒
238,2025/06/22 19:03:59,-0.136773,-0.0384951,47.7779,浅睡眠
239,2025/06/22 19:04:00,-0.0358327,0.329301,47.3719,浅睡眠
240,2025/06/22 19:04:01,-0.0885283,0.0806676,47.0495,浅睡眠
241,2025/06/22 19:04:02,0.0147505,0.301175,47.2802,浅睡眠
242,2025/06/22 19:04:03,-0.165869,0.097167,47.3454,浅睡眠
243,2025/06/22 19:04:04,0.15444,0.0131604,47.5458,浅睡眠
244,2025/06/22 19:04:05,0.0987257,-0.248812,47.5033,浅睡眠
245,2025/06/22 19:04:06,-0.0182725,0.0266878,47.1477,浅睡眠
246,2025/06/22 19:04:07,-0.00393611,-0.0824124,47.0129,浅睡眠
247,2025/06/22 19:04:08,-0.0527215,-0.135296,46.6772,浅睡眠
248,2025/06/22 19:04:09,-0.0180132,0.150785,46.7004,浅睡眠
249,2025/06/22 19:04:10,0.0930177,0.131415,47.2923,浅睡眠
250,2025/06/22 19:04:11,0.0377719,0.00654295,47.6079,浅睡眠
251,2025/06/22 19:04:12,-0.00299835,0.417775,47.94,浅睡眠
252,2025/06/22 19:04:13,-0.0548058,-0.133849,47.5182,浅睡眠
253,2025/06/22 19:04:14,0.0689361,-0.0718395,47.2335,清醒
254,2025/06/22 19:04:15,-0.100269,-0.056807,47.1389,浅睡眠
255,2025/06/22 19:04:16,-0.0228807,-0.168893,47.4274,清醒
256,2025/06/22 19:04:17,0.0357171,-0.17271,47.2935,清醒
257,2025/06/22 19:04:18,0.0569196,0.119256,47.2866,清醒
258,2025/06/22 19:04:19,0.0465327,0.051973,47.0225,清醒
259,2025/06/22 19:04:20,-0.0359557,-0.228183,46.9467,清醒
260,2025/06/22 19:04:21,0.0914866,0.0291732,46.8372,清醒
261,2025/06/22 19:04:22,0.0665303,0.258777,46.7317,清醒
262,2025/06/22 19:04:23,-0.213887,0.257232,47.1525,清醒
263,2025/06/22 19:04:24,-0.083118,0.0935141,47.3102,浅睡眠
264,2025/06/22 19:04:25,0.29124,-0.318084,47.2214,浅睡眠
265,2025/06/22 19:04:26,0.0916815,-0.0763766,46.6559,浅睡眠
266,2025/06/22 19:04:27,0.146892,-0.434839,46.2995,浅睡眠
267,2025/06/22 19:04:28,-0.294518,0.465075,46.4064,浅睡眠
268,2025/06/22 19:04:29,-0.209382,0.046376,46.4859,浅睡眠
269,2025/06/22 19:04:30,0.0766225,0.301381,46.2855,浅睡眠
270,2025/06/22 19:04:31,0.124219,0.409366,46.1918,浅睡眠
271,2025/06/22 19:04:32,-0.182761,0.265593,45.5504,浅睡眠
272,2025/06/22 19:04:33,-0.0157728,0.136839,44.1468,浅睡眠
273,2025/06/22 19:04:34,0.0297415,0.0365276,42.8391,浅睡眠
274,2025/06/22 19:04:35,0.0129624,0.260978,42.1344,浅睡眠
275,2025/06/22 19:04:36,-0.0461207,-0.168226,41.344,浅睡眠
276,2025/06/22 19:04:37,0.00201783,-0.0762506,40.4126,浅睡眠
277,2025/06/22 19:04:38,-0.0323257,-0.189959,40.4863,浅睡眠
278,2025/06/22 19:04:39,0.0765484,0.086889,41.1126,浅睡眠
279,2025/06/22 19:04:40,0.0327549,-0.000139728,41.6034,浅睡眠
280,2025/06/22 19:04:41,0.0357401,-0.00300671,42.1178,浅睡眠
281,2025/06/22 19:04:42,-0.0156132,-0.0032638,42.4211,浅睡眠
282,2025/06/22 19:04:43,-0.0194866,-0.00423979,43.1441,浅睡眠
283,2025/06/22 19:04:44,-0.000709563,-0.0146653,43.5009,浅睡眠
284,2025/06/22 19:04:45,-0.0408615,0.0247741,42.875,浅睡眠
285,2025/06/22 19:04:46,0.0178608,0.0788044,42.7802,浅睡眠
286,2025/06/22 19:04:47,-0.0115845,0.0287194,43.2204,浅睡眠
287,2025/06/22 19:04:48,0.0120011,-0.0267967,42.0559,浅睡眠
288,2025/06/22 19:04:49,0.0200204,0.0189466,41.7201,浅睡眠
289,2025/06/22 19:04:50,-0.00298855,0.00884261,41.6674,浅睡眠
290,2025/06/22 19:04:51,0.00423364,-0.0275206,41.4795,浅睡眠
291,2025/06/22 19:04:52,-0.00304087,-0.0835891,41.9925,浅睡眠
292,2025/06/22 19:04:53,-0.00578593,0.0195166,42.6149,浅睡眠
293,2025/06/22 19:04:54,0.0057868,0.102022,43.1719,浅睡眠
294,2025/06/22 19:04:55,0.00407214,0.0836998,44.5549,浅睡眠
295,2025/06/22 19:04:56,-0.0140651,0.00657742,45.5193,浅睡眠
296,2025/06/22 19:04:57,-0.00290815,0.0264554,46.1303,浅睡眠
297,2025/06/22 19:04:58,-0.00162853,0.00100971,46.9182,浅睡眠
298,2025/06/22 19:04:59,0.00198189,0.000815077,46.536,浅睡眠
299,2025/06/22 19:05:00,0.00278644,0.00949501,46.1629,浅睡眠
300,2025/06/22 19:05:01,0.00108097,0.0298542,45.7187,浅睡眠
301,2025/06/22 19:05:02,0.00331751,0.0315021,45.1558,浅睡眠
302,2025/06/22 19:05:03,0.000156643,0.00313725,44.6288,浅睡眠
303,2025/06/22 19:05:04,0.0140301,0.0273643,43.9096,浅睡眠
304,2025/06/22 19:05:05,-0.0106155,0.0813173,43.0105,浅睡眠
305,2025/06/22 19:05:06,-0.0135207,0.0153667,42.0144,浅睡眠
306,2025/06/22 19:05:07,-0.000405535,0.0866629,40.7149,浅睡眠
307,2025/06/22 19:05:08,0.013308,0.024692,39.1993,浅睡眠
308,2025/06/22 19:05:09,-0.000577196,0.0359219,37.0163,浅睡眠
309,2025/06/22 19:05:10,-0.00894494,-0.00361518,35.3458,浅睡眠
310,2025/06/22 19:05:11,0.0125521,-0.00809387,33.9121,浅睡眠
311,2025/06/22 19:05:12,0.00190421,0.0257591,32.7883,浅睡眠
312,2025/06/22 19:05:13,-0.00563578,0.0331897,31.93,浅睡眠
313,2025/06/22 19:05:14,0.000291674,0.0289847,31.5525,浅睡眠
314,2025/06/22 19:05:15,-7.27102e-05,0.032893,31.2262,浅睡眠
315,2025/06/22 19:05:16,-7.69245e-05,-0.0279561,31.2888,浅睡眠
316,2025/06/22 19:05:17,0.00525203,-0.0212304,31.5994,浅睡眠
317,2025/06/22 19:05:18,-0.0137845,0.0557985,32.0885,浅睡眠
318,2025/06/22 19:05:19,0.0,0.0,0.0,浅睡眠
319,2025/06/22 19:05:20,-0.0324551,-0.0159165,33.2894,浅睡眠
320,2025/06/22 19:05:21,0.183484,0.0252654,34.764,浅睡眠
321,2025/06/22 19:05:22,0.0222629,0.0242462,35.0547,浅睡眠
322,2025/06/22 19:05:23,-0.0351776,0.0655548,35.3139,浅睡眠
323,2025/06/22 19:05:24,0.00131205,0.00874366,35.3385,浅睡眠
324,2025/06/22 19:05:25,-0.0455265,0.00628784,35.4518,浅睡眠
325,2025/06/22 19:05:26,-0.0165562,0.0124051,35.1121,浅睡眠
326,2025/06/22 19:05:27,0.011588,-0.176149,35.1765,浅睡眠
327,2025/06/22 19:05:28,-0.0842623,0.285543,34.8591,浅睡眠
328,2025/06/22 19:05:29,0.0220777,0.00829974,34.8084,浅睡眠
329,2025/06/22 19:05:30,0.025536,-0.0211647,34.7679,浅睡眠
330,2025/06/22 19:05:31,0.00198277,-0.0268959,34.721,浅睡眠
331,2025/06/22 19:05:32,-0.000809215,0.0148672,34.6109,浅睡眠
332,2025/06/22 19:05:33,0.00120065,-0.00438774,34.6429,浅睡眠
333,2025/06/22 19:05:34,-0.00303084,0.0102727,33.7919,浅睡眠
334,2025/06/22 19:05:35,0.00285637,-0.00274506,33.5826,浅睡眠
335,2025/06/22 19:05:36,-0.0076984,-0.0124108,33.2793,浅睡眠
336,2025/06/22 19:05:37,0.00119654,-0.0184461,32.9332,浅睡眠
337,2025/06/22 19:05:38,0.00318746,-0.00507779,33.0102,浅睡眠
338,2025/06/22 19:05:39,9.6417e-05,-0.0102595,32.8347,浅睡眠
339,2025/06/22 19:05:40,-0.00212975,-0.0069402,32.3506,浅睡眠
340,2025/06/22 19:05:41,0.00389946,-0.00444113,32.0306,浅睡眠
341,2025/06/22 19:05:42,0.00262505,0.0090656,31.9333,浅睡眠
342,2025/06/22 19:05:43,-0.00509101,0.0070226,30.9924,浅睡眠
343,2025/06/22 19:05:44,0.00314784,0.00527429,31.4853,浅睡眠
344,2025/06/22 19:05:45,0.000123207,0.0177137,31.0183,浅睡眠
345,2025/06/22 19:05:46,-0.00170802,0.00306092,30.7734,浅睡眠
346,2025/06/22 19:05:47,0.00088189,0.00870656,30.7922,浅睡眠
347,2025/06/22 19:05:48,-0.0117515,-0.01389,30.7347,浅睡眠
348,2025/06/22 19:05:49,0.025853,-0.00624183,30.8427,浅睡眠
349,2025/06/22 19:05:50,-0.00555025,-0.0263762,31.1151,浅睡眠
350,2025/06/22 19:05:51,-0.0265783,0.0812028,31.0497,浅睡眠
351,2025/06/22 19:05:52,0.0110643,0.0284355,31.0202,浅睡眠
352,2025/06/22 19:05:53,0.00944591,0.0147721,31.4208,浅睡眠
353,2025/06/22 19:05:54,-0.0231345,0.00610627,31.3015,浅睡眠
354,2025/06/22 19:05:55,0.0153578,-0.0867101,31.7878,浅睡眠
355,2025/06/22 19:05:56,0.0114034,0.0582145,32.0791,浅睡眠
